L1	L2	L3	L4	R1	R2	R3	R4	
767	818	833	829	1132	1118	1102	1154	
768	824	804	779	1121	1089	1147	1159	
780	805	759	834	1113	1145	1096	1163	
798	779	777	781	1158	1129	1131	1086	
826	812	772	803	1090	1117	1116	1159	
762	769	829	825	1112	1089	1109	1115	
816	823	765	777	1125	1148	1105	1160	
778	830	771	791	1092	1140	1153	1086	
759	825	824	802	1113	1158	1122	1085	
782	798	802	833	1109	1152	1160	1086	
786	819	758	804	1105	1095	1161	1134	
829	788	812	779	1153	1161	1137	1094	
835	792	777	813	1112	1109	1154	1145	
769	823	829	762	1139	1085	1104	1156	
768	771	757	832	1106	1138	1089	1126	
815	773	773	809	1128	1132	1091	1116	
788	775	826	807	1159	1144	1100	1115	
802	804	785	777	1123	1110	1145	1152	
795	829	779	770	1113	1141	1129	1163	
831	827	763	781	1145	1144	1100	1092	
816	760	760	812	1160	1150	1093	1122	
763	761	800	795	1160	1100	1111	1114	
756	830	833	789	1112	1113	1098	1138	
779	803	799	781	1113	1141	1130	1157	
779	764	819	808	1131	1120	1154	1137	
769	812	823	768	1120	1097	1150	1148	
814	762	818	766	1105	1112	1123	1096	
815	773	761	774	1092	1143	1127	1133	
801	832	811	768	1095	1163	1087	1150	
832	821	802	763	1111	1103	1159	1098	
767	829	835	806	1085	1160	1133	1122	
818	783	784	777	1148	1138	1091	1094	
805	802	763	775	1119	1137	1106	1096	
758	832	834	780	1085	1123	1087	1154	
786	793	756	775	1122	1113	1085	1125	
758	825	779	803	1099	1133	1091	1101	
765	798	794	801	1111	1157	1149	1100	
821	832	764	795	1096	1125	1147	1135	
764	809	761	824	1132	1157	1091	1091	
781	763	810	782	1088	1127	1122	1149	
764	817	826	821	1104	1161	1145	1114	
784	786	770	830	1105	1098	1098	1162	
774	809	831	764	1085	1105	1108	1103	
760	773	816	777	1123	1107	1154	1149	
808	791	802	797	1130	1143	1126	1113	
824	801	792	779	1163	1122	1109	1090	
828	771	816	831	1155	1122	1126	1093	
796	823	756	796	1087	1139	1131	1108	
758	767	776	772	1087	1139	1094	1094	
833	759	807	823	1093	1119	1155	1159	
769	806	786	787	1130	1116	1092	1095	
833	786	770	820	1092	1106	1157	1117	
824	808	765	775	1157	1097	1105	1119	
833	830	764	830	1156	1096	1087	1136	
766	767	811	831	1163	1156	1100	1091	
815	779	831	824	1110	1090	1119	1114	
785	784	760	760	1106	1116	1138	1154	
