L1	L2	L3	L4	R1	R2	R3	R4	
533	566	668	428	570	639	468	473	
486	481	668	569	663	521	610	423	
602	547	666	613	625	555	487	475	
530	411	591	659	450	621	508	570	
432	566	643	500	460	629	530	475	
555	656	420	503	565	506	447	669	
548	610	583	503	519	641	603	413	
507	438	428	609	640	425	563	475	
619	514	625	566	490	451	596	649	
445	613	556	659	529	469	409	414	
475	649	561	598	591	443	411	543	
547	484	433	615	425	495	604	636	
566	407	577	618	563	433	657	475	
439	481	574	584	497	623	574	663	
563	416	641	543	447	574	667	505	
526	620	488	423	509	425	549	635	
448	641	486	592	417	533	411	483	
480	611	665	409	532	605	464	657	
636	550	569	448	558	616	448	489	
506	435	609	541	560	426	609	531	
425	575	413	495	516	670	666	619	
589	430	508	666	614	623	560	428	
437	662	500	616	421	541	649	593	
418	485	600	651	499	669	414	595	
668	513	483	410	654	435	479	540	
511	469	612	640	632	482	446	568	
520	629	613	451	473	419	594	542	
637	478	666	426	484	463	408	542	
434	555	614	528	592	448	654	609	
422	553	670	612	633	466	603	407	
573	515	449	640	578	540	495	620	
627	575	522	436	448	553	600	660	
629	506	550	458	493	409	563	643	
669	524	413	556	432	623	490	525	
577	481	623	419	508	590	670	447	
580	496	440	635	656	485	557	434	
414	455	653	555	436	654	557	583	
469	583	467	672	472	663	519	587	
671	622	541	437	611	451	458	540	
646	451	474	548	595	665	503	562	
565	461	648	569	426	466	611	535	
596	427	481	668	431	540	626	521	
556	653	566	420	657	504	581	416	
589	480	543	641	556	457	495	418	
471	415	630	528	497	648	423	555	
541	459	601	671	432	539	656	416	
546	417	470	654	581	520	448	658	
563	624	478	440	646	625	453	503	
595	664	511	449	650	628	501	562	
443	632	560	619	613	412	464	660	
553	435	658	503	493	655	429	599	
612	496	621	411	484	620	428	549	
628	496	632	451	595	433	485	635	
529	665	649	424	529	666	468	630	
663	482	569	444	530	438	409	468	
591	424	670	500	482	609	544	412	
580	433	649	510	413	650	570	440	
624	490	422	543	542	539	429	610	
482	540	589	609	482	581	444	638	
494	539	660	425	591	427	461	641	
579	590	637	506	619	506	462	452	
644	516	425	632	448	519	662	486	
560	473	666	603	447	630	567	508	
564	463	520	658	557	653	442	605	
498	435	571	424	619	414	565	502	
451	582	504	646	465	583	426	671	
558	634	510	425	593	408	639	418	
534	669	590	424	565	419	626	520	
672	457	503	511	547	505	433	615	
409	666	479	559	518	610	415	512	
572	622	416	478	498	622	572	413	
540	631	448	663	611	578	491	416	
662	485	583	416	455	541	614	496	
480	621	513	533	648	502	431	565	
455	659	537	602	415	483	617	516	
447	490	579	670	452	546	509	643	
469	561	631	408	564	589	418	653	
511	614	639	671	565	493	640	472	
652	555	410	456	672	606	537	459	
544	640	616	414	601	421	513	453	
600	412	536	467	528	643	424	477	
455	532	650	572	444	596	500	666	
514	664	484	452	442	547	640	421	
503	633	585	558	541	657	433	609	
599	435	667	444	413	580	607	441	
556	650	504	445	595	459	653	554	
666	573	514	633	608	527	455	468	
492	502	423	596	536	479	653	532	
622	541	438	589	648	587	417	538	
526	443	607	670	433	512	632	560	
543	430	445	649	539	578	470	647	
500	474	536	630	587	666	524	432	
644	584	522	474	441	572	639	538	
412	584	626	505	426	504	431	575	
523	468	556	622	561	412	434	492	
441	554	596	499	532	592	459	648	
630	571	490	548	574	446	663	643	
431	565	638	539	656	565	490	436	
566	521	657	591	493	616	514	441	
535	421	456	631	467	414	652	525	
652	520	583	442	474	659	527	427	
564	627	482	457	497	663	443	629	
584	665	472	531	569	496	416	638	
442	653	561	507	543	444	579	639	
417	549	602	668	666	408	582	464	
481	647	414	419	417	490	489	590	
583	627	485	529	479	619	491	437	
510	441	601	642	629	454	513	571	
432	585	508	606	597	443	667	558	
410	599	502	638	597	651	562	459	
637	585	485	407	594	412	517	664	
648	437	436	567	659	528	431	597	
526	441	436	670	599	407	610	510	
448	542	666	614	436	666	600	513	
449	672	614	583	563	653	473	621	
554	653	488	422	523	660	475	425	
538	668	605	505	657	482	433	585	
495	661	616	553	413	547	485	448	
544	579	492	596	540	657	471	588	
448	556	617	408	551	640	427	473	
436	638	544	564	408	466	525	660	
418	580	627	488	452	489	610	523	
650	489	414	409	424	670	519	607	
512	451	418	535	484	579	672	622	
575	511	664	409	444	596	544	498	
487	640	429	519	661	557	660	415	
549	634	432	509	519	423	609	566	
552	444	603	641	608	425	561	481	
597	464	649	495	538	470	416	465	
588	469	416	648	507	454	638	544	
462	577	619	649	449	631	566	504	
543	427	656	501	499	468	619	419	
616	421	669	547	419	476	551	619	
616	669	519	602	665	560	460	443	
611	462	668	603	549	604	416	665	
416	451	567	631	450	523	608	512	
620	479	593	529	579	645	480	565	
598	648	449	527	418	509	614	671	
653	561	499	411	612	476	668	407	
630	426	498	629	453	608	605	661	
430	566	622	427	469	597	665	413	
590	422	516	650	569	638	510	491	
456	568	413	625	476	657	662	566	
590	503	430	512	493	436	555	664	
643	438	533	530	616	424	482	668	
623	641	530	458	481	578	508	407	
464	556	644	424	592	455	667	409	
535	441	500	580	521	439	652	446	
418	543	480	653	616	426	547	451	
607	496	436	559	496	672	408	604	
473	604	642	508	488	578	641	429	
439	514	664	601	413	542	493	621	
553	544	588	493	616	668	441	555	
444	469	629	571	612	572	456	537	
466	589	522	641	434	590	628	540	
667	552	610	407	559	460	424	653	
492	597	551	418	666	572	502	622	
548	626	407	460	472	633	580	630	
664	553	496	440	588	645	478	413	
568	500	446	666	526	495	661	413	
516	659	598	454	486	629	421	521	
652	575	442	510	543	500	448	610	
629	626	543	454	560	457	419	637	
627	474	595	542	431	552	470	511	
477	622	408	550	605	425	489	633	
547	495	421	609	461	589	463	512	
521	591	453	551	412	431	496	559	
426	504	649	615	498	445	590	666	
465	620	570	564	449	672	618	521	
417	568	493	645	644	499	407	586	
542	495	662	408	464	626	538	597	
516	610	556	451	497	429	534	632	
574	667	477	417	439	553	461	496	
444	499	611	563	567	480	462	671	
650	483	513	536	502	441	577	621	
588	437	670	492	643	570	504	432	
547	660	407	633	609	495	665	561	
610	650	506	452	540	463	622	410	
428	555	612	662	420	660	593	556	
474	631	530	447	579	499	652	436	
579	645	607	484	629	461	546	485	
609	416	485	575	426	467	612	651	
577	525	443	653	661	527	484	561	
512	657	558	454	563	513	478	665	
602	427	489	545	621	478	415	552	
601	517	434	607	476	583	608	529	
660	477	519	544	536	634	413	493	
600	410	564	425	627	534	424	468	
577	504	525	438	609	431	502	560	
505	565	597	664	602	539	476	640	
507	592	436	642	654	591	540	521	
617	414	501	668	545	640	645	483	
434	646	508	573	408	577	663	466	
639	433	534	588	569	660	451	599	
613	666	455	618	510	641	414	446	
437	593	654	541	541	635	469	579	
447	653	572	642	505	632	579	425	
652	560	502	654	602	544	437	523	
466	442	407	556	515	408	623	663	
664	508	660	415	554	661	576	444	
559	668	483	554	413	520	555	654	
609	426	551	664	482	658	527	603	
525	458	640	563	437	573	616	519	
606	546	480	449	514	443	410	586	
665	491	584	424	481	419	664	572	
594	669	523	454	566	634	513	449	
512	636	437	587	565	510	634	465	
664	545	433	480	486	598	630	424	
498	408	578	510	438	510	621	569	
525	615	411	576	510	648	534	607	
419	512	614	585	672	562	487	445	
