L1	L2	L3	L4	R1	R2	R3	R4	
798	798	802	798	1133	1132	1161	1094	
814	780	799	829	1092	1085	1141	1162	
792	760	834	767	1129	1089	1124	1144	
813	779	828	803	1109	1110	1157	1103	
819	806	800	819	1156	1136	1091	1146	
785	795	814	834	1096	1146	1087	1101	
823	761	819	780	1126	1085	1124	1163	
782	785	817	817	1163	1153	1110	1090	
804	815	759	805	1127	1133	1093	1124	
784	766	825	785	1155	1126	1145	1102	
779	803	830	766	1105	1108	1092	1150	
786	782	779	827	1101	1096	1105	1150	
770	801	760	801	1144	1133	1146	1090	
767	758	824	824	1161	1119	1103	1135	
774	824	761	820	1130	1160	1155	1096	
796	826	801	831	1112	1090	1153	1161	
807	795	757	808	1106	1115	1124	1163	
767	818	793	785	1119	1147	1161	1121	
762	827	757	797	1157	1163	1107	1097	
808	767	816	823	1100	1144	1144	1135	
797	761	823	817	1122	1109	1129	1086	
828	762	770	828	1097	1110	1163	1133	
784	759	835	832	1099	1152	1146	1153	
787	830	809	778	1159	1107	1102	1118	
757	813	829	829	1112	1088	1111	1144	
825	815	767	819	1100	1144	1084	1155	
765	756	795	784	1086	1084	1095	1136	
778	834	779	812	1143	1116	1085	1099	
782	803	822	812	1139	1129	1089	1092	
772	785	806	832	1151	1102	1154	1118	
816	797	778	814	1142	1094	1135	1092	
822	805	779	833	1128	1095	1155	1092	
788	817	828	803	1107	1097	1161	1103	
765	823	791	761	1132	1091	1128	1155	
832	761	816	783	1151	1097	1127	1150	
759	818	836	778	1114	1145	1089	1142	
819	812	807	785	1163	1086	1087	1114	
814	779	799	764	1094	1136	1151	1129	
825	807	758	775	1161	1091	1129	1144	
784	835	816	784	1104	1109	1150	1089	
760	800	797	801	1099	1139	1140	1128	
817	787	780	798	1134	1094	1110	1160	
799	756	777	805	1155	1086	1095	1157	
799	819	805	771	1156	1144	1106	1159	
791	826	791	789	1144	1140	1087	1121	
767	832	779	783	1119	1117	1143	1091	
756	825	799	801	1086	1145	1084	1140	
786	768	818	819	1136	1126	1124	1120	
795	779	825	775	1151	1097	1133	1104	
810	783	760	796	1159	1085	1089	1109	
822	799	757	777	1117	1123	1122	1153	
759	774	825	793	1117	1155	1102	1096	
801	826	803	813	1153	1084	1138	1087	
832	766	775	828	1163	1141	1086	1126	
816	815	822	765	1146	1163	1122	1115	
758	830	806	811	1150	1095	1150	1141	
769	783	833	763	1144	1124	1160	1113	
803	793	769	794	1125	1118	1088	1116	
789	788	773	817	1133	1093	1107	1087	
802	790	820	819	1121	1143	1089	1131	
778	812	789	766	1091	1151	1158	1086	
829	796	781	818	1113	1085	1155	1086	
779	826	835	761	1142	1147	1090	1123	
824	769	771	811	1152	1103	1098	1107	
775	805	806	829	1133	1140	1087	1163	
816	768	769	826	1144	1093	1108	1125	
818	764	781	831	1128	1106	1152	1117	
788	795	759	817	1106	1084	1152	1103	
778	794	769	826	1132	1120	1093	1119	
817	823	770	831	1132	1153	1148	1112	
830	779	775	820	1141	1111	1085	1093	
799	806	820	776	1160	1133	1136	1088	
799	825	774	771	1104	1142	1109	1142	
819	830	782	762	1103	1084	1132	1160	
784	807	771	801	1158	1116	1101	1110	
817	786	779	834	1129	1107	1143	1117	
802	814	780	764	1138	1110	1109	1108	
789	793	780	832	1150	1132	1104	1147	
781	821	835	797	1162	1085	1136	1155	
820	812	820	776	1117	1134	1161	1110	
790	813	756	835	1123	1092	1149	1134	
765	803	822	809	1112	1148	1126	1118	
822	823	770	776	1100	1154	1146	1147	
764	829	778	765	1100	1149	1098	1094	
832	796	832	766	1134	1128	1138	1121	
773	758	806	835	1104	1160	1100	1110	
772	832	781	775	1101	1152	1091	1131	
769	762	832	767	1091	1147	1090	1089	
779	800	814	761	1149	1091	1144	1132	
786	834	834	780	1122	1149	1146	1111	
768	831	763	809	1157	1153	1095	1093	
760	757	833	812	1138	1091	1110	1138	
759	806	762	761	1118	1086	1123	1085	
826	756	786	760	1128	1095	1132	1109	
823	765	805	799	1156	1084	1155	1102	
777	810	764	761	1134	1138	1088	1161	
756	805	823	759	1160	1095	1101	1139	
822	762	782	771	1127	1148	1095	1142	
808	785	816	768	1109	1133	1156	1088	
795	760	831	800	1159	1108	1114	1154	
832	815	776	833	1127	1090	1121	1127	
787	781	765	764	1092	1122	1126	1126	
818	760	795	814	1151	1162	1106	1101	
821	802	780	835	1125	1146	1122	1084	
785	758	819	773	1092	1103	1146	1135	
767	798	759	833	1093	1119	1131	1143	
833	802	811	836	1089	1138	1152	1142	
799	779	814	820	1141	1139	1098	1091	
797	788	822	777	1156	1102	1148	1134	
833	832	776	815	1086	1104	1088	1146	
809	765	759	816	1086	1159	1156	1141	
769	801	807	779	1100	1149	1099	1150	
814	756	831	785	1124	1121	1152	1112	
801	834	792	758	1097	1111	1093	1126	
756	820	769	832	1105	1117	1145	1123	
780	758	812	824	1105	1118	1153	1102	
792	821	790	769	1126	1098	1157	1094	
833	780	820	780	1099	1091	1111	1159	
828	784	788	768	1130	1114	1110	1106	
818	764	776	764	1141	1114	1096	1131	
786	759	823	791	1114	1110	1116	1127	
782	812	835	756	1102	1132	1152	1151	
815	766	798	759	1119	1137	1147	1153	
827	780	782	835	1115	1126	1092	1136	
826	823	773	785	1112	1162	1090	1120	
805	808	785	788	1102	1163	1101	1142	
784	805	825	817	1132	1103	1160	1084	
815	832	774	762	1118	1109	1127	1085	
836	833	811	773	1103	1085	1144	1138	
785	816	831	835	1095	1159	1157	1102	
792	772	801	769	1135	1163	1148	1107	
759	786	824	777	1109	1095	1154	1095	
818	829	811	794	1138	1111	1134	1087	
762	809	805	809	1126	1145	1088	1107	
767	792	764	828	1152	1106	1089	1159	
833	820	771	804	1120	1096	1086	1154	
762	828	786	789	1121	1099	1114	1098	
771	824	791	774	1115	1115	1163	1087	
782	822	802	772	1138	1114	1127	1158	
779	772	783	765	1158	1158	1157	1093	
798	760	768	777	1129	1096	1085	1141	
804	758	793	794	1084	1130	1146	1113	
795	795	796	762	1098	1154	1109	1145	
770	792	830	761	1084	1163	1130	1094	
781	757	811	826	1156	1157	1090	1106	
785	778	763	818	1132	1135	1121	1158	
811	810	758	812	1147	1107	1111	1143	
800	806	791	806	1115	1096	1102	1143	
787	810	806	794	1130	1145	1159	1103	
778	819	813	762	1134	1095	1086	1148	
832	777	820	757	1129	1089	1145	1140	
779	826	823	814	1128	1134	1162	1084	
806	793	830	769	1149	1154	1156	1097	
804	769	782	824	1097	1129	1132	1144	
779	812	813	771	1100	1146	1112	1128	
821	801	826	769	1156	1144	1110	1097	
790	787	804	794	1151	1094	1139	1099	
763	780	762	816	1149	1157	1114	1093	
789	767	815	824	1133	1145	1143	1091	
835	817	762	760	1106	1147	1124	1126	
776	761	826	828	1159	1163	1136	1146	
810	804	778	833	1094	1121	1087	1156	
822	813	819	781	1122	1086	1137	1086	
826	790	777	836	1145	1094	1148	1092	
789	828	767	800	1089	1102	1134	1097	
774	795	826	763	1087	1117	1131	1146	
811	757	832	759	1097	1156	1091	1132	
813	791	758	831	1141	1112	1157	1138	
817	781	788	829	1094	1123	1104	1158	
816	767	806	773	1163	1096	1150	1141	
822	759	799	759	1111	1143	1093	1098	
815	775	830	779	1115	1096	1128	1145	
834	776	792	765	1144	1126	1162	1114	
829	794	767	814	1130	1091	1151	1161	
773	784	767	798	1090	1157	1132	1085	
776	832	757	829	1091	1122	1134	1121	
785	777	804	797	1138	1086	1152	1091	
815	825	804	758	1088	1096	1163	1139	
791	830	796	780	1144	1110	1143	1096	
758	828	796	796	1088	1151	1151	1106	
806	817	760	767	1142	1150	1088	1107	
835	791	769	794	1089	1100	1160	1129	
766	829	828	799	1158	1149	1096	1106	
764	784	778	815	1129	1108	1145	1157	
764	790	767	769	1155	1107	1109	1162	
826	815	790	779	1104	1120	1111	1138	
808	823	763	773	1113	1094	1152	1147	
829	781	758	759	1123	1126	1124	1144	
826	783	836	761	1145	1117	1088	1093	
792	817	824	795	1128	1138	1110	1084	
810	784	757	800	1154	1145	1148	1086	
831	799	789	784	1138	1146	1090	1135	
786	807	791	829	1086	1109	1149	1160	
797	826	832	823	1161	1096	1111	1085	
820	760	834	762	1121	1107	1160	1091	
825	763	790	762	1130	1088	1160	1151	
805	764	831	818	1152	1094	1156	1105	
768	815	836	763	1133	1130	1151	1145	
791	792	763	831	1108	1139	1131	1111	
778	800	793	836	1131	1151	1086	1154	
824	816	812	776	1133	1086	1152	1136	
757	781	777	770	1137	1132	1134	1092	
788	802	808	831	1100	1098	1163	1105	
832	773	810	801	1122	1119	1097	1161	
771	778	795	825	1123	1126	1155	1104	
822	828	760	759	1090	1120	1140	1155	
793	768	818	778	1131	1087	1093	1116	
766	833	825	764	1106	1133	1130	1161	
813	783	819	756	1144	1110	1093	1160	
762	787	823	803	1155	1092	1132	1084	
761	808	804	811	1090	1102	1163	1125	
777	826	776	829	1095	1107	1161	1125	
832	807	786	807	1161	1116	1128	1090	
825	834	806	770	1160	1111	1088	1090	
799	814	758	834	1142	1121	1153	1090	
820	807	769	778	1126	1132	1157	1109	
831	759	757	780	1101	1110	1128	1161	
804	756	819	768	1096	1150	1095	1124	
796	785	834	769	1140	1138	1108	1089	
769	831	758	771	1104	1110	1117	1123	
791	829	766	826	1097	1154	1112	1130	
765	770	834	833	1158	1126	1103	1120	
801	796	817	767	1084	1123	1105	1156	
776	801	758	814	1136	1120	1097	1086	
810	795	802	809	1117	1093	1152	1096	
826	836	813	818	1133	1130	1153	1102	
815	782	774	832	1100	1106	1161	1137	
810	812	783	810	1123	1092	1126	1155	
782	795	760	826	1121	1105	1112	1159	
776	822	776	816	1138	1112	1103	1128	
832	764	768	790	1088	1157	1151	1103	
800	765	827	765	1112	1092	1153	1162	
772	781	830	825	1153	1137	1103	1117	
793	773	832	817	1148	1096	1098	1128	
833	806	800	777	1106	1130	1103	1162	
