L1	L2	L3	L4	R1	R2	R3	R4	
554	522	424	462	472	433	624	572	
567	460	628	503	478	407	583	536	
596	465	411	554	445	479	519	656	
526	586	448	654	645	540	523	446	
668	495	554	571	643	408	473	653	
509	578	659	464	495	651	552	412	
618	461	667	563	611	474	420	666	
662	587	410	433	426	621	530	484	
592	536	429	418	664	560	432	559	
441	512	413	619	408	496	563	616	
590	659	509	561	660	594	453	538	
477	597	667	407	616	533	416	660	
494	556	590	422	596	421	508	542	
649	501	437	556	419	528	614	665	
639	499	576	531	448	556	502	640	
621	474	493	426	503	636	578	458	
433	422	574	577	501	667	607	429	
468	446	529	665	424	436	548	500	
643	520	458	587	621	432	503	574	
420	591	552	669	632	425	567	505	
537	612	667	487	605	469	415	535	
609	410	552	643	521	610	666	465	
425	588	447	650	666	667	603	500	
623	465	556	639	629	473	544	440	
479	429	634	542	471	474	571	668	
429	526	601	466	605	484	426	539	
496	617	410	567	461	594	647	601	
519	482	665	412	623	443	488	615	
616	505	408	661	527	583	661	458	
589	659	408	550	641	417	593	547	
575	480	667	408	658	524	407	591	
585	515	436	492	656	425	630	579	
539	616	456	604	570	488	540	599	
669	614	542	496	424	504	530	625	
664	495	545	426	640	424	656	485	
652	451	441	539	585	528	668	440	
657	408	535	593	652	448	509	409	
642	421	584	510	422	630	560	513	
634	500	432	554	445	527	579	661	
663	440	526	629	543	476	611	577	
657	480	562	547	510	597	484	672	
537	643	479	672	555	426	665	485	
416	672	556	607	440	647	601	492	
640	471	451	538	496	670	612	438	
531	600	491	436	647	485	587	421	
546	633	431	534	428	630	577	428	
445	552	610	510	452	661	481	537	
487	639	647	519	570	438	503	646	
602	535	672	495	478	615	620	501	
525	607	434	495	449	573	539	495	
450	549	598	508	656	429	523	582	
583	527	610	507	589	447	654	529	
462	578	523	672	545	413	661	482	
644	600	419	571	634	433	523	408	
491	428	662	550	541	489	421	668	
586	645	482	537	519	642	456	586	
646	594	505	415	466	423	663	572	
557	505	412	439	647	547	528	619	
475	666	606	418	557	436	619	492	
418	464	566	613	475	582	412	646	
583	667	625	452	520	429	601	672	
523	452	671	428	667	513	411	457	
535	552	621	417	428	572	657	478	
504	641	562	652	639	421	571	429	
577	419	491	658	656	619	425	552	
529	501	612	460	562	452	503	608	
491	449	647	499	598	529	665	408	
460	564	434	621	616	470	544	663	
622	423	609	504	464	653	587	423	
577	464	431	602	574	453	667	528	
529	602	446	626	431	474	547	613	
652	555	477	411	495	437	607	672	
449	577	586	523	499	595	549	446	
506	431	447	660	544	416	526	641	
652	522	609	419	484	521	576	639	
536	443	633	667	605	481	416	657	
636	526	582	638	657	620	466	414	
431	603	584	486	523	445	645	479	
528	417	438	642	644	483	594	531	
616	471	553	610	464	574	638	551	
609	493	426	570	639	415	484	561	
572	468	413	601	561	484	515	643	
652	521	442	573	595	479	636	578	
615	520	407	487	553	646	415	459	
587	659	446	656	485	650	614	560	
660	638	573	567	541	455	665	659	
514	446	608	668	475	534	641	639	
548	468	638	499	645	500	598	411	
614	592	470	418	442	511	584	652	
478	524	594	627	642	585	440	580	
419	475	567	625	487	562	577	658	
509	607	439	646	644	441	518	572	
473	630	450	660	585	614	455	534	
