L1	L2	L3	L4	R1	R2	R3	R4	
781	827	779	817	1130	1084	1099	1110	
777	759	830	823	1095	1122	1120	1152	
817	800	801	763	1148	1093	1130	1091	
804	794	828	776	1104	1154	1090	1117	
800	777	782	835	1099	1139	1128	1161	
764	762	813	808	1121	1118	1131	1084	
820	769	771	787	1093	1134	1152	1102	
801	805	756	812	1112	1119	1098	1160	
775	757	772	835	1159	1089	1105	1141	
810	762	759	833	1138	1093	1117	1157	
762	815	768	819	1125	1154	1142	1145	
773	808	773	793	1097	1128	1161	1125	
796	820	760	812	1131	1138	1091	1142	
795	772	801	783	1112	1113	1109	1133	
822	763	775	823	1156	1137	1124	1106	
836	768	832	803	1121	1105	1143	1090	
762	815	817	765	1130	1131	1114	1154	
807	758	783	758	1157	1104	1086	1139	
762	775	815	793	1109	1146	1148	1144	
831	775	819	799	1135	1108	1112	1118	
801	801	802	772	1112	1112	1132	1085	
806	798	817	766	1125	1129	1147	1153	
767	802	834	787	1101	1158	1093	1108	
759	800	788	831	1127	1095	1147	1160	
779	829	815	801	1161	1084	1127	1117	
817	784	801	761	1121	1109	1106	1136	
795	791	789	758	1101	1147	1161	1090	
831	792	836	823	1161	1137	1100	1108	
769	828	812	816	1155	1100	1088	1104	
758	797	810	798	1102	1144	1122	1157	
817	821	788	835	1118	1123	1153	1163	
814	830	760	760	1089	1147	1144	1084	
818	817	818	764	1093	1103	1156	1137	
810	762	808	776	1112	1152	1101	1132	
788	794	810	823	1146	1098	1094	1092	
806	835	764	764	1105	1087	1093	1127	
791	832	780	814	1107	1155	1113	1114	
812	835	782	816	1158	1139	1156	1089	
789	774	827	783	1133	1106	1116	1158	
823	785	836	761	1095	1135	1098	1163	
765	811	835	782	1089	1121	1151	1123	
775	773	760	822	1118	1102	1120	1098	
789	802	827	780	1133	1156	1098	1129	
777	756	808	831	1162	1084	1103	1092	
834	828	770	780	1111	1141	1144	1098	
778	776	785	832	1153	1133	1160	1098	
810	774	766	813	1155	1113	1097	1135	
817	836	780	767	1155	1132	1093	1135	
775	814	779	770	1090	1150	1088	1153	
816	811	811	758	1153	1100	1151	1122	
808	766	809	806	1129	1135	1117	1161	
757	835	810	777	1130	1148	1121	1162	
791	803	829	835	1127	1135	1148	1138	
812	769	756	821	1119	1163	1084	1090	
756	833	784	780	1120	1117	1160	1163	
784	821	788	829	1114	1138	1155	1156	
802	765	824	809	1146	1109	1140	1100	
771	796	780	831	1153	1150	1099	1090	
832	798	810	821	1102	1144	1098	1117	
