L1	L2	L3	L4	R1	R2	R3	R4	
786	779	807	812	1151	1085	1097	1134	
826	795	771	786	1151	1114	1117	1115	
824	770	836	792	1141	1135	1096	1090	
783	782	773	831	1143	1089	1144	1161	
763	801	836	756	1093	1086	1162	1091	
805	822	809	761	1154	1102	1138	1096	
832	835	763	774	1131	1147	1137	1109	
834	827	758	766	1143	1103	1120	1144	
820	775	807	772	1087	1111	1145	1144	
768	799	806	758	1096	1153	1095	1084	
821	803	770	762	1129	1160	1094	1109	
762	768	798	832	1137	1090	1162	1110	
778	792	756	829	1121	1089	1111	1157	
762	826	759	811	1128	1155	1107	1120	
775	820	785	824	1154	1159	1093	1124	
827	798	797	767	1123	1149	1159	1103	
770	773	832	761	1089	1159	1090	1091	
814	777	803	815	1088	1115	1121	1145	
810	762	832	761	1146	1107	1108	1135	
785	796	833	791	1143	1110	1159	1149	
769	821	768	782	1134	1096	1154	1092	
836	826	771	824	1117	1085	1132	1162	
796	776	788	835	1107	1145	1117	1127	
807	777	832	777	1133	1098	1152	1117	
812	826	791	795	1151	1120	1108	1161	
807	802	812	760	1097	1153	1102	1138	
810	770	782	768	1095	1124	1149	1109	
827	761	777	800	1163	1098	1105	1116	
795	807	822	774	1158	1110	1152	1152	
813	760	781	807	1135	1140	1091	1141	
829	762	792	780	1095	1143	1100	1117	
781	771	781	816	1148	1130	1153	1135	
814	834	774	814	1097	1086	1129	1111	
808	795	817	789	1097	1155	1090	1140	
782	805	763	816	1115	1099	1163	1092	
795	780	804	761	1097	1135	1161	1097	
828	774	822	804	1128	1127	1088	1163	
777	777	831	783	1141	1119	1100	1162	
813	763	779	781	1160	1090	1104	1145	
809	808	801	822	1102	1112	1158	1150	
825	831	792	756	1108	1162	1162	1105	
835	809	784	767	1154	1109	1135	1101	
817	792	777	764	1116	1146	1099	1117	
786	820	830	761	1149	1124	1106	1091	
815	816	804	764	1117	1130	1100	1154	
759	802	813	782	1089	1158	1108	1111	
800	781	782	830	1103	1159	1158	1123	
759	804	830	773	1132	1106	1118	1155	
832	831	786	765	1161	1100	1114	1163	
808	761	767	788	1160	1110	1128	1085	
760	796	813	803	1095	1085	1116	1145	
800	811	800	792	1093	1145	1145	1140	
830	758	835	758	1120	1132	1133	1104	
825	762	765	828	1086	1121	1122	1151	
826	807	795	793	1134	1136	1099	1148	
809	767	821	786	1145	1131	1094	1138	
771	766	816	816	1106	1122	1140	1158	
801	776	812	797	1098	1118	1156	1101	
792	784	813	775	1129	1156	1098	1142	
759	812	811	760	1143	1113	1086	1147	
799	801	765	821	1094	1162	1158	1086	
769	787	780	817	1137	1119	1108	1112	
824	764	826	780	1142	1113	1140	1112	
806	769	809	763	1123	1104	1102	1099	
773	808	789	805	1127	1147	1114	1135	
800	786	801	758	1140	1098	1150	1139	
793	801	785	769	1087	1124	1151	1116	
795	798	776	809	1142	1105	1087	1157	
797	826	772	819	1127	1107	1105	1157	
757	833	770	821	1099	1151	1090	1093	
819	804	771	814	1108	1096	1109	1147	
798	806	791	785	1120	1088	1144	1089	
769	780	818	834	1110	1104	1116	1163	
818	781	822	783	1138	1101	1090	1141	
776	806	824	827	1124	1163	1089	1095	
797	760	832	773	1137	1141	1101	1140	
756	826	779	763	1147	1128	1148	1106	
821	812	770	788	1139	1158	1093	1141	
768	779	778	798	1161	1085	1119	1101	
776	811	767	756	1123	1162	1144	1125	
777	764	784	835	1157	1096	1085	1130	
782	761	831	823	1140	1109	1086	1161	
788	758	820	827	1118	1091	1152	1158	
785	822	794	775	1151	1119	1128	1156	
822	763	818	772	1105	1124	1092	1148	
796	786	786	779	1150	1089	1154	1151	
799	782	822	772	1121	1162	1136	1114	
832	802	765	792	1110	1116	1105	1115	
770	780	786	816	1120	1147	1106	1114	
792	770	831	758	1106	1107	1119	1160	
791	772	810	827	1138	1101	1084	1147	
792	833	769	777	1153	1106	1092	1159	
765	829	763	822	1116	1158	1111	1107	
806	798	762	777	1143	1125	1093	1139	
789	787	835	828	1152	1153	1086	1110	
758	796	836	777	1128	1161	1160	1156	
793	814	788	760	1124	1139	1101	1136	
793	815	792	768	1115	1111	1142	1163	
797	810	787	810	1112	1110	1161	1159	
787	773	760	788	1151	1103	1087	1138	
824	827	785	832	1158	1111	1132	1091	
774	780	795	830	1149	1092	1102	1086	
813	775	756	803	1130	1138	1091	1100	
805	820	820	773	1120	1139	1148	1107	
772	757	821	785	1162	1121	1095	1092	
832	785	772	808	1131	1084	1144	1148	
810	822	822	774	1137	1093	1086	1123	
803	785	800	782	1147	1148	1084	1134	
777	807	775	759	1114	1110	1144	1144	
815	767	831	835	1115	1090	1160	1152	
794	798	812	823	1105	1101	1159	1161	
832	784	814	761	1099	1111	1133	1123	
765	819	823	809	1126	1115	1099	1090	
787	814	821	772	1147	1114	1132	1154	
802	791	804	790	1086	1142	1152	1138	
831	783	803	799	1162	1084	1097	1154	
795	798	765	813	1138	1094	1126	1106	
808	790	758	758	1092	1140	1097	1101	
820	786	800	833	1154	1131	1107	1100	
832	765	804	760	1154	1136	1113	1088	
803	825	774	832	1084	1104	1086	1142	
759	830	797	814	1123	1110	1102	1161	
827	756	832	813	1099	1095	1125	1114	
817	766	836	757	1098	1113	1153	1163	
771	774	823	828	1109	1100	1149	1125	
805	761	766	821	1090	1117	1111	1110	
830	778	808	757	1098	1161	1160	1091	
820	764	819	761	1148	1084	1087	1132	
825	788	795	781	1125	1152	1103	1111	
813	765	782	829	1105	1087	1127	1137	
761	827	784	823	1126	1086	1151	1147	
763	802	821	802	1134	1085	1147	1090	
808	771	758	818	1109	1146	1099	1097	
835	783	807	813	1161	1151	1097	1109	
760	758	821	829	1131	1134	1100	1086	
814	770	786	766	1099	1112	1163	1160	
788	757	803	793	1104	1150	1163	1090	
815	816	779	775	1152	1093	1155	1141	
795	772	770	811	1147	1113	1157	1128	
802	822	790	771	1090	1092	1145	1131	
799	790	831	780	1106	1096	1100	1133	
783	816	763	767	1150	1088	1146	1160	
813	810	827	765	1113	1084	1131	1154	
800	806	788	760	1134	1135	1093	1107	
827	767	775	771	1132	1097	1092	1120	
827	766	760	774	1151	1105	1106	1109	
825	808	777	802	1156	1117	1089	1155	
796	773	821	820	1106	1159	1087	1094	
793	758	803	803	1102	1155	1115	1138	
763	814	818	758	1117	1113	1152	1135	
807	764	760	835	1124	1089	1143	1163	
807	823	765	824	1143	1100	1145	1159	
769	827	800	762	1133	1146	1114	1150	
770	772	832	813	1095	1162	1125	1126	
826	789	769	776	1154	1091	1146	1096	
823	801	783	756	1106	1151	1161	1140	
803	768	788	822	1123	1105	1090	1108	
822	823	830	764	1097	1136	1131	1088	
805	765	816	759	1123	1130	1096	1125	
770	801	770	822	1100	1163	1140	1137	
