L1	L2	L3	L4	R1	R2	R3	R4	
610	436	516	672	537	664	585	447	
598	533	473	419	419	537	447	506	
668	431	482	484	463	601	550	664	
639	473	408	526	468	666	491	575	
446	594	499	654	433	607	518	555	
575	521	656	477	521	630	587	435	
636	670	485	579	668	409	464	559	
531	457	583	660	412	593	556	651	
558	462	464	624	570	669	527	470	
640	520	460	425	443	530	664	603	
628	461	573	533	488	545	656	411	
589	522	425	557	572	420	498	539	
651	550	490	609	512	436	648	515	
598	470	425	548	607	512	609	438	
492	599	543	463	487	411	664	580	
592	415	472	516	456	599	657	514	
475	604	525	657	471	662	548	637	
451	410	632	570	449	505	572	607	
639	508	507	579	496	670	409	473	
649	498	408	464	472	519	660	582	
457	628	550	666	549	645	420	474	
497	512	408	645	494	416	615	555	
411	539	515	443	516	565	657	456	
664	455	605	445	636	460	648	541	
653	430	549	656	430	532	649	591	
642	577	434	413	450	515	558	594	
628	569	534	460	520	468	651	451	
592	413	444	540	633	531	617	447	
581	431	524	672	455	647	526	419	
453	645	560	507	648	454	516	562	
598	413	640	505	606	628	474	434	
540	622	476	475	474	429	559	534	
428	554	637	493	601	531	605	435	
535	529	476	592	586	497	655	518	
444	448	506	556	667	443	561	511	
457	457	575	620	477	622	532	527	
506	620	450	555	581	408	619	540	
449	515	580	653	482	539	461	614	
417	520	444	600	594	584	427	647	
476	662	413	640	487	421	645	570	
523	640	480	413	456	523	599	653	
666	575	502	421	527	648	598	670	
508	672	453	576	595	414	567	504	
596	439	653	492	510	442	613	565	
496	574	412	660	439	672	597	533	
432	485	577	507	452	528	631	591	
515	639	461	580	589	624	468	501	
600	528	418	505	443	604	659	509	
552	464	664	649	595	626	451	518	
476	668	591	553	623	615	429	547	
551	466	603	653	672	514	407	582	
450	595	544	409	627	578	442	546	
522	593	436	669	575	636	490	440	
654	628	547	459	519	415	527	662	
607	662	492	444	478	607	419	576	
451	644	483	579	632	493	516	570	
581	443	506	528	606	531	440	655	
569	442	672	621	576	430	507	668	
542	632	447	419	575	439	491	608	
603	488	441	667	550	637	649	419	
481	549	602	650	496	494	612	553	
642	569	502	454	532	430	563	487	
558	520	629	439	429	588	620	664	
637	544	414	575	560	506	454	664	
619	532	431	594	660	522	480	569	
484	463	626	588	443	512	667	603	
665	623	495	409	587	427	489	647	
575	657	497	432	494	431	598	620	
528	581	448	459	493	602	410	545	
433	525	607	633	445	623	564	664	
496	619	528	672	578	659	537	430	
479	569	420	618	548	425	622	600	
417	551	508	613	457	626	562	417	
557	460	665	585	442	563	614	550	
645	577	468	420	596	428	479	563	
574	493	417	457	436	615	656	547	
569	483	634	516	562	454	512	653	
613	544	455	494	468	622	419	542	
588	432	614	513	451	514	533	609	
460	586	659	422	665	484	438	601	
665	469	440	529	630	508	583	475	
461	532	478	594	558	431	485	635	
571	502	594	470	533	477	558	667	
488	563	601	429	618	530	565	443	
481	639	551	470	575	419	493	640	
659	410	505	647	598	546	413	469	
414	612	482	546	435	482	658	595	
566	494	516	647	434	598	537	657	
551	437	637	484	426	538	486	656	
603	420	515	509	449	622	507	552	
617	638	509	458	412	652	416	537	
596	447	596	657	651	461	515	582	
551	495	607	414	572	511	671	410	
445	414	490	574	486	439	567	634	
458	593	655	513	516	480	586	667	
590	667	407	478	438	575	637	526	
505	667	500	608	515	463	519	623	
461	596	498	413	602	435	464	492	
514	590	418	640	644	443	513	588	
581	430	479	636	443	632	524	601	
668	540	632	432	663	609	424	501	
672	552	448	612	569	476	610	415	
408	652	482	596	604	435	416	571	
649	439	599	569	650	571	497	443	
625	477	671	539	492	630	518	579	
652	548	425	447	449	502	593	429	
587	437	660	489	543	601	450	672	
561	513	449	668	649	580	485	671	
455	632	532	560	528	538	475	665	
438	650	460	533	581	437	527	531	
576	410	507	491	420	649	590	434	
580	482	617	663	671	467	599	521	
658	607	414	510	555	488	648	434	
425	618	494	536	424	613	545	663	
515	419	606	630	408	499	584	667	
627	563	431	562	660	454	580	558	
451	657	585	657	534	627	452	459	
409	433	648	588	508	581	670	427	
469	643	590	480	503	661	573	426	
491	498	634	431	603	662	518	431	
459	567	506	616	578	426	640	496	
467	548	500	669	466	599	650	434	
459	622	529	481	585	432	531	630	
506	465	548	442	435	651	546	577	
415	499	585	454	604	470	420	656	
458	573	507	671	612	421	531	492	
666	420	598	473	568	637	647	548	
515	621	647	536	461	569	641	509	
513	629	431	538	430	567	489	597	
495	416	621	555	497	432	672	618	
544	476	422	667	482	589	413	620	
576	644	587	419	643	456	502	567	
512	618	564	663	509	581	660	635	
557	585	670	440	668	467	419	585	
512	412	611	541	588	506	628	458	
597	447	488	644	596	649	495	504	
445	621	665	548	514	429	650	586	
506	584	657	411	425	638	602	541	
529	638	475	605	514	634	427	589	
663	414	574	496	557	644	495	571	
527	637	463	575	664	458	596	497	
532	651	603	475	501	626	532	438	
604	424	539	657	450	584	533	480	
430	613	500	486	583	523	436	669	
608	493	533	640	662	466	522	454	
602	538	473	454	640	562	462	408	
507	610	637	408	627	514	585	429	
412	468	531	582	627	459	570	512	
553	424	500	648	433	526	590	654	
445	646	582	495	431	607	662	536	
530	641	441	480	562	603	650	425	
494	669	558	410	541	476	606	595	
433	547	597	619	657	430	539	423	
599	446	662	520	591	510	655	454	
498	556	430	597	625	592	451	525	
556	468	659	638	576	644	450	516	
421	489	626	571	544	622	408	482	
485	432	548	584	532	606	493	416	
615	536	432	508	611	527	425	579	
413	642	556	417	476	410	574	657	
652	471	502	603	504	637	573	429	
606	412	460	538	615	550	493	487	
654	531	422	485	417	471	624	643	
651	423	487	500	618	491	489	599	
578	503	646	427	448	539	492	623	
419	493	547	648	496	665	524	439	
573	444	508	561	476	532	628	416	
526	412	617	646	464	570	605	655	
641	525	464	411	421	544	622	637	
436	636	548	466	647	498	588	411	
467	538	672	630	463	560	520	641	
436	470	558	537	583	512	661	474	
581	553	630	409	646	409	567	533	
436	625	480	514	592	449	522	453	
598	412	503	655	512	487	608	408	
511	633	612	530	653	559	429	502	
522	417	621	470	652	588	519	415	
544	651	472	604	620	476	480	529	
