L1	L2	L3	L4	R1	R2	R3	R4	
776	822	795	794	1119	1159	1091	1151	
782	836	773	781	1136	1143	1122	1093	
774	803	770	795	1112	1119	1153	1139	
769	775	769	765	1085	1106	1163	1148	
763	756	801	813	1102	1138	1142	1135	
769	810	819	823	1159	1156	1084	1088	
816	812	775	785	1162	1093	1157	1145	
786	801	763	836	1139	1143	1125	1090	
765	825	759	784	1154	1101	1153	1162	
812	761	814	791	1111	1129	1151	1110	
756	822	769	829	1125	1115	1131	1138	
836	758	784	817	1117	1135	1114	1100	
796	792	788	809	1085	1120	1097	1123	
807	834	772	806	1149	1120	1159	1099	
788	804	830	802	1124	1108	1147	1130	
795	827	835	765	1106	1161	1090	1153	
770	783	803	815	1109	1137	1095	1154	
802	799	834	778	1124	1109	1154	1117	
822	768	779	826	1085	1151	1125	1090	
791	819	779	756	1130	1154	1131	1133	
814	830	778	769	1143	1161	1134	1113	
767	783	836	810	1111	1130	1108	1154	
767	796	826	757	1147	1093	1137	1104	
786	834	820	801	1085	1115	1098	1142	
822	785	777	831	1158	1134	1113	1090	
768	773	829	768	1161	1116	1104	1153	
805	812	797	765	1112	1121	1118	1143	
826	802	819	818	1104	1123	1117	1095	
799	780	770	792	1124	1105	1094	1159	
793	779	791	819	1130	1093	1153	1143	
783	773	761	831	1128	1150	1084	1151	
835	782	802	812	1150	1135	1134	1087	
781	791	821	811	1118	1130	1157	1099	
793	797	803	811	1160	1112	1144	1125	
789	793	820	836	1113	1124	1160	1100	
807	761	812	777	1141	1124	1091	1100	
805	810	805	758	1133	1108	1161	1099	
761	782	759	810	1118	1123	1084	1126	
771	756	767	833	1108	1116	1101	1140	
768	785	826	831	1152	1161	1129	1084	
820	782	790	814	1136	1150	1141	1095	
762	816	769	806	1163	1146	1102	1115	
758	767	824	765	1104	1106	1120	1117	
799	778	836	758	1096	1131	1156	1091	
806	761	816	778	1110	1158	1134	1086	
806	786	770	828	1090	1138	1144	1117	
807	812	771	756	1086	1114	1157	1145	
822	775	820	769	1151	1152	1140	1098	
824	757	761	784	1144	1140	1105	1084	
771	803	766	830	1153	1094	1163	1121	
822	787	781	765	1140	1103	1095	1085	
789	770	809	773	1152	1090	1094	1117	
835	766	757	812	1114	1152	1098	1102	
770	777	815	817	1156	1105	1124	1143	
784	831	757	832	1102	1149	1157	1110	
829	769	826	769	1151	1120	1132	1099	
783	774	757	818	1090	1112	1140	1142	
775	772	778	802	1121	1154	1140	1117	
769	760	771	827	1108	1093	1126	1150	
761	809	783	824	1128	1101	1161	1098	
789	779	773	830	1092	1134	1138	1093	
821	765	780	826	1124	1130	1109	1090	
813	760	820	766	1097	1157	1125	1147	
779	826	817	832	1153	1154	1125	1116	
790	792	790	760	1151	1118	1143	1089	
770	790	793	756	1098	1094	1117	1130	
822	801	763	824	1097	1101	1095	1115	
790	821	822	758	1161	1092	1145	1149	
766	773	817	830	1112	1092	1162	1106	
765	793	819	787	1161	1161	1086	1094	
766	794	822	790	1152	1163	1095	1090	
834	759	788	822	1118	1155	1113	1136	
813	803	762	759	1153	1163	1144	1098	
790	771	761	820	1162	1132	1091	1120	
826	800	778	757	1123	1100	1100	1126	
798	793	787	763	1124	1144	1103	1143	
771	774	763	830	1102	1099	1130	1150	
836	830	784	824	1105	1162	1111	1105	
800	824	782	784	1140	1084	1116	1085	
799	802	787	766	1135	1107	1136	1125	
824	824	770	795	1125	1116	1115	1115	
798	834	806	771	1116	1134	1116	1132	
778	823	793	807	1094	1154	1095	1104	
817	794	777	776	1103	1146	1100	1157	
