L1	L2	L3	L4	R1	R2	R3	R4	
451	499	660	564	495	457	652	626	
483	411	602	665	494	618	555	417	
463	419	586	641	628	533	670	583	
645	509	566	443	637	420	603	497	
506	641	556	479	537	481	424	627	
520	646	437	551	557	425	464	412	
553	437	506	672	571	549	452	671	
575	460	668	641	613	507	433	589	
492	623	652	580	557	503	632	504	
429	567	516	646	551	616	429	496	
636	412	491	664	623	543	489	431	
596	531	580	667	511	655	409	563	
540	647	438	488	432	654	605	479	
628	459	670	522	437	596	541	460	
582	477	656	418	476	536	650	589	
574	470	629	490	571	633	454	490	
454	634	411	579	579	421	472	511	
529	472	617	585	416	488	523	579	
572	643	460	437	557	642	480	667	
622	488	415	525	548	415	648	466	
421	557	525	651	447	628	570	501	
491	667	445	568	470	639	547	413	
556	444	557	656	476	414	667	514	
577	604	430	511	608	500	671	455	
551	440	578	490	619	558	504	637	
565	666	666	477	491	553	482	437	
627	494	417	559	605	443	500	648	
551	606	484	416	630	429	533	480	
522	663	422	585	525	435	651	598	
597	536	657	434	605	478	532	421	
494	412	595	458	438	646	672	584	
575	614	441	507	580	634	465	599	
475	607	554	414	538	453	633	629	
543	488	639	424	542	413	624	477	
669	445	563	504	556	608	471	655	
595	423	467	660	438	663	501	568	
444	549	670	549	427	557	507	489	
409	466	607	577	604	460	414	666	
534	437	670	592	507	445	592	636	
408	605	478	636	549	489	606	504	
547	599	494	443	480	564	618	671	
494	547	633	415	480	609	460	661	
641	451	550	543	414	588	469	537	
640	524	598	589	600	409	476	543	
573	627	487	433	435	662	507	568	
490	545	410	623	431	640	481	529	
452	553	623	513	575	490	547	407	
430	546	585	664	539	662	471	519	
477	510	667	417	477	615	535	466	
508	595	667	654	473	443	582	669	
585	662	465	596	560	484	419	547	
646	447	528	584	640	625	567	512	
416	606	552	641	489	592	421	643	
446	654	580	482	644	446	544	494	
635	414	567	544	549	413	571	633	
556	434	474	538	437	560	650	608	
599	509	670	419	575	489	441	577	
494	666	428	574	618	661	426	516	
528	637	430	660	505	455	590	464	
476	593	412	501	671	558	604	476	
521	666	427	597	629	473	414	532	
435	546	663	565	574	651	413	508	
672	551	464	631	589	470	514	641	
613	444	670	567	672	609	414	480	
619	425	538	473	498	633	581	445	
477	668	426	613	547	654	417	613	
637	466	536	418	511	438	592	643	
465	650	559	410	481	637	554	658	
423	564	604	541	490	620	627	554	
639	547	671	468	477	669	478	618	
633	506	576	417	525	434	511	589	
454	654	568	648	634	595	460	409	
488	614	419	654	553	647	414	483	
602	428	552	487	609	481	632	564	
605	428	639	590	544	597	430	480	
458	555	658	510	475	633	524	567	
641	452	544	561	524	596	433	579	
506	637	513	576	449	601	564	647	
642	429	565	491	469	618	659	447	
596	490	545	427	659	500	603	415	
489	599	471	539	567	638	483	425	
642	421	577	424	469	520	416	593	
480	426	546	660	440	521	570	669	
611	668	525	466	524	575	621	433	
468	664	551	520	434	631	568	515	
491	447	548	633	627	457	572	516	
599	457	523	669	559	460	499	597	
526	663	474	602	636	426	569	519	
478	541	608	660	590	490	638	538	
526	586	481	413	559	482	671	601	
501	626	439	457	656	557	459	453	
672	519	615	422	515	421	639	594	
672	424	601	563	648	548	461	426	
631	432	599	547	636	519	565	422	
