L1	L2	L3	L4	R1	R2	R3	R4	
670	557	411	468	554	576	427	661	
550	448	656	508	609	659	472	539	
447	600	626	515	626	487	659	451	
473	578	659	558	455	655	633	504	
483	520	566	663	636	481	565	576	
472	606	413	504	552	652	431	463	
538	468	503	667	617	420	488	539	
455	582	509	411	426	583	497	644	
635	563	474	418	452	613	444	499	
443	525	596	655	496	669	424	658	
532	672	610	457	510	409	554	648	
583	529	672	620	453	521	653	667	
588	429	647	502	642	599	531	603	
538	483	608	421	606	438	658	503	
593	487	528	637	483	550	527	414	
640	415	544	643	545	602	662	465	
596	538	665	447	414	568	633	500	
479	422	655	533	421	622	530	450	
599	488	528	435	497	414	652	592	
605	466	525	411	472	614	638	554	
534	646	641	469	476	624	672	418	
537	636	449	461	623	491	411	579	
485	590	657	592	664	473	549	408	
576	445	455	518	488	574	567	415	
614	504	428	552	648	501	614	446	
440	634	543	523	408	413	611	670	
522	611	437	665	462	519	620	663	
470	495	416	582	489	467	548	635	
604	411	509	659	474	451	559	618	
641	415	556	477	627	466	568	529	
593	520	462	641	502	528	441	597	
417	662	554	607	491	666	420	573	
653	601	483	412	621	407	668	554	
516	590	647	460	505	589	601	474	
476	672	570	546	561	611	612	410	
552	637	456	426	575	649	479	439	
450	560	639	511	604	460	497	669	
458	649	409	570	449	649	537	607	
536	600	456	669	500	464	659	573	
618	447	554	499	642	528	665	473	
612	515	430	520	587	496	625	525	
572	416	533	599	657	493	447	564	
431	585	656	416	584	506	434	667	
480	530	603	617	607	416	526	650	
446	595	504	418	570	442	665	616	
506	575	484	670	596	626	671	495	
456	538	668	617	642	651	497	438	
413	629	547	484	650	425	595	540	
485	672	543	639	449	415	529	631	
605	563	511	427	409	480	585	654	
650	497	569	413	440	615	518	577	
545	604	660	453	588	558	456	642	
572	530	505	445	489	596	414	660	
536	644	512	646	638	547	448	614	
652	409	488	585	578	453	524	644	
576	443	448	525	472	562	625	419	
634	528	423	570	512	412	654	510	
530	660	473	422	620	535	595	413	
616	493	537	424	450	549	664	608	
474	501	553	592	606	526	596	455	
560	469	418	417	646	603	464	539	
598	434	507	544	417	616	668	463	
515	453	570	656	670	578	487	433	
670	593	549	483	553	463	608	666	
536	495	423	617	501	640	410	572	
453	539	613	487	589	533	507	645	
442	572	659	516	528	626	569	424	
608	447	507	554	567	443	638	625	
657	543	513	608	614	513	427	493	
441	453	586	611	596	636	516	423	
672	522	564	423	412	549	468	536	
542	441	596	668	476	548	549	624	
523	592	410	528	519	428	631	662	
487	579	612	416	618	453	580	565	
435	572	464	630	654	597	583	482	
615	478	481	534	476	589	516	644	
522	513	616	452	418	590	525	652	
659	444	504	606	504	645	551	585	
578	481	424	668	668	629	457	575	
439	542	669	579	520	640	422	594	
568	620	509	428	631	595	435	497	
648	570	493	423	451	582	454	607	
620	520	444	573	631	526	425	536	
596	552	660	489	665	516	575	446	
568	593	630	438	632	509	417	563	
556	666	418	488	463	459	552	607	
559	463	615	661	524	423	633	464	
494	618	506	442	441	511	612	664	
531	584	466	665	641	566	440	515	
461	635	512	507	534	621	421	480	
441	611	511	599	565	463	620	414	
580	482	453	530	489	622	438	551	
584	620	653	431	507	448	573	412	
610	435	551	500	520	624	536	467	
436	601	506	564	599	513	608	440	
621	559	474	412	472	600	418	544	
640	420	558	486	483	641	569	414	
426	600	660	553	524	464	611	410	
422	512	665	603	450	544	570	633	
661	570	481	425	526	438	542	581	
528	430	672	592	620	429	488	591	
646	421	487	666	487	616	552	435	
479	425	630	558	622	516	573	466	
408	574	653	521	500	423	606	638	
508	581	554	651	520	562	410	489	
665	468	558	414	648	497	594	456	
604	505	419	647	646	603	474	525	
536	424	597	653	504	561	647	671	
459	566	525	644	558	500	629	422	
520	437	635	465	570	647	602	471	
505	650	447	594	448	584	666	536	
408	608	483	445	581	451	520	664	
543	416	556	660	489	549	656	436	
593	669	450	426	672	416	481	551	
656	537	464	604	607	598	505	451	
466	488	601	666	518	534	669	652	
539	443	491	607	623	588	531	473	
445	642	584	462	442	667	609	518	
597	500	655	452	634	462	670	408	
500	446	579	649	553	625	424	559	
645	583	515	460	606	456	508	644	
479	670	556	449	562	666	470	422	
604	448	507	411	410	532	587	649	
672	646	553	490	596	428	649	569	
423	592	542	408	427	654	545	490	
659	629	569	536	598	498	663	439	
604	496	556	588	645	589	500	424	
664	617	542	565	672	552	670	575	
524	469	670	613	665	540	476	593	
470	525	611	541	565	488	420	472	
491	653	583	499	516	633	431	613	
460	566	472	422	494	596	653	466	
462	644	555	605	424	512	575	491	
468	560	512	410	660	463	479	626	
595	427	467	620	609	421	652	562	
588	664	460	537	472	578	443	599	
475	416	651	552	536	409	604	611	
531	429	578	665	434	421	500	625	
561	449	509	613	414	659	565	469	
454	533	668	559	639	431	671	542	
633	576	526	439	597	443	531	653	
587	632	451	505	614	495	542	454	
621	439	490	647	442	573	529	626	
472	535	594	667	490	407	594	536	
579	601	668	429	516	416	649	569	
469	534	437	633	453	410	620	564	
615	467	670	546	612	437	503	486	
426	552	598	502	472	495	521	663	
655	444	523	599	549	523	480	432	
562	463	577	485	482	588	640	431	
449	671	410	545	463	563	534	638	
433	526	629	645	582	504	654	483	
628	614	430	493	652	542	475	428	
437	570	590	474	460	427	662	523	
581	523	650	450	663	583	423	456	
506	642	540	414	498	528	643	453	
641	480	585	479	642	592	465	540	
475	532	649	503	592	417	520	478	
456	588	550	429	621	556	498	435	
589	499	645	409	571	618	530	473	
526	656	413	596	588	466	416	529	
441	462	542	587	520	447	517	632	
619	436	515	671	645	554	493	462	
570	473	422	614	672	622	482	424	
530	622	421	529	656	654	511	445	
476	612	516	568	648	454	505	633	
450	564	669	412	423	528	529	657	
667	408	467	589	459	653	566	514	
487	431	647	585	632	521	569	433	
430	646	540	661	660	454	518	647	
637	422	454	538	471	529	663	551	
466	603	526	642	631	571	539	516	
413	475	455	622	602	669	490	549	
524	460	589	643	624	545	410	473	
431	474	558	657	440	571	502	619	
642	475	548	491	428	460	498	564	
625	637	543	582	483	424	409	624	
531	458	577	461	638	615	537	440	
618	414	557	477	661	439	545	606	
587	660	502	586	485	419	513	608	
533	612	421	478	657	414	654	554	
461	669	527	600	480	669	575	416	
528	585	417	472	541	439	609	631	
482	450	564	645	586	567	464	647	
579	428	501	671	668	414	536	604	
589	544	667	475	504	577	433	668	
628	545	451	407	560	443	654	504	
448	608	665	572	660	416	518	490	
637	542	439	485	501	596	429	653	
536	410	623	480	641	444	541	477	
459	661	572	521	634	558	463	414	
523	631	410	457	464	627	407	504	
