0	0
1	3.3637e-07
2	2.1704e-06
3	6.4594e-06
4	1.4004e-05
5	2.5523e-05
6	4.1678e-05
7	6.3094e-05
8	9.036e-05
9	0.00012404
10	0.00016468
11	0.00021281
12	0.00026892
13	0.00033353
14	0.0004071
15	0.00049012
16	0.00058304
17	0.0006863
18	0.00080036
19	0.00092565
20	0.0010626
21	0.0012116
22	0.0013731
23	0.0015475
24	0.0017352
25	0.0019366
26	0.0021521
27	0.002382
28	0.0026268
29	0.0028868
30	0.0031624
31	0.003454
32	0.003762
33	0.0040866
34	0.0044283
35	0.0047874
36	0.0051642
37	0.0055592
38	0.0059726
39	0.0064049
40	0.0068562
41	0.0073271
42	0.0078177
43	0.0083285
44	0.0088598
45	0.0094119
46	0.0099851
47	0.01058
48	0.011196
49	0.011835
50	0.012496
51	0.013179
52	0.013886
53	0.014616
54	0.01537
55	0.016147
56	0.016949
57	0.017775
58	0.018627
59	0.019503
60	0.020405
61	0.021333
62	0.022287
63	0.023267
64	0.024274
65	0.025307
66	0.026368
67	0.027457
68	0.028573
69	0.029717
70	0.03089
71	0.032091
72	0.033322
73	0.034581
74	0.03587
75	0.037189
76	0.038538
77	0.039917
78	0.041327
79	0.042767
80	0.044239
81	0.045742
82	0.047277
83	0.048844
84	0.050443
85	0.052075
86	0.053739
87	0.055436
88	0.057167
89	0.058931
90	0.060729
91	0.062561
92	0.064428
93	0.066329
94	0.068264
95	0.070235
96	0.072242
97	0.074284
98	0.076362
99	0.078476
100	0.080626
101	0.082813
102	0.085037
103	0.087298
104	0.089597
105	0.091933
106	0.094307
107	0.096719
108	0.09917
109	0.10166
110	0.10419
111	0.10675
112	0.10936
113	0.11201
114	0.11469
115	0.11742
116	0.12019
117	0.12299
118	0.12584
119	0.12873
120	0.13166
121	0.13463
122	0.13765
123	0.1407
124	0.1438
125	0.14694
126	0.15013
127	0.15335
128	0.15662
129	0.15994
130	0.16329
131	0.16669
132	0.17014
133	0.17363
134	0.17716
135	0.18074
136	0.18436
137	0.18803
138	0.19175
139	0.19551
140	0.19931
141	0.20317
142	0.20706
143	0.21101
144	0.215
145	0.21904
146	0.22313
147	0.22726
148	0.23145
149	0.23568
150	0.23996
151	0.24428
152	0.24866
153	0.25308
154	0.25756
155	0.26208
156	0.26665
157	0.27128
158	0.27595
159	0.28067
160	0.28545
161	0.29027
162	0.29515
163	0.30007
164	0.30505
165	0.31008
166	0.31516
167	0.32029
168	0.32548
169	0.33071
170	0.336
171	0.34135
172	0.34674
173	0.35219
174	0.35769
175	0.36325
176	0.36886
177	0.37453
178	0.38024
179	0.38602
180	0.39185
181	0.39773
182	0.40367
183	0.40966
184	0.41571
185	0.42182
186	0.42798
187	0.43419
188	0.44047
189	0.4468
190	0.45319
191	0.45963
192	0.46613
193	0.47269
194	0.47931
195	0.48598
196	0.49271
197	0.49951
198	0.50635
199	0.51326
200	0.52023
201	0.52726
202	0.53434
203	0.54149
204	0.54869
205	0.55596
206	0.56328
207	0.57067
208	0.57811
209	0.58562
210	0.59319
211	0.60081
212	0.6085
213	0.61626
214	0.62407
215	0.63194
216	0.63988
217	0.64788
218	0.65594
219	0.66407
220	0.67226
221	0.68051
222	0.68882
223	0.6972
224	0.70564
225	0.71415
226	0.72272
227	0.73135
228	0.74005
229	0.74881
230	0.75764
231	0.76653
232	0.77549
233	0.78451
234	0.7936
235	0.80276
236	0.81198
237	0.82127
238	0.83062
239	0.84004
240	0.84953
241	0.85909
242	0.86871
243	0.8784
244	0.88816
245	0.89798
246	0.90787
247	0.91783
248	0.92786
249	0.93796
250	0.94813
251	0.95836
252	0.96867
253	0.97904
254	0.98949
255	1
