frame	framerate
0	0.011518
1	0.095864
2	0.096174
3	0.246232
4	0.246509
5	0.24682
6	0.262844
7	0.27392
8	0.279522
9	0.287734
10	0.296042
11	0.304566
12	0.31312
13	0.321069
14	0.329381
15	0.337748
16	0.366925
17	0.36708
18	0.367179
19	0.371044
20	0.379405
21	0.387725
22	0.396032
23	0.404382
24	0.412743
25	0.421045
26	0.429466
27	0.43774
28	0.446095
29	0.454531
30	0.462808
31	0.47111
32	0.47951
33	0.487794
34	0.496101
35	0.504423
36	0.512778
37	0.521022
38	0.529422
39	0.537711
40	0.546033
41	0.554392
42	0.562699
43	0.571046
44	0.579402
45	0.587713
46	0.596104
47	0.604424
48	0.612711
49	0.621039
50	0.629374
51	0.637718
52	0.646027
53	0.654542
54	0.66271
55	0.671224
56	0.679537
57	0.687754
58	0.696099
59	0.704404
60	0.712743
61	0.721078
62	0.729402
63	0.737735
64	0.746108
65	0.754389
66	0.762745
67	0.771065
68	0.779424
69	0.787763
70	0.796128
71	0.804455
72	0.812725
73	0.821144
74	0.829437
75	0.837868
76	0.846092
77	0.854621
78	0.862901
79	0.871221
80	0.879408
81	0.887773
82	0.896051
83	0.904458
84	0.912804
85	0.921073
86	0.929418
87	0.93774
88	0.946087
89	0.954404
90	0.962783
91	0.971073
92	0.979422
93	0.987763
94	0.996098
95	1.00442
96	1.0128
97	1.02114
98	1.02944
99	1.03775
100	1.04606
101	1.0545
102	1.06284
103	1.07116
104	1.07951
105	1.08782
106	1.09609
107	1.10443
108	1.11277
109	1.12111
110	1.12942
111	1.13776
112	1.14609
113	1.15445
114	1.16278
115	1.17108
116	1.17946
117	1.18779
118	1.1961
119	1.20443
120	1.2128
121	1.22109
122	1.22946
123	1.23779
124	1.24617
125	1.25444
126	1.26289
127	1.27111
128	1.27961
129	1.28798
130	1.29592
131	1.30425
132	1.31255
133	1.32094
134	1.32922
135	1.33754
136	1.34589
137	1.35422
138	1.36255
139	1.3709
140	1.37923
141	1.38758
142	1.39589
143	1.40426
144	1.41256
145	1.42088
146	1.42924
147	1.43755
148	1.44591
149	1.45422
150	1.4627
151	1.47096
152	1.47939
153	1.48762
154	1.49594
155	1.50424
156	1.51263
157	1.52092
158	1.52921
159	1.53757
160	1.5459
161	1.55426
162	1.56257
163	1.57096
164	1.57924
165	1.58759
166	1.5959
167	1.60425
168	1.61257
169	1.6209
170	1.62924
171	1.63759
172	1.6459
173	1.6543
174	1.66262
175	1.67098
176	1.67933
177	1.68763
178	1.69598
179	1.70425
180	1.71264
181	1.72091
182	1.72927
183	1.73763
184	1.74592
185	1.75421
186	1.76259
187	1.77088
188	1.77926
189	1.78758
190	1.7959
191	1.80424
192	1.81258
193	1.82099
194	1.82926
195	1.83767
196	1.84596
197	1.85429
198	1.8626
199	1.87107
200	1.87927
201	1.88772
202	1.89593
203	1.90432
204	1.91262
205	1.92096
206	1.92926
207	1.93759
208	1.94593
209	1.95426
210	1.96261
211	1.97092
212	1.9793
213	1.98764
214	1.99592
215	2.00426
216	2.01259
217	2.02097
218	2.02927
219	2.03762
220	2.04593
221	2.05428
222	2.0626
223	2.0711
224	2.07926
225	2.08774
226	2.09595
227	2.10433
228	2.11261
229	2.12098
230	2.12927
231	2.13762
232	2.14595
233	2.15433
234	2.16262
235	2.17095
236	2.17931
237	2.18759
238	2.19595
239	2.20428
240	2.21262
241	2.22095
242	2.22931
243	2.23766
244	2.24598
245	2.25429
246	2.26263
247	2.27097
248	2.27936
249	2.28765
250	2.29602
251	2.30436
252	2.31263
253	2.32102
254	2.32926
255	2.33762
256	2.34593
257	2.35426
258	2.3626
259	2.37094
260	2.37926
261	2.38766
262	2.39595
263	2.40434
264	2.41265
265	2.42096
266	2.42928
267	2.43762
268	2.44597
269	2.45429
270	2.46264
271	2.47094
272	2.47944
273	2.48768
274	2.49609
275	2.50428
276	2.51268
277	2.52105
278	2.52931
