frame	framerate
0	0.007945
1	0.147874
2	0.148414
3	0.345455
4	0.346712
5	0.35117
6	0.378267
7	0.39679
8	0.411932
9	0.428548
10	0.444999
11	0.461663
12	0.478854
13	0.49507
14	0.511535
15	0.528318
16	0.544935
17	0.56158
18	0.578076
19	0.59493
20	0.611542
21	0.628213
22	0.64493
23	0.661526
24	0.678212
25	0.694871
26	0.711577
27	0.728207
28	0.744902
29	0.761574
30	0.778236
31	0.794708
32	0.811653
33	0.828183
34	0.844873
35	0.861572
36	0.878143
37	0.894778
38	0.911472
39	0.928154
40	0.944811
41	0.961487
42	0.978147
43	0.994874
44	1.01159
45	1.02824
46	1.04479
47	1.06145
48	1.07808
49	1.09476
50	1.11146
51	1.1281
52	1.14477
53	1.16152
54	1.17813
55	1.19465
56	1.21134
57	1.22794
58	1.24456
59	1.26123
60	1.27787
61	1.29454
62	1.31122
63	1.32788
64	1.34454
65	1.36122
66	1.37788
67	1.39465
68	1.4113
69	1.42797
70	1.44454
71	1.46121
72	1.47785
73	1.49454
74	1.51128
75	1.52795
76	1.54454
77	1.56122
78	1.57792
79	1.59464
80	1.61158
81	1.62813
82	1.64462
83	1.66142
84	1.67805
85	1.69463
86	1.71135
87	1.72806
88	1.7447
89	1.76143
90	1.77821
91	1.79498
92	1.81159
93	1.82835
94	1.84499
95	1.86164
96	1.87827
97	1.89497
98	1.91171
99	1.92839
100	1.94512
101	1.96182
102	1.97847
103	1.99476
104	2.01149
105	2.0281
106	2.04469
107	2.06138
108	2.07806
109	2.09468
110	2.11137
111	2.12806
112	2.14468
113	2.16138
114	2.17804
115	2.19468
116	2.21148
117	2.22819
118	2.24472
119	2.26136
120	2.27805
121	2.29467
122	2.31135
123	2.32802
124	2.34465
125	2.36133
126	2.37801
127	2.39469
128	2.41146
129	2.42814
130	2.44472
131	2.46135
132	2.478
133	2.49471
134	2.51144
135	2.52802
136	2.54468
137	2.56133
138	2.57798
139	2.59465
140	2.61146
141	2.62811
142	2.64468
143	2.66138
144	2.67798
145	2.69463
146	2.71132
147	2.72806
148	2.74472
149	2.76137
