frame	framerate
0	0.009122
1	0.086143
2	0.086905
3	0.243545
4	0.244295
5	0.250745
6	0.257104
7	0.265578
8	0.271297
9	0.277894
10	0.284759
11	0.291995
12	0.299617
13	0.30561
14	0.312569
15	0.319578
16	0.327404
17	0.335763
18	0.340339
19	0.347257
20	0.354271
21	0.36129
22	0.368085
23	0.37502
24	0.381946
25	0.38893
26	0.395942
27	0.402823
28	0.409755
29	0.416752
30	0.423637
31	0.430608
32	0.437513
33	0.444465
34	0.451527
35	0.458327
36	0.46545
37	0.472311
38	0.47925
39	0.486115
40	0.492966
41	0.500057
42	0.506988
43	0.51393
44	0.520873
45	0.527956
46	0.534704
47	0.541689
48	0.548604
49	0.555592
50	0.562509
51	0.569463
52	0.576394
53	0.583305
54	0.590314
55	0.597222
56	0.604189
57	0.611115
58	0.618102
59	0.62499
60	0.631961
61	0.638891
62	0.645815
63	0.652926
64	0.659701
65	0.666807
66	0.673741
67	0.680429
68	0.687593
69	0.694471
70	0.701433
71	0.708301
72	0.715277
73	0.722171
74	0.728967
75	0.736062
76	0.743057
77	0.749948
78	0.756918
79	0.76388
80	0.770794
81	0.777769
82	0.784664
83	0.791658
84	0.798596
85	0.80558
86	0.812511
87	0.819437
88	0.826445
89	0.833314
90	0.840269
91	0.847209
92	0.85428
93	0.8611
94	0.868073
95	0.875036
96	0.88193
97	0.888881
98	0.895609
99	0.902755
100	0.909707
101	0.916656
102	0.923552
103	0.93055
104	0.937439
105	0.944401
106	0.951343
107	0.958293
108	0.965263
109	0.9722
110	0.97911
111	0.986032
112	0.993009
113	0.999923
114	1.00689
115	1.01386
116	1.02081
117	1.02782
118	1.03468
119	1.04167
120	1.04856
121	1.05559
122	1.06238
123	1.06942
124	1.07646
125	1.08329
126	1.09023
127	1.0972
128	1.10413
129	1.11103
130	1.11801
131	1.12493
132	1.1319
133	1.13883
134	1.1458
135	1.15273
136	1.1597
137	1.16663
138	1.17358
139	1.18049
140	1.18742
141	1.19438
142	1.20142
143	1.20834
144	1.21527
145	1.22219
146	1.22924
147	1.23605
148	1.243
149	1.24993
150	1.25689
151	1.2639
152	1.27074
153	1.27788
154	1.2847
155	1.29163
156	1.29856
157	1.30551
158	1.31244
159	1.31939
160	1.3263
161	1.33326
162	1.34021
163	1.34715
164	1.35413
165	1.36111
166	1.36802
167	1.37493
168	1.38187
169	1.38882
170	1.39622
171	1.40276
172	1.40965
173	1.41661
174	1.42355
175	1.43033
176	1.43748
177	1.44441
178	1.45131
179	1.45826
180	1.46511
