frame	framerate
0	0.00752
1	0.113524
2	0.114314
3	0.258558
4	0.259063
5	0.259423
6	0.278357
7	0.288273
8	0.300785
9	0.31197
10	0.318159
11	0.328375
12	0.338523
13	0.349237
14	0.358216
15	0.368214
16	0.379196
17	0.388274
18	0.398202
19	0.408332
20	0.418343
21	0.42826
22	0.438247
23	0.448276
24	0.458313
25	0.468382
26	0.47828
27	0.488361
28	0.498301
29	0.50831
30	0.518346
31	0.528314
32	0.538336
33	0.548317
34	0.558342
35	0.568304
36	0.57837
37	0.58836
38	0.598307
39	0.608328
40	0.618311
41	0.628364
42	0.638429
43	0.648372
44	0.658526
45	0.668609
46	0.678459
47	0.688449
48	0.698436
49	0.708394
50	0.718567
51	0.728506
52	0.738455
53	0.748476
54	0.75846
55	0.768478
56	0.778468
57	0.788496
58	0.798481
59	0.80848
60	0.818482
61	0.828579
62	0.83861
63	0.848527
64	0.858642
65	0.868493
66	0.878625
67	0.888581
68	0.898509
69	0.908573
70	0.918575
71	0.928543
72	0.938574
73	0.94857
74	0.95858
75	0.968589
76	0.978632
77	0.98858
78	0.998603
79	1.0086
80	1.01861
81	1.02863
82	1.03875
83	1.04862
84	1.0588
85	1.06867
86	1.07878
87	1.0887
88	1.09869
89	1.10866
90	1.11866
91	1.12867
92	1.1387
93	1.1487
94	1.15872
95	1.1687
96	1.17869
97	1.18872
98	1.19876
99	1.20875
100	1.21875
101	1.22874
102	1.23873
103	1.24875
104	1.25879
105	1.26883
106	1.2789
107	1.28902
108	1.2988
109	1.30879
110	1.31878
111	1.32879
112	1.33879
113	1.34878
114	1.35881
115	1.36861
116	1.37865
117	1.38861
118	1.39861
119	1.40863
120	1.41868
121	1.42861
122	1.43863
123	1.44867
124	1.4587
125	1.46874
126	1.47871
127	1.48878
128	1.49879
129	1.50875
130	1.51869
131	1.5287
132	1.53872
133	1.5487
134	1.55873
135	1.56872
136	1.57875
137	1.58875
138	1.59874
139	1.60875
140	1.61875
141	1.6288
142	1.63881
143	1.64877
144	1.65877
145	1.66892
146	1.67881
147	1.68895
148	1.69888
149	1.70885
150	1.71885
151	1.72884
152	1.73881
153	1.74885
154	1.75884
155	1.76884
156	1.77888
157	1.78886
158	1.79887
159	1.80886
160	1.81887
161	1.82886
162	1.83888
163	1.84889
164	1.85889
165	1.86897
166	1.87898
167	1.88906
168	1.89898
169	1.90893
170	1.91898
171	1.92892
172	1.93894
173	1.94895
174	1.959
175	1.96899
176	1.97899
177	1.98898
178	1.99899
179	2.00902
180	2.019
181	2.02901
182	2.03902
183	2.04901
184	2.05902
185	2.06902
186	2.07913
187	2.08918
188	2.0991
189	2.10913
190	2.11909
191	2.12911
192	2.13908
193	2.14909
194	2.15909
195	2.16909
196	2.17913
197	2.18911
198	2.1991
199	2.20916
200	2.21915
201	2.22914
202	2.23913
203	2.24915
204	2.25916
205	2.26915
206	2.27931
207	2.28921
208	2.29929
209	2.30929
210	2.31919
211	2.32919
212	2.3392
213	2.34921
214	2.35924
215	2.36922
216	2.37927
217	2.38923
218	2.39924
219	2.40924
220	2.41923
221	2.42927
222	2.43926
223	2.44927
224	2.45932
225	2.46928
226	2.47939
227	2.4893
228	2.49941
229	2.50941
230	2.51931
231	2.52936
232	2.53936
233	2.54939
234	2.55932
235	2.56934
236	2.57935
237	2.58934
238	2.59935
239	2.60937
240	2.61937
241	2.62942
242	2.63936
243	2.64939
244	2.65939
245	2.66941
246	2.67943
247	2.68943
248	2.69955
249	2.70952
250	2.71946
251	2.72948
252	2.73945
253	2.74947
254	2.75945
255	2.76946
256	2.7795
257	2.78951
258	2.79953
259	2.80949
260	2.8195
261	2.8295
262	2.83951
263	2.84951
264	2.85951
265	2.8695
266	2.87957
267	2.88965
268	2.89965
269	2.90965
270	2.9196
271	2.92961
272	2.93954
273	2.94959
274	2.95965
275	2.96959
276	2.9796
277	2.9896
278	2.99961
279	3.00964
280	3.01962
281	3.02963
282	3.03964
283	3.04968
284	3.05967
285	3.06964
286	3.07965
287	3.08981
288	3.09968
289	3.10974
290	3.11974
291	3.12971
292	3.13969
293	3.14969
294	3.15967
295	3.16971
296	3.17971
297	3.18969
298	3.19971
299	3.20978
300	3.21974
301	3.22975
302	3.23977
303	3.24975
304	3.25976
305	3.26978
306	3.27979
307	3.2899
308	3.29984
309	3.30992
310	3.31988
311	3.32982
312	3.33986
313	3.34984
314	3.35983
315	3.36985
316	3.37988
317	3.38983
318	3.39986
319	3.40986
320	3.41987
321	3.42986
322	3.43987
323	3.45003
324	3.45995
325	3.46989
326	3.47992
327	3.48992
328	3.49996
329	3.51007
330	3.51993
331	3.52993
332	3.53999
333	3.54999
334	3.55995
335	3.56996
336	3.57997
337	3.59001
338	3.59998
339	3.60999
340	3.61999
341	3.63005
342	3.64001
343	3.65002
344	3.66001
345	3.67002
346	3.68005
347	3.69003
348	3.70015
349	3.71021
350	3.72007
351	3.73013
352	3.74011
353	3.75008
354	3.76014
355	3.77009
356	3.78007
357	3.7901
358	3.80015
359	3.81011
360	3.82013
361	3.83013
362	3.84016
363	3.85012
364	3.86014
365	3.87016
366	3.88022
367	3.89016
368	3.90026
369	3.91015
370	3.92031
371	3.93024
372	3.9402
373	3.95024
374	3.96043
375	3.97021
376	3.98022
377	3.99027
378	4.00023
379	4.01024
380	4.02024
381	4.03025
382	4.04026
383	4.05032
384	4.06027
385	4.07028
386	4.08028
387	4.09028
388	4.10036
389	4.11028
390	4.12043
391	4.13038
392	4.14032
393	4.15036
394	4.16035
395	4.1703
396	4.18034
397	4.19032
398	4.20033
399	4.21039
400	4.22037
401	4.23038
402	4.24038
403	4.25038
404	4.2604
405	4.2704
406	4.28038
407	4.29042
408	4.30045
409	4.31053
410	4.32062
411	4.33053
412	4.34051
413	4.3505
414	4.36046
415	4.37045
416	4.38051
417	4.39047
418	4.40047
419	4.41049
420	4.42049
421	4.4305
422	4.4405
423	4.45052
424	4.46059
425	4.47053
426	4.48056
427	4.49055
428	4.50054
429	4.51072
430	4.5206
431	4.53061
432	4.54064
433	4.55061
434	4.56054
435	4.57059
436	4.58056
437	4.59058
438	4.60061
439	4.6106
440	4.62064
441	4.63068
442	4.64062
443	4.65063
444	4.66065
445	4.67064
446	4.68066
447	4.69074
448	4.70067
449	4.71082
450	4.72069
451	4.73081
452	4.74077
453	4.75069
454	4.76075
455	4.77074
456	4.78072
457	4.79073
458	4.8008
459	4.81074
460	4.82074
461	4.83075
462	4.84078
463	4.85077
464	4.86077
465	4.87077
466	4.88084
467	4.89078
468	4.90079
469	4.91086
470	4.92081
471	4.93094
472	4.94088
473	4.9508
474	4.96088
475	4.97087
476	4.98084
477	4.99085
478	5.00085
479	5.0109
480	5.02088
481	5.03087
482	5.04086
483	5.05093
484	5.06089
485	5.07087
486	5.08093
487	5.09091
488	5.10091
489	5.11092
490	5.12101
491	5.13108
492	5.14094
493	5.15096
494	5.16098
495	5.17096
496	5.18097
497	5.19099
498	5.20098
499	5.21099
500	5.22107
501	5.23097
502	5.24103
503	5.25101
504	5.26103
505	5.27104
506	5.28102
507	5.29106
508	5.30108
509	5.31105
510	5.32116
511	5.33108
512	5.34112
513	5.35114
514	5.36108
515	5.37108
516	5.38114
517	5.39109
518	5.40113
519	5.41111
520	5.42111
521	5.43113
522	5.44113
523	5.45113
524	5.46114
525	5.47119
526	5.48117
527	5.49117
528	5.50116
529	5.51117
530	5.52128
531	5.53119
532	5.54131
533	5.55128
534	5.56121
535	5.57125
536	5.58121
537	5.59122
538	5.60122
539	5.61125
540	5.62122
541	5.63128
542	5.64124
543	5.65126
544	5.66126
545	5.67124
546	5.68128
547	5.69131
548	5.70129
549	5.71134
550	5.72136
551	5.7314
552	5.74145
553	5.75135
554	5.76135
555	5.77138
556	5.7813
557	5.79138
558	5.8014
559	5.81132
560	5.82134
561	5.83134
562	5.84133
563	5.85138
564	5.86137
565	5.87139
566	5.88144
567	5.8914
568	5.90142
569	5.91146
570	5.92143
571	5.93155
572	5.94154
573	5.95146
574	5.96152
575	5.97151
576	5.98146
577	5.99148
578	6.00148
579	6.01147
580	6.02146
581	6.03145
582	6.04148
583	6.05156
584	6.06152
585	6.07149
586	6.08155
587	6.09153
588	6.10154
589	6.11156
590	6.12157
591	6.13171
592	6.14159
593	6.15169
594	6.16164
595	6.17159
596	6.18163
597	6.19159
598	6.2016
599	6.21161
600	6.22166
601	6.23158
602	6.2416
603	6.25163
604	6.2616
605	6.27165
606	6.28164
607	6.29166
608	6.30169
609	6.31167
610	6.3217
611	6.33175
612	6.34173
613	6.3518
614	6.36177
615	6.37168
616	6.38176
617	6.39175
618	6.40173
619	6.41175
620	6.42174
621	6.43175
622	6.44174
623	6.45175
624	6.46177
625	6.47184
626	6.48178
627	6.49186
628	6.50179
629	6.51181
630	6.52183
631	6.53181
632	6.54187
633	6.55196
634	6.5618
635	6.57183
636	6.58188
637	6.59185
638	6.60188
639	6.61186
640	6.62187
641	6.63211
642	6.64188
643	6.65188
644	6.66189
645	6.67188
646	6.6819
647	6.69191
648	6.70191
649	6.71195
650	6.72198
651	6.73193
652	6.74205
653	6.75242
654	6.762
655	6.77204
656	6.782
657	6.79198
658	6.80202
659	6.81198
660	6.82199
661	6.83202
662	6.842
663	6.852
664	6.86201
665	6.87199
666	6.88205
667	6.89204
668	6.90203
669	6.91204
670	6.92207
671	6.93208
672	6.9422
673	6.95216
674	6.96224
675	6.97218
676	6.98209
677	6.99214
678	7.0021
679	7.01213
680	7.02214
681	7.03214
682	7.04212
683	7.05218
684	7.06216
685	7.07214
686	7.08217
687	7.09216
688	7.10215
689	7.11218
690	7.12217
691	7.13219
692	7.14231
693	7.15219
694	7.16236
695	7.1723
696	7.18223
697	7.19227
698	7.20222
699	7.21224
700	7.22228
701	7.23225
702	7.24226
703	7.25228
704	7.26228
705	7.27226
706	7.2823
707	7.29228
708	7.30234
709	7.31229
710	7.32227
711	7.33232
712	7.3423
713	7.35241
714	7.36247
715	7.3723
716	7.38241
717	7.39239
718	7.40235
719	7.41236
720	7.42235
721	7.43234
722	7.44237
723	7.45237
724	7.46235
725	7.47244
726	7.48241
727	7.49238
728	7.50247
729	7.51244
730	7.52243
731	7.53243
732	7.54244
733	7.55255
734	7.5625
735	7.57249
736	7.58252
737	7.59251
738	7.60245
739	7.61252
740	7.62249
741	7.63249
742	7.64256
743	7.65251
744	7.66252
745	7.67255
746	7.68252
747	7.69254
748	7.70254
749	7.71253
750	7.72258
751	7.73259
752	7.74255
753	7.75264
754	7.76257
755	7.7727
756	7.78264
757	7.79258
758	7.80264
759	7.81263
760	7.82261
761	7.83264
762	7.84265
763	7.85263
764	7.86265
765	7.87265
766	7.88264
767	7.89269
768	7.90266
769	7.91266
770	7.92269
771	7.93268
772	7.94268
773	7.95274
774	7.96273
775	7.97286
776	7.98275
777	7.99272
778	8.00277
779	8.01275
780	8.02274
781	8.03274
782	8.04272
783	8.05281
784	8.06276
785	8.07274
786	8.0828
787	8.09279
788	8.10278
789	8.11277
790	8.12281
791	8.1328
792	8.14283
793	8.15281
794	8.16297
795	8.17299
796	8.18286
797	8.19292
798	8.20289
799	8.21282
800	8.2229
801	8.23285
802	8.24284
803	8.25288
804	8.26289
805	8.27289
806	8.28292
807	8.29291
808	8.30298
809	8.31292
810	8.32293
811	8.33292
812	8.34293
813	8.35294
814	8.36306
815	8.37296
816	8.38302
