L1	L2	L3	L4	R1	R2	R3	R4	
801	774	797	758	1086	1118	1135	1084	
804	767	821	781	1092	1085	1120	1129	
792	762	785	802	1148	1109	1092	1151	
772	794	823	829	1120	1156	1100	1098	
806	782	819	794	1111	1126	1153	1090	
811	808	804	766	1113	1143	1129	1087	
764	803	816	758	1140	1130	1157	1137	
795	806	791	803	1142	1138	1095	1134	
779	825	757	814	1137	1089	1125	1121	
819	786	813	757	1148	1128	1123	1143	
811	789	789	795	1140	1098	1095	1094	
809	797	820	770	1110	1150	1156	1085	
810	814	823	768	1146	1157	1107	1123	
816	815	819	785	1115	1149	1092	1090	
800	820	760	791	1163	1127	1139	1135	
782	783	833	775	1094	1132	1150	1123	
808	759	824	820	1143	1154	1110	1136	
827	817	765	834	1132	1156	1140	1106	
824	810	831	766	1085	1151	1103	1096	
781	833	790	831	1143	1088	1129	1153	
788	774	794	833	1136	1126	1134	1100	
765	783	814	824	1126	1102	1094	1127	
761	806	773	794	1102	1120	1128	1118	
826	820	758	781	1121	1117	1131	1096	
825	806	810	771	1137	1163	1090	1144	
826	825	783	836	1139	1088	1131	1085	
784	756	810	810	1087	1103	1163	1154	
807	826	782	833	1124	1138	1153	1156	
817	799	802	756	1097	1121	1100	1129	
759	802	790	780	1103	1085	1105	1148	
806	759	767	785	1087	1113	1163	1094	
769	785	793	820	1163	1139	1099	1151	
811	756	806	825	1153	1135	1147	1084	
763	801	782	820	1108	1130	1084	1152	
773	776	825	835	1129	1110	1149	1093	
819	798	771	802	1132	1151	1091	1158	
784	778	778	811	1120	1144	1100	1123	
828	757	794	776	1153	1154	1097	1088	
795	807	817	767	1112	1152	1108	1086	
801	793	832	761	1136	1140	1137	1086	
832	806	763	763	1109	1145	1141	1127	
768	760	768	829	1140	1160	1101	1084	
795	760	778	802	1096	1153	1105	1146	
776	797	814	809	1090	1133	1088	1157	
770	821	831	826	1128	1133	1146	1117	
829	796	776	821	1152	1096	1091	1102	
795	824	807	758	1144	1108	1103	1084	
797	774	760	803	1099	1155	1128	1143	
769	816	769	829	1152	1093	1089	1135	
760	803	813	820	1104	1113	1126	1144	
782	773	804	793	1149	1089	1094	1157	
768	812	817	759	1150	1108	1102	1088	
794	823	781	795	1140	1097	1088	1153	
780	800	760	812	1100	1118	1150	1153	
834	768	830	773	1161	1133	1156	1088	
810	766	812	833	1084	1096	1157	1112	
800	758	766	836	1144	1149	1136	1094	
794	828	818	774	1126	1108	1096	1143	
835	774	784	827	1146	1088	1093	1129	
814	813	756	779	1128	1125	1123	1093	
798	812	786	804	1118	1149	1099	1097	
800	767	756	820	1120	1104	1132	1128	
818	784	787	831	1085	1130	1114	1088	
835	833	773	792	1116	1123	1145	1103	
822	806	756	763	1116	1096	1158	1091	
762	811	791	830	1123	1092	1145	1112	
762	782	818	830	1151	1102	1100	1103	
786	766	821	832	1161	1112	1128	1139	
827	836	769	794	1133	1101	1135	1158	
758	760	809	796	1149	1149	1121	1115	
768	767	772	827	1154	1109	1133	1117	
805	812	772	835	1119	1107	1084	1160	
806	786	759	811	1099	1124	1114	1133	
760	818	813	790	1163	1101	1102	1157	
760	829	829	834	1090	1142	1146	1149	
771	778	764	800	1157	1138	1146	1096	
788	824	808	793	1107	1125	1102	1159	
784	760	790	831	1147	1117	1133	1090	
785	760	759	809	1112	1095	1149	1104	
814	817	762	792	1108	1143	1109	1133	
776	780	820	769	1103	1087	1157	1152	
814	822	777	767	1102	1102	1105	1102	
824	828	766	756	1116	1162	1106	1155	
769	833	833	792	1121	1101	1103	1090	
758	829	801	805	1089	1160	1104	1133	
789	817	835	828	1144	1103	1158	1163	
779	756	778	799	1101	1093	1104	1145	
788	829	773	803	1163	1136	1111	1148	
777	815	769	828	1141	1120	1096	1100	
800	779	774	763	1117	1100	1149	1096	
785	801	805	763	1115	1159	1145	1093	
771	780	788	824	1085	1123	1133	1137	
771	817	758	836	1158	1100	1156	1086	
819	761	765	797	1150	1159	1095	1099	
771	830	825	816	1163	1121	1108	1089	
765	820	792	830	1124	1139	1134	1122	
781	777	789	790	1116	1162	1092	1155	
823	793	781	797	1162	1104	1103	1143	
758	774	786	820	1135	1106	1158	1087	
836	810	770	785	1096	1117	1097	1150	
791	757	782	818	1092	1152	1093	1126	
817	804	773	813	1092	1153	1158	1146	
766	758	811	822	1152	1128	1151	1091	
809	761	802	777	1117	1129	1159	1147	
817	766	772	830	1125	1136	1141	1084	
758	826	766	835	1153	1113	1142	1094	
795	835	763	817	1085	1096	1112	1162	
801	796	794	807	1153	1102	1096	1088	
764	814	835	770	1162	1104	1099	1150	
813	790	789	761	1156	1098	1099	1162	
771	812	813	770	1114	1089	1154	1125	
799	800	798	786	1136	1160	1139	1096	
818	810	779	771	1150	1141	1121	1160	
