L1	L2	L3	L4	R1	R2	R3	R4	
768	783	808	778	1100	1124	1084	1143	
797	820	790	761	1106	1090	1151	1136	
812	772	759	777	1153	1160	1156	1109	
757	762	821	808	1159	1089	1136	1156	
828	774	765	783	1095	1156	1093	1150	
783	822	832	810	1095	1150	1150	1090	
787	772	834	829	1127	1094	1123	1147	
789	828	796	830	1154	1124	1106	1160	
827	766	800	770	1109	1156	1109	1152	
765	824	797	781	1109	1097	1090	1142	
811	819	775	827	1103	1161	1111	1161	
778	765	828	817	1099	1148	1141	1087	
767	834	799	826	1145	1090	1162	1122	
833	783	826	833	1085	1163	1099	1153	
766	793	800	836	1087	1158	1156	1113	
786	827	785	768	1163	1128	1152	1148	
759	831	814	790	1104	1153	1109	1117	
756	767	811	804	1098	1123	1151	1092	
800	773	821	818	1095	1150	1139	1129	
796	836	822	794	1147	1137	1150	1151	
757	791	834	787	1104	1107	1121	1101	
772	770	764	825	1146	1139	1142	1087	
828	820	773	790	1100	1115	1151	1090	
766	770	826	826	1123	1088	1095	1127	
764	826	764	778	1118	1132	1163	1116	
821	830	783	801	1125	1101	1152	1121	
828	770	792	767	1139	1136	1135	1084	
824	777	760	835	1121	1114	1144	1115	
806	832	828	760	1094	1111	1138	1153	
760	782	831	832	1147	1127	1087	1142	
797	759	791	826	1084	1096	1146	1143	
828	790	832	804	1105	1150	1154	1142	
805	773	833	817	1137	1121	1085	1129	
826	758	769	826	1127	1127	1090	1144	
804	803	835	771	1107	1157	1154	1157	
776	771	828	793	1152	1094	1134	1128	
783	832	825	836	1099	1106	1163	1156	
827	829	785	779	1153	1102	1140	1157	
798	762	771	790	1095	1098	1158	1140	
773	833	771	765	1152	1129	1131	1153	
783	832	787	784	1125	1099	1141	1141	
802	792	804	807	1116	1120	1144	1123	
816	823	761	826	1086	1089	1159	1157	
775	776	828	762	1109	1135	1132	1116	
836	807	832	772	1151	1094	1101	1118	
765	758	810	820	1116	1104	1095	1162	
794	758	813	784	1161	1103	1148	1087	
781	812	767	835	1136	1146	1126	1126	
763	776	828	811	1149	1103	1104	1162	
769	775	816	792	1150	1099	1153	1109	
808	826	789	775	1150	1133	1087	1095	
789	798	774	827	1141	1143	1108	1101	
773	828	795	758	1089	1129	1157	1088	
773	827	814	808	1105	1114	1104	1162	
773	791	822	827	1136	1115	1096	1162	
781	806	815	833	1124	1148	1122	1105	
811	780	824	780	1110	1135	1130	1094	
809	799	835	784	1103	1124	1097	1163	
785	812	781	805	1124	1152	1115	1145	
827	763	824	832	1112	1151	1138	1090	
826	792	809	834	1088	1112	1092	1156	
762	804	788	825	1156	1158	1085	1133	
788	821	759	815	1131	1143	1096	1094	
779	832	828	808	1102	1087	1159	1131	
789	816	775	812	1155	1127	1103	1133	
815	814	766	822	1114	1117	1090	1107	
824	802	768	766	1142	1143	1135	1132	
833	782	811	769	1158	1152	1158	1106	
796	790	835	771	1142	1089	1117	1160	
789	771	798	773	1163	1125	1088	1129	
827	808	757	833	1140	1110	1151	1109	
764	818	806	818	1118	1129	1161	1091	
788	815	792	831	1153	1101	1125	1125	
797	835	784	771	1086	1130	1089	1162	
803	773	779	757	1091	1151	1089	1163	
760	832	785	768	1099	1147	1100	1161	
819	785	797	778	1103	1136	1099	1090	
816	823	774	772	1107	1136	1160	1163	
796	825	756	768	1108	1129	1102	1162	
765	794	756	786	1152	1109	1095	1098	
763	806	766	807	1091	1148	1130	1116	
768	818	774	830	1113	1127	1110	1163	
788	776	768	832	1151	1103	1163	1108	
814	834	760	830	1090	1126	1142	1144	
792	796	800	790	1101	1115	1138	1121	
794	776	807	796	1090	1104	1128	1138	
815	804	788	763	1141	1143	1094	1088	
835	758	788	792	1088	1108	1096	1126	
769	775	776	836	1090	1142	1093	1121	
790	791	827	806	1131	1152	1134	1153	
797	772	821	773	1105	1127	1147	1137	
814	798	772	809	1137	1128	1151	1156	
812	771	774	824	1089	1146	1157	1150	
779	796	774	765	1102	1146	1104	1127	
769	810	808	764	1118	1113	1139	1092	
786	793	794	822	1124	1135	1087	1152	
825	771	824	830	1120	1098	1161	1122	
777	830	758	796	1108	1119	1113	1116	
826	833	775	767	1086	1147	1122	1125	
814	832	779	759	1124	1157	1143	1089	
792	836	811	762	1138	1094	1085	1119	
814	830	797	794	1107	1124	1113	1112	
829	777	824	774	1119	1135	1087	1094	
781	818	817	765	1140	1098	1092	1093	
833	795	764	824	1115	1108	1145	1091	
821	801	835	763	1126	1101	1135	1161	
831	818	768	768	1096	1092	1094	1144	
784	796	808	792	1095	1140	1144	1098	
771	758	806	789	1101	1095	1144	1132	
769	779	816	826	1112	1160	1093	1152	
784	777	776	822	1104	1161	1114	1102	
794	791	776	772	1128	1162	1150	1108	
784	800	767	817	1088	1132	1096	1108	
802	806	786	782	1157	1125	1085	1127	
815	766	814	825	1103	1159	1099	1088	
831	832	759	782	1142	1101	1101	1150	
778	830	803	829	1148	1137	1101	1091	
810	833	802	769	1122	1089	1141	1110	
806	777	759	797	1121	1098	1154	1085	
813	784	760	791	1160	1157	1133	1127	
804	784	796	810	1096	1160	1149	1088	
763	801	831	803	1098	1113	1106	1116	
820	827	790	784	1105	1091	1087	1159	
770	806	772	790	1155	1115	1118	1090	
830	825	765	773	1123	1107	1092	1084	
822	800	781	789	1110	1092	1103	1139	
835	776	779	831	1097	1151	1087	1153	
828	795	828	789	1158	1157	1153	1097	
756	826	761	766	1104	1153	1102	1157	
803	804	761	835	1088	1121	1126	1117	
770	800	831	766	1151	1127	1103	1124	
832	794	765	756	1144	1107	1087	1091	
803	785	835	768	1099	1090	1110	1150	
794	774	764	757	1108	1100	1123	1088	
829	757	812	826	1137	1147	1092	1155	
815	797	770	804	1162	1104	1154	1122	
815	780	833	759	1112	1128	1161	1139	
787	825	762	826	1109	1163	1100	1091	
766	771	819	770	1087	1118	1136	1121	
816	831	779	790	1139	1122	1153	1102	
793	766	836	761	1149	1154	1092	1105	
801	825	833	786	1100	1112	1104	1109	
792	833	830	818	1124	1094	1138	1085	
777	811	811	760	1119	1099	1163	1087	
765	822	766	834	1152	1159	1106	1097	
811	778	834	809	1108	1161	1112	1134	
833	825	760	824	1151	1124	1157	1161	
806	835	827	767	1147	1089	1100	1085	
771	770	823	830	1159	1090	1115	1158	
757	825	833	795	1102	1158	1114	1096	
770	765	829	762	1150	1092	1108	1107	
774	809	769	790	1132	1147	1112	1151	
756	767	804	773	1090	1158	1161	1097	
762	791	785	831	1155	1150	1150	1134	
818	802	811	778	1147	1122	1084	1162	
795	775	832	780	1125	1135	1092	1161	
788	792	758	800	1109	1084	1125	1156	
778	789	832	761	1099	1160	1160	1099	
760	820	825	775	1100	1115	1161	1092	
777	765	835	832	1109	1150	1160	1092	
788	835	795	759	1156	1115	1140	1100	
763	786	793	828	1143	1106	1102	1085	
821	831	827	781	1110	1112	1153	1090	
813	823	768	760	1100	1124	1156	1104	
766	804	765	761	1163	1108	1138	1096	
807	756	798	771	1108	1094	1147	1109	
759	834	804	773	1095	1105	1107	1157	
830	765	811	771	1100	1146	1094	1098	
782	766	798	762	1145	1154	1150	1086	
823	825	790	757	1098	1132	1161	1135	
792	794	779	834	1086	1133	1105	1159	
806	790	771	818	1149	1088	1155	1092	
831	781	759	783	1108	1100	1112	1163	
824	809	799	757	1155	1132	1103	1135	
782	789	834	823	1128	1157	1139	1096	
823	777	778	829	1125	1090	1084	1144	
825	756	764	825	1145	1151	1095	1145	
815	815	794	786	1150	1115	1154	1089	
825	776	769	808	1097	1114	1105	1144	
803	770	829	811	1106	1121	1124	1153	
805	774	760	821	1162	1136	1098	1109	
758	832	776	758	1101	1153	1109	1122	
761	790	771	836	1155	1146	1143	1091	
828	759	832	831	1135	1111	1092	1136	
776	772	808	833	1100	1108	1094	1150	
823	792	829	816	1112	1143	1128	1135	
783	783	820	772	1122	1153	1118	1137	
793	827	786	818	1097	1151	1110	1160	
787	766	832	769	1156	1130	1159	1096	
800	825	767	819	1105	1113	1150	1150	
782	795	756	818	1119	1085	1124	1150	
808	756	801	779	1120	1116	1125	1096	
809	783	817	829	1139	1130	1140	1085	
770	802	826	829	1145	1116	1145	1096	
826	827	807	757	1120	1131	1161	1139	
834	762	781	829	1134	1157	1112	1097	
776	797	799	761	1158	1105	1133	1132	
822	800	821	794	1093	1163	1106	1115	
778	761	766	829	1144	1095	1123	1138	
761	782	820	819	1137	1156	1095	1087	
800	821	765	824	1109	1127	1110	1158	
824	764	778	800	1158	1104	1142	1089	
764	806	819	823	1130	1122	1085	1155	
759	795	775	835	1116	1091	1123	1084	
761	809	830	833	1110	1119	1108	1159	
782	790	767	776	1091	1116	1085	1142	
786	836	769	783	1112	1099	1091	1162	
761	826	817	785	1102	1087	1161	1160	
809	808	827	785	1153	1086	1084	1095	
810	762	794	810	1154	1123	1100	1148	
784	776	814	763	1111	1091	1112	1098	
819	797	796	818	1140	1108	1153	1096	
805	811	774	788	1093	1137	1127	1126	
771	790	800	836	1119	1134	1149	1088	
785	768	793	783	1106	1091	1087	1140	
810	779	823	780	1090	1112	1149	1103	
779	834	771	822	1126	1105	1087	1154	
796	817	815	782	1137	1117	1102	1106	
831	773	794	817	1151	1116	1155	1092	
814	783	783	769	1104	1125	1143	1155	
791	832	790	756	1159	1086	1161	1121	
822	799	794	818	1115	1157	1110	1149	
806	831	762	783	1163	1093	1099	1163	
830	776	781	829	1094	1149	1125	1095	
789	790	824	816	1109	1118	1095	1102	
786	795	773	778	1098	1095	1161	1153	
756	783	826	812	1126	1085	1159	1119	
835	826	768	835	1119	1091	1159	1157	
830	827	796	823	1100	1104	1136	1142	
788	827	759	794	1163	1135	1148	1084	
769	833	784	760	1129	1101	1162	1157	
791	794	810	830	1095	1139	1126	1147	
824	782	801	777	1102	1123	1163	1090	
763	804	785	824	1095	1124	1112	1099	
822	771	787	760	1144	1115	1127	1157	
766	835	824	811	1137	1097	1150	1149	
780	760	832	804	1160	1089	1088	1156	
764	814	756	805	1153	1120	1109	1138	
806	799	756	779	1142	1117	1094	1097	
774	820	830	835	1160	1085	1147	1160	
797	756	779	782	1129	1138	1093	1144	
812	804	784	771	1097	1093	1140	1108	
780	795	833	783	1132	1129	1100	1156	
824	759	831	805	1091	1155	1108	1149	
815	787	835	760	1117	1086	1122	1149	
780	822	834	766	1159	1146	1105	1112	
784	802	833	762	1116	1114	1162	1102	
757	798	826	835	1103	1163	1135	1089	
807	813	836	758	1103	1152	1092	1158	
775	773	829	824	1142	1100	1104	1135	
758	825	829	763	1162	1110	1095	1128	
815	786	776	833	1140	1100	1126	1141	
776	780	764	781	1089	1142	1146	1094	
809	828	756	835	1100	1107	1084	1163	
778	783	789	769	1087	1161	1136	1163	
776	766	783	824	1100	1136	1088	1085	
817	820	807	767	1142	1098	1154	1118	
832	835	782	770	1105	1134	1157	1100	
816	769	760	795	1137	1127	1143	1163	
763	802	772	797	1144	1104	1135	1099	
787	795	834	823	1086	1124	1094	1148	
775	831	788	798	1115	1102	1158	1154	
794	785	832	787	1159	1125	1143	1118	
759	827	809	756	1113	1122	1107	1146	
760	809	814	781	1160	1139	1104	1091	
782	811	758	811	1135	1087	1099	1153	
796	795	831	805	1095	1148	1139	1128	
833	777	826	768	1139	1160	1098	1133	
835	789	759	783	1114	1133	1152	1124	
822	763	833	818	1116	1122	1127	1107	
802	760	806	811	1141	1090	1086	1147	
787	791	804	832	1153	1096	1111	1127	
805	792	789	824	1114	1099	1160	1159	
809	763	765	784	1106	1139	1144	1107	
758	808	821	822	1145	1159	1143	1091	
773	777	798	827	1124	1153	1159	1150	
822	809	756	797	1103	1152	1087	1145	
762	815	766	763	1128	1152	1105	1143	
770	758	788	806	1121	1147	1100	1162	
829	794	757	791	1121	1086	1157	1119	
817	759	780	793	1106	1117	1137	1113	
796	834	828	767	1098	1112	1144	1097	
807	833	763	777	1086	1132	1123	1157	
823	802	806	759	1102	1125	1153	1128	
815	759	803	776	1153	1105	1088	1139	
814	793	825	769	1100	1158	1099	1100	
786	805	769	834	1097	1152	1155	1094	
834	793	779	770	1158	1093	1140	1111	
783	834	766	784	1147	1136	1110	1126	
814	786	824	789	1134	1154	1142	1163	
791	774	788	813	1115	1095	1151	1118	
829	792	785	783	1146	1093	1159	1133	
810	782	775	760	1116	1084	1109	1131	
835	758	788	759	1126	1108	1101	1091	
828	781	816	758	1156	1147	1091	1150	
775	779	829	800	1154	1134	1111	1094	
792	797	783	828	1097	1109	1157	1105	
778	765	759	830	1094	1085	1158	1102	
782	791	829	833	1141	1084	1123	1156	
834	757	826	812	1136	1108	1147	1122	
794	778	823	785	1102	1162	1130	1156	
767	759	810	836	1093	1097	1095	1150	
809	835	774	805	1095	1091	1162	1120	
810	833	772	756	1152	1114	1124	1086	
827	756	779	836	1118	1160	1093	1137	
810	813	829	778	1137	1125	1095	1153	
788	795	799	824	1105	1156	1121	1084	
807	782	831	760	1107	1093	1084	1133	
833	795	759	829	1094	1088	1161	1138	
792	764	805	761	1085	1107	1158	1090	
804	763	787	772	1093	1111	1154	1099	
776	828	801	791	1150	1141	1125	1150	
794	801	784	756	1142	1127	1141	1105	
836	784	777	765	1159	1086	1089	1157	
825	796	815	780	1087	1159	1128	1150	
776	794	820	823	1157	1161	1156	1159	
825	794	766	758	1135	1102	1152	1151	
794	795	799	812	1115	1104	1141	1095	
771	768	787	815	1133	1092	1155	1125	
815	784	826	765	1138	1115	1155	1126	
805	829	773	832	1086	1123	1146	1162	
786	784	828	805	1149	1096	1154	1101	
776	817	825	772	1135	1105	1158	1162	
816	835	778	791	1140	1153	1155	1125	
825	795	780	800	1120	1107	1149	1116	
778	824	830	774	1143	1090	1084	1133	
772	814	763	771	1133	1092	1103	1146	
827	782	787	835	1117	1158	1163	1096	
776	789	819	773	1097	1137	1131	1089	
817	816	757	776	1147	1107	1091	1151	
822	827	776	790	1097	1109	1111	1155	
799	780	790	776	1092	1160	1101	1097	
776	763	807	808	1107	1116	1137	1088	
835	790	812	758	1095	1158	1147	1099	
757	787	773	825	1157	1126	1086	1160	
778	830	810	787	1149	1092	1137	1126	
818	791	780	813	1137	1119	1107	1107	
815	763	808	795	1133	1092	1098	1143	
810	771	801	783	1117	1090	1088	1106	
831	776	760	807	1103	1122	1154	1148	
829	796	812	778	1138	1117	1149	1160	
816	790	757	780	1117	1116	1106	1162	
788	832	771	757	1161	1131	1130	1096	
777	832	776	770	1163	1158	1139	1161	
783	811	796	757	1093	1150	1098	1131	
792	768	773	807	1129	1100	1105	1156	
830	809	787	814	1141	1145	1089	1130	
756	788	812	784	1084	1149	1141	1136	
828	783	768	782	1100	1134	1154	1121	
774	833	834	765	1088	1128	1149	1106	
797	757	787	834	1149	1160	1092	1106	
797	830	770	774	1112	1150	1092	1162	
802	812	815	821	1091	1128	1120	1097	
810	806	783	817	1093	1134	1158	1127	
806	833	756	757	1134	1104	1150	1159	
759	818	771	808	1144	1122	1158	1137	
758	782	806	836	1143	1089	1151	1122	
774	787	831	815	1120	1157	1140	1105	
763	778	792	805	1121	1112	1143	1126	
835	804	779	786	1096	1098	1140	1151	
818	806	763	815	1096	1151	1087	1160	
762	796	768	803	1137	1150	1159	1103	
822	773	775	791	1096	1118	1090	1149	
763	773	817	836	1104	1121	1161	1132	
794	807	792	832	1151	1117	1158	1132	
761	836	756	836	1137	1098	1161	1129	
793	822	761	759	1153	1105	1110	1137	
827	763	819	761	1160	1110	1115	1086	
827	782	768	824	1114	1118	1116	1140	
815	798	761	831	1131	1115	1094	1163	
763	759	808	814	1094	1100	1163	1089	
773	827	815	763	1116	1109	1148	1147	
798	772	789	773	1115	1134	1135	1140	
801	794	793	830	1131	1098	1160	1096	
817	823	828	768	1140	1148	1160	1094	
812	766	825	763	1117	1137	1131	1085	
825	786	760	833	1104	1095	1160	1123	
812	826	756	796	1137	1152	1107	1155	
763	815	818	770	1102	1156	1157	1105	
759	766	762	792	1157	1111	1112	1150	
824	806	826	820	1123	1093	1153	1158	
826	783	761	767	1160	1123	1145	1093	
804	767	758	826	1144	1121	1148	1093	
826	778	757	783	1085	1133	1158	1132	
790	835	801	836	1153	1144	1085	1113	
798	806	766	809	1148	1104	1159	1107	
762	777	831	764	1160	1128	1124	1114	
770	783	783	811	1130	1098	1151	1141	
784	797	758	830	1099	1152	1123	1154	
809	828	760	756	1084	1091	1160	1159	
768	821	794	822	1098	1157	1159	1163	
788	777	823	779	1108	1126	1096	1156	
797	762	818	828	1155	1141	1093	1085	
833	796	815	798	1157	1161	1085	1116	
825	787	761	762	1159	1093	1089	1148	
760	798	836	776	1134	1142	1084	1135	
791	765	764	826	1106	1120	1140	1120	
808	797	772	767	1112	1113	1146	1108	
806	814	764	814	1094	1123	1156	1122	
785	812	803	786	1105	1156	1153	1107	
766	779	810	761	1159	1087	1107	1163	
792	797	833	790	1159	1155	1125	1151	
820	808	758	757	1104	1128	1094	1136	
759	819	772	813	1143	1093	1103	1130	
804	791	775	818	1089	1094	1084	1139	
783	761	833	819	1158	1086	1115	1140	
776	772	820	833	1103	1100	1137	1150	
814	821	806	782	1116	1132	1143	1160	
812	816	773	763	1113	1158	1097	1104	
802	836	836	813	1140	1113	1117	1085	
768	767	829	765	1152	1158	1141	1098	
802	809	767	778	1106	1103	1112	1158	
794	831	802	760	1115	1162	1109	1138	
822	759	802	829	1107	1163	1163	1101	
807	800	805	768	1139	1138	1137	1092	
758	756	818	766	1099	1095	1158	1120	
759	817	769	829	1119	1113	1131	1104	
804	827	763	806	1128	1087	1128	1107	
765	786	785	790	1103	1097	1161	1156	
823	766	836	771	1091	1144	1136	1143	
836	756	831	821	1121	1163	1102	1141	
770	831	770	791	1088	1140	1102	1141	
756	773	803	800	1155	1099	1143	1154	
766	783	800	821	1098	1154	1137	1138	
784	808	802	804	1109	1122	1161	1099	
796	756	771	816	1146	1102	1131	1160	
825	809	807	770	1084	1147	1161	1106	
777	828	784	792	1157	1105	1090	1109	
756	787	833	800	1101	1139	1111	1151	
761	774	821	761	1089	1147	1154	1086	
820	765	756	834	1098	1136	1125	1126	
756	774	804	836	1084	1087	1120	1102	
813	831	774	772	1158	1139	1154	1099	
801	778	811	824	1146	1103	1104	1089	
798	801	830	824	1162	1107	1087	1086	
783	818	774	761	1118	1117	1093	1098	
760	810	774	781	1090	1116	1135	1139	
834	824	783	835	1146	1086	1088	1138	
795	831	772	765	1162	1156	1093	1115	
767	831	821	807	1092	1162	1095	1160	
771	764	811	826	1132	1138	1087	1107	
790	821	780	778	1088	1098	1128	1152	
766	781	785	808	1109	1123	1095	1144	
789	799	807	766	1138	1094	1137	1161	
759	779	836	801	1120	1134	1163	1098	
824	757	810	767	1133	1113	1109	1156	
773	761	792	815	1141	1145	1093	1127	
813	825	763	763	1104	1127	1141	1136	
801	791	828	769	1102	1142	1137	1126	
799	829	823	757	1158	1152	1086	1119	
826	757	776	824	1107	1103	1157	1155	
826	763	827	786	1147	1144	1090	1107	
792	792	788	760	1104	1089	1162	1152	
787	822	788	825	1087	1122	1137	1163	
827	809	776	769	1103	1130	1088	1137	
801	786	803	808	1090	1128	1152	1094	
760	809	818	808	1098	1126	1149	1092	
772	807	770	827	1106	1130	1102	1158	
821	765	818	800	1115	1156	1117	1093	
827	784	772	831	1116	1086	1084	1130	
827	823	759	827	1119	1148	1093	1119	
828	778	798	794	1117	1093	1152	1159	
819	763	803	768	1143	1111	1106	1117	
777	784	768	819	1091	1088	1155	1138	
766	768	779	817	1102	1096	1139	1148	
761	792	820	773	1088	1153	1109	1099	
795	798	778	826	1087	1152	1100	1091	
829	757	774	812	1150	1111	1094	1163	
832	795	825	800	1156	1154	1139	1090	
817	757	804	806	1117	1089	1136	1124	
761	781	833	820	1094	1128	1161	1086	
805	792	779	783	1134	1102	1150	1112	
790	833	836	757	1111	1099	1113	1160	
780	788	805	756	1115	1162	1142	1129	
821	772	779	758	1139	1121	1151	1084	
810	817	811	760	1147	1116	1112	1138	
834	822	776	776	1141	1123	1154	1162	
817	819	765	761	1141	1125	1108	1150	
777	823	830	771	1149	1157	1111	1089	
782	799	830	828	1087	1138	1116	1151	
787	795	835	824	1157	1114	1088	1161	
825	835	783	773	1108	1104	1147	1156	
812	764	799	817	1162	1107	1160	1126	
761	783	799	825	1143	1158	1140	1108	
759	797	786	784	1090	1150	1161	1132	
774	822	758	762	1112	1162	1097	1090	
804	802	825	761	1112	1139	1163	1118	
761	836	798	789	1131	1163	1102	1150	
781	823	796	821	1139	1126	1138	1100	
793	756	812	779	1111	1107	1147	1135	
756	806	834	761	1140	1084	1139	1139	
803	756	811	788	1137	1099	1101	1158	
814	770	764	825	1088	1092	1117	1089	
772	759	832	782	1123	1105	1136	1158	
769	795	774	829	1130	1132	1107	1160	
777	801	803	796	1149	1091	1132	1107	
783	795	776	786	1088	1096	1139	1152	
781	788	822	758	1100	1125	1160	1093	
791	830	759	784	1094	1154	1158	1160	
817	765	761	810	1118	1133	1105	1092	
773	830	781	814	1096	1155	1093	1108	
808	758	800	774	1106	1147	1096	1160	
834	781	826	769	1158	1110	1114	1118	
784	772	818	773	1154	1112	1097	1128	
757	772	824	783	1120	1142	1160	1105	
793	825	759	810	1104	1104	1143	1118	
764	819	810	811	1108	1144	1146	1087	
793	830	774	769	1125	1142	1138	1100	
815	772	833	801	1113	1163	1141	1113	
777	781	828	803	1123	1128	1090	1161	
821	831	759	769	1096	1128	1099	1150	
782	829	798	817	1105	1159	1139	1111	
790	805	822	786	1084	1095	1148	1148	
834	765	808	817	1140	1110	1127	1156	
806	774	835	793	1124	1155	1085	1116	
778	812	825	761	1137	1115	1135	1092	
776	825	773	775	1154	1154	1110	1084	
796	806	775	827	1128	1137	1097	1157	
772	768	831	783	1138	1089	1094	1131	
788	834	764	761	1148	1115	1157	1116	
821	818	782	801	1133	1089	1107	1123	
825	772	782	825	1161	1101	1150	1093	
798	828	819	774	1115	1110	1091	1095	
834	810	814	804	1089	1115	1161	1107	
830	791	764	809	1087	1147	1121	1162	
787	779	836	767	1085	1115	1091	1144	
795	758	803	806	1108	1163	1156	1127	
835	827	800	784	1101	1136	1162	1101	
814	809	771	827	1154	1146	1114	1105	
768	809	827	781	1152	1085	1099	1159	
785	826	820	770	1098	1084	1153	1110	
806	764	791	835	1130	1102	1095	1163	
801	808	781	800	1133	1096	1141	1110	
778	765	815	827	1098	1138	1157	1102	
769	781	827	765	1117	1163	1121	1128	
772	834	788	757	1114	1155	1098	1152	
828	772	807	824	1140	1096	1149	1084	
806	787	826	818	1129	1158	1099	1108	
783	785	821	764	1110	1090	1115	1156	
817	762	815	802	1160	1108	1153	1111	
768	833	785	770	1162	1129	1086	1106	
825	789	772	830	1147	1106	1163	1086	
810	759	836	758	1095	1117	1097	1156	
784	760	818	807	1151	1160	1147	1127	
777	794	764	790	1133	1089	1121	1142	
822	759	765	829	1087	1143	1142	1099	
791	760	830	828	1138	1134	1087	1132	
826	763	781	831	1163	1092	1141	1123	
834	820	775	824	1137	1118	1085	1131	
762	827	797	824	1145	1150	1097	1153	
794	793	801	813	1100	1098	1118	1161	
756	759	815	831	1134	1151	1094	1149	
793	777	810	759	1112	1092	1093	1133	
780	817	824	759	1117	1161	1106	1145	
809	828	816	762	1128	1089	1136	1142	
835	764	818	759	1093	1137	1126	1157	
795	814	810	831	1112	1153	1122	1122	
805	820	792	797	1092	1109	1163	1150	
780	759	835	792	1145	1130	1121	1093	
783	769	770	807	1121	1162	1126	1154	
832	763	821	817	1102	1158	1128	1088	
802	776	795	791	1123	1125	1124	1100	
757	810	773	827	1112	1106	1115	1134	
772	829	784	787	1118	1153	1102	1106	
791	798	772	815	1103	1154	1154	1116	
822	803	791	835	1087	1161	1135	1092	
766	768	806	774	1105	1161	1160	1100	
808	767	819	796	1093	1151	1090	1133	
824	824	783	773	1135	1125	1151	1092	
798	776	808	815	1144	1136	1098	1151	
792	807	798	824	1155	1154	1091	1135	
833	771	758	827	1122	1136	1161	1094	
809	765	814	813	1088	1137	1133	1143	
762	808	765	801	1087	1135	1124	1150	
816	760	787	804	1084	1151	1126	1101	
801	824	771	802	1108	1131	1098	1162	
781	769	813	832	1134	1114	1094	1148	
803	766	769	763	1140	1112	1105	1085	
801	817	760	832	1093	1106	1157	1157	
800	762	776	834	1111	1140	1120	1155	
789	787	812	812	1143	1137	1091	1162	
830	832	799	781	1137	1133	1129	1125	
757	815	771	806	1136	1113	1144	1103	
825	763	832	758	1158	1086	1089	1149	
798	764	816	823	1158	1153	1097	1084	
821	756	833	793	1086	1121	1127	1124	
763	823	817	822	1103	1160	1129	1148	
818	773	825	780	1152	1124	1099	1119	
770	832	831	820	1144	1098	1099	1151	
770	828	792	829	1112	1113	1155	1101	
833	759	829	813	1108	1143	1134	1088	
807	822	759	788	1137	1151	1111	1122	
791	764	766	822	1140	1101	1162	1157	
830	814	788	774	1126	1120	1138	1131	
773	795	773	836	1163	1088	1092	1107	
810	806	772	757	1101	1097	1128	1117	
798	817	806	761	1094	1112	1091	1161	
757	813	803	810	1097	1146	1096	1137	
806	830	765	783	1089	1132	1152	1151	
774	813	790	827	1130	1117	1101	1155	
834	790	790	790	1113	1161	1102	1155	
828	783	792	766	1150	1111	1112	1089	
785	758	832	834	1144	1089	1121	1091	
831	779	777	778	1163	1160	1141	1095	
770	788	799	825	1114	1097	1110	1154	
790	828	812	766	1088	1100	1141	1123	
788	775	796	758	1113	1158	1152	1090	
774	809	830	759	1160	1128	1121	1136	
785	811	814	798	1118	1138	1153	1099	
785	782	801	788	1088	1132	1121	1150	
785	762	800	805	1124	1135	1110	1126	
797	823	783	756	1149	1114	1098	1146	
803	822	762	765	1099	1100	1113	1161	
772	827	776	802	1144	1115	1126	1105	
827	775	791	836	1151	1111	1101	1142	
814	800	796	760	1086	1085	1126	1112	
762	801	810	772	1084	1140	1144	1084	
806	832	827	766	1157	1108	1160	1112	
834	826	784	760	1096	1163	1104	1109	
812	829	760	773	1123	1139	1127	1086	
835	775	807	778	1139	1114	1107	1135	
787	814	757	760	1102	1084	1116	1139	
819	803	759	773	1120	1101	1141	1084	
775	786	804	768	1128	1116	1085	1146	
779	822	799	757	1100	1131	1159	1112	
770	797	766	827	1115	1116	1129	1140	
795	799	766	820	1135	1110	1161	1116	
770	758	767	830	1093	1120	1138	1153	
780	800	830	771	1156	1104	1100	1128	
810	771	787	825	1102	1091	1117	1138	
819	801	830	791	1091	1149	1127	1152	
815	773	762	822	1152	1155	1103	1158	
789	801	806	812	1153	1084	1133	1098	
762	769	832	827	1141	1100	1115	1149	
795	808	796	773	1151	1084	1092	1161	
796	781	799	815	1104	1158	1140	1087	
791	810	784	816	1137	1153	1103	1140	
776	765	790	819	1113	1112	1100	1105	
761	814	826	799	1096	1122	1105	1090	
763	795	819	823	1097	1113	1102	1157	
770	833	799	776	1126	1100	1138	1118	
783	815	761	836	1084	1132	1151	1103	
821	763	821	758	1102	1135	1147	1094	
789	787	822	827	1143	1142	1120	1160	
818	762	815	759	1090	1127	1111	1163	
827	804	760	811	1137	1114	1087	1156	
765	818	796	797	1134	1135	1139	1142	
772	835	812	832	1106	1107	1151	1086	
830	803	794	829	1147	1085	1102	1084	
768	756	820	811	1147	1114	1127	1110	
762	778	808	777	1150	1095	1112	1127	
824	790	826	758	1124	1093	1161	1114	
