L1	L2	L3	L4	R1	R2	R3	R4	
543	493	624	407	642	481	411	560	
654	585	477	507	615	553	608	511	
469	660	439	579	410	523	591	658	
542	413	607	659	500	597	639	417	
605	509	555	654	577	537	450	627	
629	490	666	440	505	410	651	486	
662	525	648	570	622	554	496	432	
630	490	411	521	514	422	589	669	
618	424	584	663	583	480	538	422	
598	407	632	534	443	520	484	567	
538	625	466	413	489	440	561	596	
646	408	471	556	473	430	541	410	
486	419	657	531	626	561	552	454	
430	479	660	634	598	449	517	606	
568	665	437	611	533	474	604	664	
557	415	669	506	494	638	569	444	
591	433	500	637	505	630	557	453	
635	584	421	537	516	637	580	574	
449	582	630	518	460	548	632	566	
560	524	451	419	559	672	461	407	
410	556	623	492	443	608	540	530	
565	438	571	656	648	445	569	529	
428	659	487	539	473	410	550	617	
589	449	618	516	595	557	446	633	
435	550	445	669	536	603	442	650	
571	444	446	638	597	650	469	409	
611	562	491	442	446	514	670	587	
653	446	443	545	445	602	665	545	
522	626	457	446	606	534	483	664	
435	651	471	658	626	438	555	529	
567	653	427	501	519	582	411	648	
459	408	605	553	574	433	627	503	
523	500	583	591	538	634	495	433	
493	546	664	476	440	551	652	481	
646	539	436	488	515	438	589	413	
571	455	664	586	485	432	549	649	
501	447	657	579	449	651	556	466	
468	546	639	409	499	599	633	432	
465	529	626	566	428	503	665	581	
617	564	419	505	653	431	555	493	
524	412	642	490	427	500	561	643	
593	511	513	453	434	643	578	488	
554	417	487	603	548	638	470	547	
456	591	518	660	613	492	423	537	
465	573	574	659	465	598	508	517	
453	644	486	577	461	667	568	531	
521	466	640	411	578	516	418	489	
475	579	631	651	432	565	645	620	
494	419	547	636	578	477	632	658	
628	554	502	421	440	560	617	489	
625	413	598	470	603	636	520	427	
672	558	478	615	533	456	628	666	
656	448	512	410	571	468	627	441	
578	491	641	413	526	618	425	479	
606	441	661	631	439	568	510	657	
429	478	539	587	523	454	658	567	
662	475	557	619	436	510	542	642	
592	642	504	441	519	464	656	413	
545	450	597	667	653	574	448	642	
586	495	414	653	494	671	575	539	
643	414	572	533	617	486	559	429	
566	596	440	657	427	617	489	588	
596	445	444	512	601	662	468	545	
439	667	606	552	649	537	445	650	
571	470	642	607	446	602	523	659	
410	434	553	588	555	635	444	497	
536	615	449	651	660	423	522	494	
440	508	584	436	438	583	483	660	
546	651	501	649	619	432	671	536	
421	554	574	642	650	599	410	534	
514	548	422	605	460	491	653	591	
654	600	549	408	640	519	437	636	
559	644	467	618	554	669	419	618	
652	421	587	534	630	533	433	463	
555	407	656	553	560	546	645	441	
637	407	505	588	536	619	430	663	
473	533	656	532	441	555	475	629	
540	665	433	547	501	660	538	587	
419	449	503	645	452	624	574	655	
648	543	494	597	621	540	493	439	
624	517	408	522	487	407	599	661	
620	672	486	549	672	536	610	423	
640	445	582	660	519	430	671	572	
512	660	670	417	565	668	517	418	
623	446	557	502	420	540	597	476	
423	562	670	501	429	537	494	627	
409	555	445	672	664	584	525	473	
494	407	616	631	596	537	529	418	
595	462	666	479	480	553	416	623	
587	421	494	667	435	480	623	557	
484	541	612	419	485	626	423	539	
664	485	584	532	624	511	465	419	
453	656	514	592	563	631	475	412	
538	438	482	594	663	554	604	409	
457	547	649	409	568	445	625	521	
508	447	598	634	639	531	548	601	
652	504	429	466	619	487	658	560	
589	515	653	453	622	439	528	585	
626	411	526	477	560	641	507	432	
433	567	646	459	430	630	444	548	
511	594	647	647	488	582	452	656	
548	420	496	589	657	502	458	663	
622	408	491	517	604	495	408	548	
523	552	607	658	407	424	542	640	
629	541	662	489	632	410	589	488	
577	644	495	423	583	488	667	539	
441	540	651	421	486	435	560	662	
415	501	603	672	620	551	418	495	
636	444	500	563	624	515	408	589	
644	579	515	440	537	591	639	457	
653	409	578	498	585	659	528	439	
651	525	591	448	598	408	657	479	
480	532	657	663	448	583	439	612	
466	636	596	521	630	555	473	651	
612	670	518	577	577	654	420	519	
427	494	625	408	492	587	538	431	
544	579	408	641	441	445	576	499	
452	667	559	457	622	648	545	454	
422	554	626	487	641	647	487	467	
504	415	603	661	590	533	440	643	
496	671	550	652	445	621	546	416	
601	523	414	528	595	631	549	481	
543	610	424	481	428	669	473	511	
516	659	475	466	642	416	668	424	
603	486	656	537	507	612	434	432	
587	645	411	478	571	408	538	649	
572	670	432	494	639	417	526	467	
430	604	556	483	597	487	441	651	
604	440	514	434	451	590	639	529	
599	553	493	668	523	586	660	448	
532	636	594	473	472	605	455	582	
573	426	590	432	585	433	526	650	
446	665	645	503	511	588	447	619	
634	496	434	541	485	602	539	671	
625	438	653	524	469	562	616	418	
462	520	427	646	632	419	501	493	
460	638	567	412	555	672	471	419	
413	594	648	512	506	660	619	417	
408	519	510	592	500	616	557	424	
543	459	666	513	576	426	629	489	
533	445	655	596	579	448	528	630	
631	536	413	458	428	463	650	513	
460	626	513	474	533	456	539	595	
667	571	486	412	546	428	456	493	
482	597	647	592	644	548	453	538	
435	571	539	408	432	549	502	635	
561	413	613	492	453	497	517	631	
630	531	627	477	517	440	585	645	
453	669	512	506	505	580	450	648	
479	571	543	627	489	598	462	671	
640	468	570	443	459	646	504	542	
608	541	414	531	665	603	429	482	
496	584	640	447	618	480	449	408	
563	644	456	407	672	488	550	421	
551	494	657	603	519	438	630	566	
407	648	490	590	448	493	644	525	
446	498	547	670	603	548	489	668	
453	549	637	534	595	670	488	562	
529	438	653	553	455	631	672	564	
536	608	480	428	507	561	664	427	
621	444	496	580	666	509	562	607	
599	671	606	547	551	463	574	623	
510	519	649	593	475	476	587	529	
641	451	474	419	420	620	534	672	
444	591	670	541	442	609	506	577	
653	542	501	603	436	606	535	660	
572	536	611	428	638	456	552	516	
472	541	672	633	631	610	526	427	
658	472	558	595	474	415	620	672	
529	459	593	645	492	437	515	555	
424	623	467	542	427	514	590	642	
625	536	410	439	655	449	626	502	
519	513	421	672	629	510	407	462	
507	560	629	426	645	564	465	617	
606	427	482	551	633	541	642	433	
471	563	477	648	478	637	423	546	
554	454	653	590	656	471	603	419	
437	517	575	645	625	549	468	407	
671	432	593	593	604	497	424	652	
425	661	520	571	446	585	475	666	
639	419	491	562	428	520	615	561	
433	560	484	652	452	631	565	492	
498	618	440	566	524	582	413	444	
507	636	629	528	487	494	434	594	
549	414	498	658	645	571	476	451	
500	660	607	454	519	598	465	411	
550	493	450	657	462	580	664	515	
422	486	541	434	497	437	614	548	
444	616	667	495	551	464	630	461	
446	602	654	510	578	663	414	469	
550	482	632	448	671	575	595	484	
515	464	662	545	431	473	564	530	
457	628	653	578	458	559	612	426	
439	580	528	662	558	475	407	672	
524	454	651	581	579	501	470	448	
519	458	592	644	409	609	493	479	
411	480	540	626	448	477	664	559	
527	638	662	437	469	642	470	576	
535	590	636	443	483	585	458	647	
625	428	476	563	572	414	525	457	
641	577	512	444	480	552	665	604	
417	436	639	592	411	630	484	517	
478	414	580	432	648	486	427	463	
476	672	416	581	530	647	594	427	
543	426	565	663	454	448	531	618	
512	420	625	458	556	637	427	495	
548	467	415	615	453	557	526	659	
617	435	518	529	597	616	451	427	
582	431	517	650	590	476	661	422	
503	424	591	652	449	605	663	547	
603	452	508	553	438	651	576	550	
451	670	554	582	658	557	475	436	
467	545	534	624	469	613	462	649	
536	438	587	651	610	528	426	485	
434	621	508	563	627	413	548	471	
436	669	597	532	540	571	451	461	
438	431	641	494	412	652	560	468	
531	419	663	523	552	617	508	437	
456	550	504	621	438	599	549	468	
436	529	633	548	621	562	480	430	
585	525	576	666	490	541	622	436	
480	597	544	643	638	476	532	643	
636	468	638	439	576	526	444	668	
653	610	554	447	545	449	580	643	
526	460	595	662	515	669	577	442	
563	622	421	650	662	464	597	503	
656	553	467	605	573	650	429	502	
426	491	610	485	437	643	527	424	
560	411	615	493	409	480	621	562	
520	568	653	443	646	464	540	502	
663	473	548	663	598	485	535	652	
616	662	543	409	500	609	429	475	
655	566	470	417	439	658	640	554	
462	577	643	518	579	636	443	660	
605	501	540	423	599	478	668	420	
613	445	508	415	466	631	424	563	
425	602	508	409	522	643	407	518	
528	599	474	424	575	635	431	475	
414	583	465	541	484	571	618	511	
523	605	428	659	642	485	605	417	
415	596	479	547	511	652	467	586	
621	563	507	455	505	447	565	615	
410	619	532	468	420	522	572	669	
629	538	485	419	631	531	604	456	
420	487	546	639	518	409	472	621	
581	666	411	517	543	650	450	595	
622	418	474	577	541	490	666	474	
511	418	574	579	570	452	486	672	
431	462	598	583	621	442	485	565	
654	509	479	605	408	522	609	472	
422	525	655	596	585	629	531	479	
613	468	422	672	512	651	574	429	
496	474	613	425	412	471	583	608	
594	506	408	559	621	546	449	583	
426	599	458	663	444	509	602	672	
578	642	412	467	525	670	464	440	
517	650	571	633	418	540	591	647	
408	550	465	564	425	448	609	547	
439	560	617	498	562	519	439	633	
667	581	455	530	617	525	415	670	
445	510	656	568	537	630	420	621	
484	597	660	656	574	457	620	408	
535	455	604	646	581	457	408	664	
450	668	592	413	496	542	651	446	
639	450	599	448	415	520	467	636	
569	421	509	482	634	495	453	513	
617	513	557	670	654	505	473	408	
639	489	542	593	633	547	421	671	
579	425	657	626	556	644	432	471	
458	579	657	519	577	649	487	671	
614	543	411	474	597	474	528	411	
556	611	502	446	522	598	443	658	
476	573	639	523	433	660	442	502	
665	571	519	407	514	564	432	622	
644	554	456	417	596	648	534	426	
615	583	429	497	668	436	647	567	
583	650	524	430	455	412	629	573	
518	669	577	430	442	523	588	621	
561	649	610	530	434	568	657	469	
498	551	423	612	624	474	557	410	
566	653	486	560	504	589	672	614	
487	520	596	423	408	641	502	670	
463	598	541	672	535	525	603	455	
598	411	664	575	481	446	670	551	
434	503	571	483	534	446	641	545	
635	410	573	629	543	663	468	598	
557	615	463	495	407	591	523	641	
517	422	672	600	494	610	436	500	
539	435	632	523	485	627	569	585	
425	566	468	665	452	571	646	498	
510	585	442	652	462	644	426	527	
496	609	570	669	550	604	458	652	
496	448	633	568	608	468	532	493	
496	553	642	470	577	513	647	427	
432	559	598	502	521	594	671	475	
665	423	537	613	471	604	534	644	
528	588	454	665	555	669	442	465	
458	579	651	626	635	504	589	436	
507	559	632	426	597	489	537	422	
434	559	632	498	445	527	620	452	
598	491	509	434	550	658	473	413	
601	408	540	463	542	487	565	491	
555	486	616	660	646	459	523	407	
531	441	647	610	511	585	631	417	
453	632	518	623	564	514	620	508	
641	585	436	481	639	482	542	419	
493	535	440	629	443	663	497	624	
471	665	581	636	592	445	501	604	
453	600	409	525	636	472	574	522	
568	619	432	459	490	563	616	430	
632	504	587	448	525	653	598	411	
526	415	608	575	516	464	623	417	
488	623	412	633	536	481	452	651	
594	448	543	657	530	607	412	459	
462	629	482	569	620	529	586	418	
534	474	640	411	564	627	415	547	
636	464	536	623	613	510	433	656	
532	474	665	421	467	638	480	419	
450	632	507	577	587	419	646	501	
584	643	487	412	516	496	646	655	
592	666	526	433	581	444	523	654	
600	540	504	434	432	647	500	582	
531	429	672	640	418	538	459	664	
473	615	506	419	442	499	615	533	
544	641	409	493	662	461	516	576	
486	632	432	531	410	667	482	596	
653	585	420	544	476	542	671	416	
573	408	661	630	517	590	450	485	
407	526	629	630	546	642	624	514	
614	491	459	671	649	418	580	457	
409	500	621	410	651	593	501	421	
559	414	479	618	612	417	489	663	
601	511	479	628	580	509	427	421	
657	568	428	621	537	632	546	482	
506	633	604	435	565	546	666	453	
429	497	561	637	541	654	596	446	
670	420	597	562	639	546	468	509	
506	592	423	642	439	614	561	659	
665	519	582	412	630	560	477	471	
593	427	490	651	529	672	439	605	
542	622	462	653	557	431	489	618	
424	483	570	637	527	475	639	564	
634	447	582	459	478	618	552	662	
607	441	550	663	645	490	579	420	
538	453	601	664	632	570	483	661	
503	619	452	549	503	627	526	412	
505	582	632	503	413	625	557	448	
521	469	643	483	587	434	649	501	
528	475	426	668	515	597	453	662	
462	445	566	636	647	508	427	592	
631	515	624	449	531	605	509	417	
442	518	569	648	537	420	609	665	
496	418	409	547	540	622	411	478	
471	672	574	525	581	407	521	467	
522	530	606	664	511	592	485	424	
424	551	656	454	414	542	509	608	
611	507	429	509	645	443	508	571	
562	417	623	499	650	450	575	515	
528	517	615	433	563	627	442	510	
445	664	571	538	667	459	595	411	
499	426	604	657	646	562	463	511	
426	608	659	497	441	503	648	596	
419	653	493	637	620	457	523	413	
451	672	574	420	595	562	456	515	
440	498	596	643	510	417	586	661	
614	475	533	411	569	504	611	498	
463	578	634	471	659	515	432	449	
457	551	643	566	549	471	653	593	
635	477	414	573	555	497	561	638	
579	503	618	436	650	544	494	515	
435	565	545	640	475	657	574	520	
503	584	611	670	563	460	521	463	
497	591	650	557	573	436	617	545	
492	425	638	633	475	637	583	519	
669	579	490	430	640	482	536	587	
504	420	607	643	552	417	635	621	
413	552	464	605	507	576	440	515	
