L1	L2	L3	L4	R1	R2	R3	R4	
830	828	784	790	1122	1102	1096	1152	
761	804	801	806	1102	1152	1141	1156	
830	797	776	769	1148	1153	1141	1105	
832	765	835	806	1132	1118	1091	1152	
778	834	823	758	1090	1144	1121	1091	
834	819	782	807	1147	1111	1158	1096	
818	796	783	771	1093	1116	1119	1140	
798	764	766	817	1140	1144	1113	1111	
773	777	791	828	1089	1113	1126	1138	
819	779	795	767	1090	1103	1159	1160	
814	801	791	836	1132	1084	1135	1088	
835	783	818	818	1085	1092	1154	1147	
763	792	791	781	1133	1085	1104	1154	
808	801	805	830	1148	1102	1161	1153	
765	782	827	804	1126	1143	1149	1117	
796	789	809	771	1107	1163	1122	1108	
756	834	782	831	1101	1162	1139	1098	
798	803	763	801	1151	1107	1099	1159	
834	784	768	796	1149	1104	1153	1100	
805	814	811	776	1109	1114	1111	1156	
834	803	790	806	1085	1120	1107	1163	
775	830	811	777	1160	1100	1108	1162	
787	766	764	832	1103	1126	1095	1141	
793	759	805	793	1103	1161	1096	1154	
758	812	795	827	1105	1130	1148	1090	
836	761	822	764	1094	1142	1112	1161	
813	758	769	816	1153	1156	1089	1150	
773	817	812	805	1095	1091	1156	1131	
812	776	836	768	1128	1110	1123	1090	
808	821	768	765	1126	1091	1106	1155	
758	803	775	809	1092	1157	1148	1105	
793	775	805	831	1085	1088	1094	1144	
806	772	830	766	1099	1136	1129	1119	
765	827	807	809	1137	1155	1101	1122	
825	759	790	831	1106	1128	1157	1149	
760	802	760	816	1120	1115	1102	1118	
798	761	778	814	1096	1141	1115	1163	
824	787	762	770	1117	1158	1152	1102	
812	829	776	816	1150	1154	1115	1141	
789	773	761	780	1092	1118	1122	1161	
795	816	764	797	1120	1088	1106	1160	
833	762	833	756	1109	1086	1132	1135	
835	811	801	761	1084	1145	1101	1151	
789	827	761	779	1113	1109	1101	1136	
768	823	770	826	1162	1130	1131	1104	
813	781	807	832	1155	1110	1146	1126	
788	821	758	762	1111	1090	1094	1098	
798	791	810	815	1145	1087	1152	1101	
830	828	768	773	1136	1146	1111	1085	
760	801	783	830	1144	1094	1084	1136	
800	777	833	795	1090	1084	1086	1160	
784	802	800	772	1109	1119	1117	1152	
785	784	781	821	1153	1107	1095	1109	
804	818	817	777	1096	1125	1103	1158	
772	778	803	829	1124	1145	1151	1113	
781	756	806	835	1084	1160	1151	1130	
801	808	793	809	1145	1134	1154	1086	
825	800	769	798	1125	1087	1136	1119	
836	799	782	770	1106	1105	1152	1088	
834	800	803	757	1117	1094	1124	1163	
779	822	766	793	1153	1156	1142	1103	
816	825	793	761	1100	1162	1121	1155	
793	760	788	807	1163	1153	1097	1162	
836	834	793	776	1145	1088	1106	1138	
764	757	805	829	1125	1139	1090	1153	
830	803	768	766	1160	1088	1153	1130	
767	820	835	762	1112	1142	1137	1084	
823	793	833	788	1154	1159	1126	1090	
759	799	811	759	1114	1111	1150	1161	
802	802	803	834	1101	1110	1157	1097	
780	776	793	830	1149	1115	1150	1098	
834	760	820	809	1097	1150	1150	1085	
804	772	833	773	1090	1098	1123	1095	
798	766	807	766	1156	1153	1114	1135	
771	808	836	780	1085	1137	1155	1151	
775	811	777	833	1103	1142	1089	1107	
836	801	769	836	1122	1135	1085	1163	
