L1	L2	L3	L4	R1	R2	R3	R4	
797	825	800	795	1118	1085	1118	1154	
778	821	760	812	1133	1137	1121	1084	
765	821	819	761	1145	1108	1113	1088	
787	788	830	762	1120	1124	1157	1095	
766	767	816	767	1093	1154	1105	1149	
794	835	770	801	1085	1100	1159	1139	
829	757	757	777	1124	1123	1095	1115	
757	816	829	828	1148	1117	1096	1163	
763	757	786	815	1097	1086	1156	1127	
766	805	820	768	1092	1093	1154	1149	
809	778	785	825	1157	1091	1157	1119	
807	807	756	791	1098	1097	1161	1129	
820	828	759	793	1090	1096	1157	1112	
836	796	768	812	1122	1118	1138	1090	
776	818	833	820	1087	1160	1154	1107	
758	821	816	759	1139	1130	1117	1114	
777	821	829	784	1154	1125	1104	1099	
761	811	785	811	1140	1089	1100	1135	
829	762	835	763	1118	1140	1153	1091	
757	773	818	756	1118	1104	1126	1150	
822	781	824	820	1099	1110	1159	1151	
762	829	771	810	1146	1109	1095	1130	
834	828	800	801	1089	1111	1162	1089	
834	773	759	830	1133	1115	1115	1093	
828	774	809	777	1146	1087	1163	1146	
800	765	821	787	1160	1095	1153	1093	
834	793	764	792	1111	1146	1087	1137	
814	768	777	833	1122	1089	1134	1099	
769	773	776	819	1136	1134	1152	1088	
767	798	761	828	1151	1141	1163	1094	
794	780	830	804	1112	1161	1085	1098	
808	757	775	825	1111	1148	1134	1152	
817	787	773	812	1139	1084	1102	1095	
816	767	835	806	1137	1122	1142	1090	
765	796	828	793	1160	1111	1126	1088	
795	757	801	766	1084	1117	1153	1155	
827	807	788	785	1159	1092	1145	1099	
831	833	830	767	1141	1107	1107	1086	
776	826	809	785	1108	1090	1150	1104	
821	795	807	760	1108	1129	1086	1146	
759	779	818	816	1084	1139	1155	1092	
812	828	760	788	1141	1142	1123	1133	
829	773	776	797	1121	1138	1089	1100	
800	779	795	817	1109	1146	1125	1129	
834	760	760	764	1105	1117	1163	1087	
771	799	791	759	1159	1136	1122	1103	
835	797	836	757	1162	1131	1119	1153	
800	831	835	774	1155	1152	1087	1110	
780	834	782	809	1094	1123	1114	1138	
785	780	784	823	1121	1146	1130	1114	
782	807	768	831	1149	1133	1107	1098	
811	781	760	814	1097	1101	1114	1152	
765	823	784	827	1145	1112	1156	1157	
767	817	830	770	1163	1115	1095	1104	
803	783	820	767	1142	1153	1093	1136	
835	765	819	784	1154	1121	1084	1133	
805	819	762	774	1159	1095	1141	1091	
831	761	757	793	1139	1087	1138	1110	
831	792	807	795	1107	1125	1093	1160	
756	764	810	835	1116	1150	1147	1110	
784	827	782	825	1151	1147	1095	1159	
786	826	756	836	1086	1125	1153	1142	
783	776	818	802	1155	1126	1097	1136	
812	770	821	767	1154	1087	1099	1151	
820	764	804	835	1118	1143	1085	1137	
812	770	830	775	1132	1098	1139	1139	
822	798	782	761	1129	1127	1088	1122	
797	757	831	761	1112	1131	1144	1146	
801	787	810	824	1130	1087	1123	1125	
760	816	803	828	1100	1135	1143	1126	
807	819	775	825	1140	1115	1086	1150	
785	774	831	798	1100	1152	1103	1097	
817	794	756	789	1119	1092	1143	1160	
784	760	835	761	1096	1157	1122	1123	
802	828	822	800	1152	1150	1093	1109	
794	783	778	831	1130	1105	1147	1093	
756	780	786	818	1114	1138	1144	1136	
822	787	769	836	1110	1111	1084	1155	
812	767	786	824	1141	1109	1156	1163	
778	824	776	835	1149	1131	1093	1130	
832	784	798	768	1145	1133	1088	1129	
821	802	760	829	1153	1155	1106	1114	
785	803	784	768	1125	1129	1106	1156	
779	829	767	827	1099	1121	1162	1129	
823	776	834	831	1097	1125	1091	1119	
789	801	795	759	1106	1142	1124	1102	
812	806	756	758	1137	1086	1156	1131	
822	771	813	784	1136	1124	1140	1136	
800	800	779	825	1109	1094	1131	1139	
784	800	779	834	1102	1162	1135	1117	
801	836	787	810	1139	1104	1114	1101	
771	798	830	758	1159	1144	1102	1144	
802	789	766	819	1144	1086	1092	1088	
814	778	804	772	1095	1124	1140	1151	
776	832	833	767	1102	1130	1151	1107	
804	757	824	762	1125	1085	1102	1124	
766	790	784	769	1103	1117	1163	1134	
781	800	769	772	1146	1111	1090	1163	
782	821	828	771	1141	1131	1089	1162	
808	756	823	770	1112	1093	1108	1160	
770	812	815	833	1111	1154	1131	1105	
799	812	797	811	1157	1132	1114	1086	
763	805	806	792	1116	1140	1098	1111	
763	794	820	784	1108	1126	1104	1162	
764	818	823	764	1089	1109	1156	1101	
793	791	763	761	1097	1103	1086	1105	
821	761	783	779	1104	1113	1100	1133	
775	779	826	827	1085	1137	1093	1145	
835	780	761	787	1128	1162	1095	1113	
823	772	783	767	1089	1124	1115	1138	
777	758	806	785	1092	1141	1100	1134	
818	784	820	775	1135	1146	1122	1124	
761	811	810	820	1146	1091	1100	1086	
756	824	819	813	1097	1157	1134	1152	
788	806	796	804	1088	1161	1163	1104	
783	816	768	817	1096	1162	1163	1105	
809	829	756	825	1088	1094	1149	1145	
784	771	817	834	1112	1103	1130	1100	
778	811	791	764	1107	1115	1102	1102	
776	816	757	826	1159	1151	1102	1087	
770	759	807	826	1136	1133	1095	1101	
798	784	793	794	1150	1112	1089	1148	
816	807	790	766	1116	1113	1147	1098	
815	818	779	834	1111	1118	1102	1148	
797	820	771	810	1123	1122	1086	1163	
794	814	806	832	1129	1091	1103	1137	
804	772	829	798	1094	1138	1107	1085	
758	832	815	817	1103	1098	1140	1131	
759	818	772	762	1146	1094	1085	1159	
765	809	789	819	1115	1093	1160	1119	
771	800	756	832	1132	1114	1087	1155	
