L1	L2	L3	L4	R1	R2	R3	R4	
789	765	770	802	1123	1157	1120	1097	
835	782	782	756	1099	1137	1103	1159	
786	831	790	824	1086	1122	1117	1105	
818	782	817	807	1156	1125	1097	1095	
786	767	836	830	1157	1158	1092	1125	
783	825	777	760	1162	1086	1118	1159	
770	812	800	814	1109	1123	1100	1155	
830	773	809	762	1085	1098	1148	1130	
806	767	791	830	1130	1096	1108	1148	
810	776	810	774	1104	1118	1131	1160	
788	764	803	813	1141	1101	1146	1114	
798	836	766	767	1094	1130	1152	1100	
768	807	764	780	1116	1132	1092	1120	
794	808	799	803	1104	1133	1134	1130	
789	787	772	766	1151	1127	1090	1120	
766	819	813	762	1134	1132	1141	1093	
815	828	771	757	1118	1162	1125	1136	
835	790	834	767	1107	1156	1123	1118	
784	779	821	824	1091	1147	1139	1146	
789	817	799	779	1089	1151	1105	1096	
799	813	790	834	1137	1163	1094	1135	
797	785	791	832	1152	1089	1133	1145	
829	770	795	817	1144	1154	1103	1091	
771	767	797	763	1120	1121	1107	1161	
834	761	824	814	1158	1133	1088	1161	
796	785	827	787	1163	1141	1088	1158	
782	796	820	756	1151	1086	1153	1111	
792	836	764	797	1094	1116	1089	1150	
825	809	769	792	1089	1111	1151	1108	
760	758	823	827	1086	1134	1117	1149	
774	791	790	780	1109	1099	1084	1140	
792	758	761	835	1108	1120	1162	1110	
818	777	827	767	1118	1096	1156	1130	
796	784	770	801	1144	1155	1117	1123	
767	828	774	822	1148	1106	1135	1161	
826	830	761	835	1084	1108	1136	1129	
761	795	807	816	1099	1091	1154	1140	
771	823	770	836	1141	1101	1161	1139	
811	763	788	831	1130	1095	1104	1162	
792	799	826	809	1084	1163	1090	1128	
764	791	794	814	1121	1097	1107	1129	
830	832	777	786	1149	1130	1148	1093	
804	820	819	773	1142	1093	1090	1095	
771	789	807	797	1092	1089	1109	1137	
829	763	794	793	1104	1137	1161	1099	
805	832	800	799	1142	1162	1091	1101	
788	780	812	833	1151	1119	1093	1097	
831	766	801	776	1154	1089	1151	1113	
821	826	776	774	1116	1162	1099	1091	
820	767	763	796	1092	1155	1150	1094	
831	777	820	781	1131	1111	1125	1119	
768	804	769	826	1095	1148	1108	1103	
826	818	830	808	1124	1120	1145	1097	
781	772	790	829	1110	1157	1098	1116	
803	833	827	808	1090	1131	1134	1097	
784	774	829	799	1099	1133	1086	1160	
766	836	828	794	1099	1108	1163	1162	
826	799	762	833	1100	1126	1088	1135	
815	800	814	832	1091	1086	1139	1162	
772	827	805	836	1143	1089	1149	1139	
781	783	765	803	1163	1155	1087	1103	
835	796	813	826	1161	1125	1099	1084	
788	773	790	836	1155	1153	1137	1088	
779	787	798	834	1161	1146	1156	1102	
819	785	777	798	1107	1111	1130	1114	
787	775	821	826	1123	1159	1108	1124	
757	798	801	809	1123	1155	1157	1098	
772	780	777	823	1088	1136	1155	1150	
758	792	800	789	1143	1153	1094	1091	
762	785	760	794	1117	1090	1088	1128	
833	810	764	816	1084	1127	1088	1100	
794	758	783	835	1090	1112	1125	1093	
805	786	756	779	1133	1140	1163	1124	
796	795	824	802	1120	1087	1098	1149	
836	784	779	832	1128	1111	1128	1105	
805	764	831	810	1097	1122	1084	1144	
758	783	810	827	1107	1126	1138	1091	
783	766	808	820	1103	1161	1084	1105	
759	819	797	807	1097	1133	1124	1161	
778	820	830	793	1149	1091	1106	1144	
831	810	796	822	1099	1111	1161	1086	
766	831	821	787	1140	1094	1089	1086	
835	774	831	784	1139	1087	1155	1123	
758	818	776	780	1110	1152	1116	1107	
776	813	831	794	1148	1125	1140	1117	
778	763	801	759	1162	1150	1111	1115	
772	804	830	807	1127	1106	1146	1126	
817	816	777	764	1145	1124	1163	1086	
762	828	826	812	1130	1097	1136	1138	
771	788	780	831	1107	1127	1085	1156	
777	761	772	768	1116	1151	1110	1135	
806	760	822	773	1159	1132	1089	1154	
803	783	762	804	1134	1098	1140	1093	
763	769	769	797	1133	1150	1115	1086	
833	767	822	769	1113	1128	1122	1086	
813	756	778	782	1117	1087	1140	1155	
757	778	760	795	1110	1145	1089	1109	
783	793	793	830	1132	1161	1118	1138	
778	803	800	758	1090	1099	1131	1150	
778	815	805	807	1141	1094	1149	1131	
794	781	825	776	1162	1161	1103	1154	
809	775	833	823	1150	1135	1112	1096	
775	800	799	828	1091	1148	1158	1135	
821	806	791	831	1131	1087	1155	1156	
780	818	808	767	1107	1143	1103	1114	
795	821	827	779	1104	1093	1093	1162	
786	767	798	819	1162	1112	1101	1121	
768	833	778	759	1121	1161	1153	1085	
773	819	762	779	1156	1101	1107	1152	
786	828	773	764	1094	1122	1147	1131	
806	770	769	819	1140	1139	1093	1093	
790	766	780	829	1128	1130	1158	1085	
