L1	L2	L3	L4	R1	R2	R3	R4	
618	557	496	566	671	436	546	458	
410	484	664	632	565	448	652	532	
467	655	562	589	574	563	432	656	
663	507	598	443	412	613	502	563	
457	597	523	625	665	585	533	501	
633	432	578	415	546	431	438	668	
590	533	418	461	487	625	419	571	
493	515	638	432	531	445	660	604	
536	591	661	472	449	596	542	654	
623	540	449	497	455	530	586	452	
668	518	534	599	525	413	592	445	
503	626	659	565	661	568	412	667	
479	448	611	670	641	532	437	587	
616	504	666	549	590	521	662	426	
600	503	610	668	599	570	650	493	
421	511	610	431	557	596	663	419	
609	480	535	446	514	462	594	407	
468	580	511	649	410	586	527	648	
539	478	617	489	636	526	588	429	
554	583	519	415	462	542	645	510	
592	472	648	523	559	640	574	504	
450	595	667	466	532	583	653	507	
553	628	467	610	604	430	545	498	
440	486	568	628	436	595	635	516	
415	505	614	617	416	571	483	628	
598	667	521	442	580	619	415	474	
461	616	412	541	436	634	604	511	
592	500	652	411	431	616	492	602	
420	525	643	462	547	645	490	626	
667	578	430	529	654	587	500	422	
576	489	652	635	621	549	474	414	
592	656	432	527	564	433	490	639	
611	439	555	528	482	576	655	519	
465	581	524	658	619	659	562	407	
636	602	517	457	466	647	408	590	
425	533	655	641	537	604	637	454	
543	433	640	610	443	667	545	414	
654	575	653	457	534	612	424	489	
538	492	421	603	577	430	670	500	
617	557	497	429	453	580	478	508	
525	461	509	645	491	576	567	408	
582	657	454	648	474	526	668	423	
662	454	607	568	642	524	435	451	
590	425	661	507	591	432	672	526	
519	429	632	477	525	576	443	661	
493	553	452	639	591	670	473	623	
504	582	440	529	434	589	488	652	
435	569	572	639	467	607	542	671	
515	605	437	500	517	518	630	590	
585	445	496	658	566	625	427	492	
645	564	616	422	596	413	489	538	
608	550	435	493	552	647	468	547	
602	425	491	550	440	521	644	653	
627	539	434	508	618	533	424	463	
459	415	651	511	445	492	659	573	
463	672	598	505	643	419	481	547	
524	587	409	616	579	491	437	554	
518	416	640	451	456	523	578	650	
556	619	483	650	637	565	468	415	
597	523	651	473	564	632	428	479	
672	446	634	515	422	601	487	548	
582	447	510	644	575	664	419	462	
644	449	616	563	511	623	454	552	
449	495	600	536	516	407	655	583	
498	543	606	650	544	515	478	627	
467	567	667	410	639	579	437	494	
423	421	501	662	496	635	483	597	
505	634	441	651	582	459	641	592	
528	590	642	647	618	656	436	546	
666	573	444	570	660	517	588	487	
657	658	537	500	588	442	577	523	
622	438	574	528	603	529	474	415	
445	498	569	618	614	520	431	490	
487	643	628	565	477	545	581	422	
527	424	585	639	473	659	512	575	
526	631	417	424	551	436	647	468	
530	642	570	423	435	660	605	483	
425	543	461	625	426	560	650	507	
464	532	642	414	627	650	546	550	
631	495	435	562	617	614	478	548	
519	634	573	458	568	648	479	662	
447	450	502	624	474	669	632	576	
560	487	439	657	649	588	490	439	
597	440	522	664	655	526	503	585	
595	447	470	657	442	524	432	663	
457	551	607	434	667	478	527	478	
408	476	591	622	464	410	569	626	
658	550	416	485	642	440	515	571	
530	598	408	540	584	626	491	660	
660	419	446	597	476	634	612	557	
438	663	491	604	498	562	631	666	
475	533	639	590	467	605	518	667	
570	431	571	670	419	522	617	592	
511	625	568	518	535	467	411	486	
553	493	436	611	515	644	592	472	
567	423	631	494	653	422	536	474	
479	543	418	652	474	579	649	556	
482	610	643	415	669	567	613	501	
629	501	424	583	645	512	462	575	
664	524	418	602	463	433	655	551	
466	577	439	503	657	576	540	440	
617	515	609	475	423	498	555	667	
559	671	577	657	580	439	528	637	
654	450	537	619	628	458	442	559	
596	427	501	439	426	551	672	416	
586	538	412	520	665	449	613	508	
417	634	464	528	650	616	477	409	
618	473	439	671	595	460	433	519	
500	604	448	513	614	638	459	518	
656	598	564	519	624	543	441	489	
413	459	595	647	623	462	580	532	
420	653	593	495	632	533	661	425	
545	453	487	657	429	581	524	648	
623	422	487	577	418	604	669	651	
669	432	471	584	627	550	429	425	
456	411	550	648	663	555	500	530	
618	498	425	536	621	517	436	570	
552	614	496	515	642	560	664	514	
520	627	547	617	489	660	600	537	
457	571	638	626	468	629	578	439	
407	550	613	461	493	624	566	416	
