L1	L2	L3	L4	R1	R2	R3	R4	
827	783	829	806	1113	1119	1105	1084	
774	820	807	784	1110	1125	1092	1161	
815	828	811	760	1092	1161	1111	1129	
793	789	770	821	1132	1104	1123	1162	
828	793	782	761	1089	1108	1128	1149	
787	763	822	817	1146	1101	1112	1098	
792	779	774	757	1147	1125	1121	1091	
811	773	806	833	1159	1120	1113	1121	
774	816	773	827	1086	1122	1161	1130	
835	764	774	781	1132	1091	1108	1142	
773	809	799	803	1116	1103	1086	1125	
790	831	758	760	1154	1120	1120	1125	
762	770	794	814	1134	1149	1160	1095	
801	775	770	829	1116	1145	1097	1145	
760	828	813	811	1099	1157	1127	1154	
787	823	758	815	1147	1157	1092	1108	
786	829	777	769	1099	1087	1150	1161	
760	835	829	826	1142	1147	1143	1147	
812	811	767	832	1101	1156	1157	1163	
766	801	804	833	1124	1101	1086	1160	
781	798	787	822	1150	1141	1162	1088	
829	798	766	769	1157	1163	1096	1093	
807	760	789	822	1115	1130	1146	1089	
832	762	827	779	1127	1101	1148	1157	
787	797	778	781	1088	1109	1090	1155	
760	830	805	821	1087	1139	1163	1091	
793	792	784	766	1150	1105	1161	1103	
773	835	807	816	1115	1156	1092	1105	
775	815	758	824	1117	1098	1112	1145	
828	815	760	802	1108	1150	1160	1116	
824	782	820	804	1128	1132	1160	1100	
794	822	760	777	1136	1109	1161	1088	
795	828	823	762	1157	1131	1140	1092	
829	774	759	817	1095	1150	1150	1095	
801	804	819	757	1146	1151	1126	1101	
818	782	793	763	1093	1157	1148	1139	
817	779	816	806	1106	1162	1147	1146	
816	794	795	804	1090	1148	1104	1101	
817	777	768	789	1137	1162	1100	1150	
798	804	836	816	1145	1092	1105	1144	
832	798	781	757	1148	1117	1100	1131	
799	794	796	797	1131	1097	1134	1095	
820	766	820	829	1151	1095	1089	1152	
796	818	791	757	1126	1159	1132	1159	
805	761	763	773	1096	1161	1147	1162	
778	773	789	830	1152	1104	1085	1100	
787	765	831	793	1097	1121	1158	1115	
836	773	766	829	1119	1146	1141	1102	
810	776	794	793	1101	1100	1160	1126	
817	817	782	767	1160	1127	1109	1157	
795	799	782	831	1095	1126	1101	1157	
782	815	806	786	1112	1120	1145	1132	
834	775	767	823	1094	1156	1089	1113	
824	759	776	808	1094	1120	1136	1162	
806	767	834	781	1153	1084	1140	1095	
810	792	769	798	1101	1144	1158	1087	
805	804	783	824	1124	1159	1120	1118	
784	827	772	756	1145	1122	1099	1158	
815	832	763	798	1135	1102	1145	1153	
756	788	800	829	1112	1094	1102	1158	
782	824	756	815	1151	1110	1098	1150	
823	779	759	824	1158	1118	1108	1151	
774	770	813	835	1117	1134	1086	1155	
778	835	766	790	1135	1120	1160	1086	
822	799	765	820	1119	1111	1088	1153	
818	758	834	772	1157	1097	1087	1099	
799	807	760	832	1123	1110	1107	1092	
825	822	785	758	1087	1139	1087	1155	
803	800	795	780	1085	1152	1163	1115	
790	759	819	762	1148	1112	1129	1084	
773	830	830	787	1125	1121	1123	1093	
796	770	821	812	1095	1132	1134	1124	
791	787	806	760	1146	1107	1161	1115	
759	832	759	825	1160	1154	1127	1109	
765	780	760	823	1110	1102	1117	1158	
830	782	763	759	1136	1157	1138	1121	
820	823	809	760	1143	1143	1109	1104	
760	789	756	797	1084	1130	1163	1128	
759	832	805	770	1107	1103	1157	1157	
769	777	768	818	1093	1109	1113	1157	
798	760	816	765	1099	1142	1163	1126	
762	756	812	778	1135	1106	1157	1113	
826	768	756	806	1161	1091	1103	1159	
821	781	816	777	1103	1144	1155	1088	
800	779	811	771	1138	1129	1122	1088	
835	773	780	793	1147	1097	1134	1163	
770	811	764	816	1152	1096	1151	1139	
823	796	819	771	1121	1106	1131	1163	
784	822	761	808	1118	1152	1096	1117	
811	766	813	757	1087	1094	1148	1105	
769	762	817	777	1138	1154	1105	1115	
809	785	830	757	1100	1150	1096	1161	
789	777	771	775	1117	1144	1098	1142	
764	804	802	796	1101	1126	1091	1090	
826	829	831	758	1095	1133	1115	1158	
777	836	783	799	1102	1126	1129	1162	
810	817	807	811	1141	1134	1120	1092	
784	774	792	789	1114	1101	1139	1155	
776	798	797	784	1163	1109	1148	1126	
834	784	812	781	1101	1086	1118	1147	
771	809	772	786	1099	1130	1104	1108	
818	824	756	811	1127	1152	1087	1084	
759	826	763	819	1090	1149	1163	1094	
806	811	761	774	1088	1144	1122	1163	
786	823	757	805	1158	1103	1135	1103	
802	793	825	815	1095	1129	1114	1092	
793	773	789	811	1114	1104	1147	1105	
821	804	794	758	1093	1134	1107	1116	
791	761	829	764	1127	1149	1089	1146	
823	770	769	826	1094	1146	1115	1087	
800	778	760	811	1155	1147	1139	1084	
813	759	812	816	1154	1127	1132	1099	
829	774	808	777	1160	1114	1102	1135	
835	792	773	810	1126	1102	1161	1121	
826	786	758	771	1137	1122	1154	1104	
759	823	814	828	1151	1138	1121	1097	
816	818	808	795	1149	1089	1123	1128	
780	762	815	835	1139	1098	1160	1096	
759	828	795	821	1094	1118	1092	1113	
773	825	813	832	1106	1145	1142	1120	
782	761	834	834	1122	1084	1111	1160	
775	809	778	804	1102	1116	1155	1086	
802	808	757	828	1153	1119	1136	1108	
785	757	830	800	1118	1109	1137	1102	
763	806	788	812	1090	1103	1121	1150	
783	821	807	835	1094	1156	1137	1138	
824	770	788	823	1159	1087	1136	1093	
790	775	826	826	1146	1106	1158	1138	
822	764	783	829	1084	1129	1127	1151	
759	831	760	831	1128	1130	1099	1116	
833	802	805	784	1126	1128	1162	1098	
762	832	787	799	1158	1108	1130	1089	
805	819	836	779	1109	1091	1128	1154	
768	806	800	824	1152	1149	1150	1091	
836	780	823	766	1084	1160	1102	1088	
784	811	761	796	1100	1090	1092	1151	
776	811	775	777	1114	1148	1128	1103	
823	808	791	791	1118	1085	1087	1101	
811	823	764	806	1114	1114	1149	1088	
798	827	827	808	1097	1114	1124	1110	
825	782	791	835	1156	1092	1155	1160	
787	768	820	832	1144	1091	1152	1100	
764	799	830	777	1091	1103	1151	1154	
811	802	794	765	1149	1090	1087	1148	
821	776	767	813	1097	1152	1108	1086	
772	804	774	833	1162	1156	1097	1117	
796	822	812	783	1092	1107	1161	1155	
757	830	770	818	1109	1085	1161	1102	
821	827	783	776	1138	1158	1093	1086	
825	826	787	772	1131	1099	1129	1095	
757	798	784	831	1134	1103	1152	1095	
767	779	830	792	1094	1148	1139	1162	
791	801	832	825	1096	1103	1104	1160	
834	790	763	765	1120	1087	1145	1109	
774	760	820	822	1143	1141	1094	1087	
786	788	787	822	1084	1128	1137	1085	
773	791	834	762	1122	1099	1149	1092	
800	776	816	759	1140	1138	1093	1128	
778	760	785	828	1163	1108	1085	1114	
758	779	763	826	1147	1100	1105	1153	
770	769	769	827	1119	1129	1106	1110	
816	805	768	799	1096	1107	1132	1114	
815	786	824	759	1138	1137	1099	1096	
796	767	774	821	1128	1132	1146	1089	
759	759	767	798	1091	1135	1095	1158	
797	834	789	828	1149	1139	1161	1134	
772	834	785	763	1154	1129	1103	1147	
827	792	785	778	1107	1120	1143	1109	
768	830	835	786	1121	1121	1110	1137	
826	769	764	781	1136	1084	1149	1130	
769	812	835	795	1093	1121	1141	1123	
