L1	L2	L3	L4	R1	R2	R3	R4	
568	423	514	649	461	657	516	408	
412	573	506	628	512	618	440	547	
647	439	563	597	463	604	566	416	
615	522	656	466	464	619	516	655	
418	525	605	657	629	436	580	498	
544	476	596	429	411	629	466	487	
610	631	525	481	555	628	457	506	
480	571	627	609	501	477	630	448	
494	612	556	421	441	552	575	631	
651	410	570	411	432	636	469	538	
535	404	604	453	541	397	605	474	
457	575	435	653	470	592	392	408	
617	469	436	563	616	521	649	427	
446	642	574	529	621	398	597	555	
585	632	520	422	567	394	646	457	
598	492	653	536	564	656	430	486	
549	603	426	502	616	454	572	553	
394	607	544	462	408	616	543	484	
596	445	398	514	524	625	406	551	
561	602	456	411	435	505	634	553	
550	449	458	609	493	524	653	575	
567	405	496	532	619	422	500	567	
604	480	549	619	397	519	599	536	
506	410	590	630	615	422	503	562	
605	461	513	573	398	578	657	429	
480	527	622	394	554	619	403	474	
577	394	443	497	580	486	627	520	
477	404	627	544	624	498	454	435	
463	627	397	647	503	638	410	474	
617	653	422	531	528	517	657	454	
556	416	492	440	437	535	655	466	
399	516	639	633	455	590	655	514	
441	636	591	519	577	529	472	396	
608	518	471	436	457	620	429	571	
491	407	576	531	585	424	517	657	
627	478	508	576	576	482	424	648	
639	555	474	411	399	454	618	510	
555	410	627	614	550	505	430	600	
416	520	610	470	473	549	531	630	
567	458	504	635	632	573	411	478	
596	521	453	404	525	397	590	651	
497	621	545	645	518	404	593	470	
578	477	417	403	484	520	633	469	
602	414	631	494	474	651	435	592	
634	539	462	449	588	484	642	562	
441	555	630	599	426	509	630	399	
529	653	463	410	530	617	449	656	
606	529	500	457	613	534	483	429	
563	464	432	618	481	429	649	567	
520	414	613	449	423	393	593	539	
426	558	639	487	514	534	644	587	
531	503	393	595	494	450	553	624	
453	525	584	509	596	400	654	460	
652	416	447	554	502	606	571	451	
453	645	580	406	503	398	417	625	
537	635	456	419	579	433	493	653	
518	506	587	451	556	437	568	489	
584	426	522	647	494	644	396	553	
657	398	605	517	650	508	586	432	
476	396	588	653	630	533	500	584	
414	516	583	482	588	490	546	622	
484	517	604	404	492	514	425	570	
542	427	415	642	555	504	585	394	
395	584	506	470	604	465	406	553	
572	417	634	640	442	626	560	479	
468	405	641	590	451	554	502	437	
623	532	408	542	622	549	439	504	
449	609	590	531	425	646	561	468	
423	529	479	592	550	483	623	426	
462	528	585	435	486	646	534	593	
588	647	494	521	470	623	533	593	
485	558	654	428	641	454	589	527	
577	513	438	589	621	513	450	418	
499	417	580	467	415	597	427	538	
615	559	554	511	463	558	636	579	
410	592	644	518	625	568	624	510	
616	554	432	590	548	485	570	433	
551	497	414	548	553	642	596	434	
598	533	448	406	413	537	589	636	
591	394	650	508	559	494	599	654	
400	623	493	570	610	511	420	564	
478	553	612	406	649	513	596	441	
406	584	475	646	619	581	511	476	
615	589	494	394	443	494	591	433	
593	533	455	544	634	415	516	586	
603	635	581	401	500	519	412	614	
629	456	469	539	563	654	472	400	
444	427	514	635	638	630	528	557	
515	427	634	507	473	442	618	647	
610	430	496	412	472	585	527	398	
444	525	603	397	655	405	588	440	
526	610	432	473	576	503	637	445	
552	488	613	512	466	520	611	414	
451	586	535	536	512	612	593	398	
604	543	401	543	589	515	448	438	
585	636	536	452	542	573	454	510	
622	431	512	575	458	404	534	554	
654	419	496	610	541	460	530	610	
505	430	615	590	622	401	513	461	
410	612	517	460	456	613	527	628	
532	636	582	409	479	550	640	453	
628	536	448	561	556	428	638	450	
580	419	396	513	611	502	563	447	
651	570	496	434	606	480	525	420	
653	400	510	579	504	463	434	394	
546	650	604	408	599	648	410	529	
533	614	483	422	434	534	636	488	
409	532	648	529	519	599	463	404	
435	607	468	533	592	507	459	617	
497	578	406	632	454	582	649	519	
641	559	448	497	469	607	420	527	
446	566	434	506	602	459	421	502	
503	431	600	420	472	469	599	529	
655	530	600	397	591	482	448	538	
458	488	394	643	644	562	473	398	
593	650	543	438	483	621	535	454	
526	632	584	473	604	487	404	538	
601	459	523	566	557	413	430	480	
632	407	394	573	534	420	488	643	
603	409	470	548	617	562	439	525	
519	402	595	476	527	406	460	637	
619	564	563	412	494	596	438	413	
527	618	496	434	474	564	639	429	
446	554	628	508	642	560	524	457	
459	496	621	547	455	563	623	518	
449	633	584	509	480	625	563	432	
403	469	649	627	479	421	641	574	
413	448	475	575	545	468	622	420	
501	633	404	566	546	606	424	582	
498	396	578	623	461	578	518	648	
517	571	615	423	654	509	586	419	
