L1	L2	L3	L4	R1	R2	R3	R4	
521	455	570	604	496	434	633	524	
485	643	544	596	593	652	431	630	
653	410	468	546	507	630	550	643	
641	467	546	411	662	595	550	444	
582	467	516	649	540	657	585	418	
522	432	577	634	509	433	647	583	
538	667	610	538	438	637	566	665	
431	538	507	422	485	601	562	667	
478	606	506	534	521	625	567	435	
602	425	540	493	663	450	609	623	
510	420	639	577	512	546	655	436	
507	575	638	450	469	550	625	463	
434	533	651	491	490	590	514	644	
549	420	511	660	521	648	436	578	
504	597	438	670	490	540	591	447	
450	413	613	497	668	486	587	454	
578	475	532	658	420	560	612	647	
574	495	655	548	561	496	446	669	
661	501	632	571	539	607	453	618	
447	611	506	566	592	455	608	553	
549	432	609	631	454	572	630	511	
440	582	658	516	445	511	553	432	
632	420	481	527	573	480	659	612	
467	571	626	508	470	471	543	635	
547	435	605	490	444	573	475	635	
591	500	582	427	407	496	629	439	
532	412	633	430	479	546	624	587	
427	447	625	512	476	551	671	428	
557	511	626	442	613	494	511	641	
600	533	457	527	585	407	492	524	
619	570	418	666	433	658	510	596	
585	438	503	640	503	608	445	657	
592	599	474	417	567	444	650	568	
653	531	455	544	507	604	421	568	
543	613	672	419	641	520	590	417	
604	539	621	420	607	546	456	478	
509	586	462	409	638	559	454	603	
462	567	656	438	431	491	663	666	
612	661	517	429	612	466	467	545	
575	650	481	412	425	560	620	493	
670	518	428	505	521	603	444	662	
576	439	490	656	599	671	426	520	
585	408	530	430	589	439	658	527	
670	519	594	458	515	540	449	636	
577	483	540	468	435	567	491	442	
623	561	652	474	619	661	513	563	
489	435	622	420	644	613	438	550	
447	629	512	584	506	602	534	660	
535	441	656	505	648	456	461	412	
659	539	453	538	667	472	593	429	
605	533	476	415	543	611	442	424	
582	412	652	480	444	560	632	492	
615	545	667	474	459	623	423	536	
516	443	655	487	437	459	637	493	
519	442	484	665	577	538	484	431	
580	481	647	409	547	570	461	613	
419	565	475	506	480	575	658	616	
628	423	566	652	447	653	512	415	
667	429	577	609	538	552	448	655	
432	651	426	545	656	408	473	520	
461	588	526	429	624	477	551	419	
423	535	653	549	557	444	651	492	
556	650	460	518	635	510	454	432	
457	519	415	663	446	574	605	535	
487	581	628	430	646	594	418	513	
449	590	511	461	527	657	431	616	
606	458	492	672	425	624	560	481	
553	410	611	488	621	431	647	494	
579	500	430	638	672	411	551	601	
595	475	526	425	495	411	581	660	
615	553	515	427	512	596	545	640	
506	631	451	555	487	456	667	606	
568	485	483	408	437	502	530	586	
503	409	650	565	519	607	455	661	
486	547	408	660	610	542	484	671	
602	643	520	650	613	537	439	663	
494	669	433	610	609	530	415	471	
550	598	428	504	511	444	564	666	
613	460	548	664	623	464	412	585	
498	610	409	537	642	560	598	514	
659	570	443	467	477	617	519	422	
517	659	476	569	640	550	476	422	
620	442	513	559	471	562	660	608	
452	552	567	639	634	422	422	491	
488	650	577	416	517	543	594	621	
469	641	659	534	649	447	507	574	
481	410	654	578	423	502	557	445	
573	633	443	512	453	578	635	639	
482	584	637	412	668	508	628	567	
562	450	432	644	670	469	420	629	
588	602	409	483	512	571	594	657	
475	625	500	418	505	563	445	632	
615	598	431	663	505	454	629	413	
481	605	526	423	506	475	451	626	
576	632	494	415	425	557	630	490	
436	568	622	510	457	429	600	521	
444	511	617	605	473	543	663	621	
415	657	606	481	413	577	614	420	
545	617	439	658	601	421	514	487	
587	424	493	458	577	503	450	665	
519	659	574	423	543	440	470	418	
435	583	501	655	668	604	487	450	
599	529	540	670	439	518	587	622	
548	602	668	434	508	656	475	593	
434	515	463	620	623	443	542	573	
521	452	444	573	517	662	436	627	
619	417	499	574	497	595	647	418	
612	540	413	426	415	576	514	603	
521	628	418	457	501	457	653	597	
634	541	430	479	629	640	472	526	
516	446	644	571	538	521	464	430	
432	505	635	609	457	483	581	655	
493	413	571	618	530	421	584	464	
561	463	508	645	422	602	501	451	
621	445	420	563	635	425	483	535	
601	504	408	569	609	499	556	442	
508	606	587	466	417	601	664	514	
497	533	543	628	467	423	605	670	
630	420	519	474	616	586	447	651	
610	544	426	426	604	531	648	466	
657	474	542	466	417	566	498	625	
520	464	669	627	490	586	415	523	
585	645	508	447	409	492	567	594	
541	596	661	473	553	411	652	522	
612	658	438	569	610	549	654	445	
613	560	485	429	597	433	504	542	
551	640	473	423	573	516	414	472	
413	424	577	655	548	491	434	597	
498	408	666	446	624	559	512	409	
517	593	426	619	668	613	630	559	
498	568	664	435	612	458	465	549	
479	656	418	604	566	507	647	429	
671	579	426	486	573	667	425	489	
439	614	662	560	508	420	640	457	
436	496	577	649	510	664	571	489	
633	500	569	447	588	437	514	667	
540	479	650	496	573	427	511	639	
609	484	524	541	488	583	425	668	
538	439	592	484	600	511	409	578	
641	472	555	468	546	439	506	635	
444	658	550	604	561	410	510	642	
471	669	533	617	672	568	508	463	
476	588	656	639	576	451	643	589	
506	603	414	450	445	621	536	484	
637	579	459	576	608	450	522	569	
423	519	671	604	431	540	659	463	
506	640	623	435	656	522	491	414	
455	408	622	609	499	635	576	445	
543	486	585	423	488	575	658	451	
559	659	607	671	648	646	569	580	
496	619	506	428	623	541	468	423	
465	649	499	533	576	455	506	432	
491	636	432	598	505	593	413	430	
470	632	612	531	527	478	452	418	
478	443	555	644	482	633	418	563	
628	539	482	408	478	667	614	434	
414	646	559	636	612	534	508	441	
407	578	526	456	624	566	509	458	
590	408	514	658	564	496	418	618	
434	614	469	525	471	589	670	658	
550	669	426	609	473	421	584	566	
537	661	469	628	597	670	467	426	
540	635	455	575	638	503	440	669	
456	601	482	538	586	443	653	498	
657	499	439	554	431	594	528	638	
503	616	662	450	521	615	635	552	
646	411	475	588	644	416	540	588	
638	439	516	600	642	408	559	476	
539	500	425	653	646	538	474	539	
601	625	552	435	588	447	478	635	
529	490	657	473	482	546	612	439	
525	446	660	603	632	480	561	663	
448	656	408	599	552	507	451	434	
603	650	525	432	499	563	625	417	
482	447	597	637	499	593	663	620	
612	633	515	467	412	556	556	629	
585	550	483	445	583	429	513	473	
544	412	659	460	484	569	664	425	
424	626	501	672	464	668	525	605	
621	481	585	637	560	616	495	427	
628	436	670	490	585	432	602	537	
521	448	653	615	662	487	601	421	
547	621	557	416	657	413	623	498	
560	432	493	556	543	633	480	436	
539	465	637	617	587	661	407	519	
498	472	412	543	527	472	415	646	
606	486	408	665	456	610	427	672	
498	656	437	590	443	627	669	545	
622	534	481	611	624	528	442	436	
529	622	471	549	481	490	545	632	
463	415	641	482	588	443	513	630	
549	639	450	501	565	647	490	411	
538	666	452	592	440	600	493	624	
482	421	593	658	570	487	428	633	
566	414	499	666	601	668	520	466	
516	490	565	671	621	503	431	554	
551	556	470	414	451	663	529	601	
442	495	499	540	490	605	565	661	
577	637	504	457	600	409	456	509	
622	658	519	448	574	447	664	451	
549	605	428	661	616	446	537	418	
651	435	582	507	439	496	589	619	
580	524	413	637	585	659	409	502	
658	585	432	487	427	541	619	483	
622	613	488	415	462	652	520	563	
615	631	538	423	660	489	628	499	
412	514	571	631	601	484	560	548	
576	461	605	666	420	476	645	498	
619	557	471	671	535	634	650	597	
645	607	540	438	460	568	429	625	
613	570	462	472	501	501	451	547	
534	625	670	474	419	562	518	619	
