L1	L2	L3	L4	R1	R2	R3	R4	
783	758	796	831	1116	1094	1151	1142	
764	788	783	826	1161	1115	1122	1107	
786	831	781	833	1088	1148	1087	1094	
772	769	774	788	1161	1129	1127	1151	
815	819	781	764	1119	1085	1150	1097	
813	820	798	765	1114	1106	1163	1145	
785	828	774	829	1136	1104	1158	1115	
759	832	792	768	1126	1142	1130	1118	
801	768	815	771	1157	1132	1103	1133	
804	802	782	834	1162	1114	1116	1084	
783	829	756	761	1108	1096	1135	1157	
798	817	768	820	1152	1093	1146	1087	
817	773	831	779	1141	1133	1100	1163	
820	807	781	835	1088	1122	1149	1148	
763	797	827	827	1141	1092	1126	1108	
814	809	825	757	1103	1155	1084	1140	
817	820	786	770	1149	1130	1122	1114	
808	770	760	829	1124	1108	1122	1112	
799	828	810	761	1145	1098	1113	1121	
759	806	836	783	1112	1098	1089	1142	
773	809	764	795	1085	1123	1163	1092	
759	776	802	836	1084	1100	1142	1147	
795	836	790	780	1099	1156	1120	1152	
810	785	786	803	1157	1100	1146	1130	
794	792	835	761	1107	1143	1112	1099	
798	758	786	764	1136	1084	1148	1101	
816	799	766	779	1121	1140	1094	1110	
808	799	805	797	1127	1140	1155	1086	
811	792	757	771	1156	1085	1149	1141	
831	781	780	821	1143	1148	1114	1150	
800	762	830	774	1119	1106	1134	1120	
787	788	791	796	1116	1140	1112	1109	
816	797	830	771	1090	1148	1142	1159	
797	826	759	816	1101	1155	1129	1163	
785	830	777	816	1155	1154	1115	1112	
759	803	828	756	1139	1145	1096	1160	
791	796	780	834	1151	1124	1157	1102	
821	778	756	811	1158	1126	1135	1101	
824	776	810	782	1122	1153	1150	1093	
807	832	825	829	1105	1145	1157	1108	
808	813	758	825	1159	1154	1096	1115	
819	829	792	776	1128	1094	1111	1102	
810	805	832	796	1131	1161	1092	1142	
796	804	757	835	1101	1129	1158	1087	
819	811	828	769	1142	1089	1128	1108	
821	795	782	766	1119	1116	1154	1161	
776	777	776	832	1119	1106	1103	1108	
783	764	816	757	1132	1095	1124	1128	
834	791	783	771	1146	1088	1142	1086	
761	788	825	780	1117	1125	1153	1102	
825	795	775	787	1130	1086	1107	1162	
793	788	785	832	1163	1093	1157	1108	
828	808	808	786	1090	1145	1106	1162	
833	819	798	771	1091	1117	1091	1163	
757	790	795	815	1122	1162	1134	1133	
797	756	836	761	1154	1115	1111	1089	
809	811	836	756	1134	1152	1134	1088	
780	775	776	816	1129	1107	1089	1158	
761	773	834	821	1130	1140	1157	1102	
787	806	789	759	1136	1098	1152	1104	
832	808	795	814	1135	1093	1113	1157	
801	810	829	789	1140	1108	1098	1159	
827	835	771	767	1149	1098	1093	1085	
824	785	803	817	1128	1092	1138	1114	
816	763	777	823	1106	1162	1098	1118	
792	793	813	795	1094	1119	1085	1160	
835	769	780	824	1150	1086	1099	1134	
770	819	808	756	1148	1088	1156	1096	
781	828	834	769	1099	1153	1089	1107	
801	831	785	757	1085	1114	1107	1160	
763	831	766	835	1145	1121	1085	1117	
782	811	831	792	1113	1103	1123	1149	
793	768	808	768	1111	1101	1122	1161	
818	830	761	778	1147	1158	1089	1146	
792	815	795	766	1131	1134	1085	1093	
785	761	770	831	1104	1133	1090	1084	
762	827	803	775	1114	1156	1097	1084	
822	781	767	826	1126	1094	1114	1154	
768	806	768	821	1101	1157	1091	1155	
792	820	819	816	1110	1162	1139	1110	
819	757	760	830	1114	1143	1152	1089	
778	836	808	819	1109	1144	1106	1149	
827	787	808	832	1124	1108	1127	1090	
836	783	774	788	1135	1088	1162	1097	
798	757	808	761	1089	1111	1153	1110	
826	777	771	777	1110	1161	1128	1084	
815	828	832	769	1131	1136	1144	1111	
792	768	757	829	1136	1158	1086	1116	
826	774	793	763	1128	1087	1106	1129	
825	814	762	764	1146	1161	1095	1153	
770	796	766	780	1126	1135	1153	1096	
769	764	815	764	1162	1123	1136	1100	
823	785	770	766	1137	1108	1136	1084	
769	773	767	821	1092	1091	1160	1142	
826	814	828	769	1104	1119	1150	1148	
789	822	778	794	1146	1153	1118	1143	
817	770	803	815	1121	1143	1118	1096	
773	826	771	764	1130	1087	1147	1095	
803	778	761	778	1139	1105	1120	1107	
790	809	791	780	1136	1090	1131	1158	
769	797	829	832	1129	1088	1148	1121	
829	820	765	782	1091	1136	1107	1084	
762	809	815	756	1142	1125	1127	1162	
826	813	786	759	1121	1101	1159	1163	
799	762	830	829	1153	1105	1094	1095	
796	756	757	826	1145	1094	1146	1162	
773	763	805	764	1163	1106	1108	1148	
767	773	836	785	1115	1090	1162	1125	
771	813	774	824	1107	1163	1128	1086	
771	818	771	830	1152	1106	1135	1160	
763	824	822	756	1089	1117	1122	1092	
809	796	781	775	1092	1144	1158	1097	
820	807	760	804	1103	1143	1097	1104	
777	806	836	820	1140	1131	1145	1087	
820	776	811	817	1147	1157	1163	1094	
812	756	782	790	1096	1095	1093	1149	
804	783	816	830	1142	1099	1159	1154	
757	808	759	811	1108	1148	1163	1089	
831	762	782	816	1126	1128	1139	1091	
798	763	829	761	1095	1088	1106	1150	
783	794	802	793	1094	1091	1130	1152	
792	815	757	816	1100	1122	1129	1158	
806	835	810	827	1136	1141	1086	1084	
832	794	815	776	1137	1120	1140	1161	
806	810	760	765	1085	1151	1091	1145	
775	830	773	773	1106	1123	1161	1123	
769	768	796	835	1099	1099	1155	1148	
835	759	766	834	1093	1123	1145	1085	
758	808	778	803	1114	1138	1140	1159	
776	824	762	768	1136	1138	1109	1088	
788	763	761	814	1159	1094	1113	1122	
794	823	770	818	1162	1091	1100	1116	
819	817	833	792	1145	1094	1136	1135	
777	760	827	795	1155	1111	1134	1142	
789	785	784	836	1157	1139	1084	1153	
820	792	778	765	1155	1159	1101	1116	
827	795	776	788	1104	1113	1142	1089	
817	831	762	800	1097	1115	1130	1126	
758	761	790	813	1122	1111	1163	1093	
829	766	770	770	1140	1139	1138	1145	
759	787	807	797	1113	1117	1162	1143	
816	803	764	820	1102	1119	1129	1132	
823	758	833	780	1134	1145	1085	1088	
819	789	775	815	1121	1101	1126	1104	
783	787	833	758	1155	1103	1138	1121	
807	830	822	778	1107	1161	1136	1090	
828	769	822	760	1101	1087	1131	1147	
829	791	819	760	1095	1121	1139	1128	
822	765	835	787	1114	1092	1102	1159	
757	793	783	805	1157	1099	1093	1149	
816	826	756	830	1132	1089	1151	1090	
809	823	768	775	1126	1093	1148	1123	
765	832	805	781	1096	1118	1090	1115	
811	816	811	769	1134	1110	1098	1089	
763	806	823	770	1133	1090	1112	1112	
770	764	765	834	1091	1117	1102	1085	
781	834	789	771	1092	1143	1114	1151	
825	824	775	824	1158	1152	1127	1088	
779	759	831	788	1099	1089	1148	1139	
791	798	774	764	1128	1125	1084	1153	
787	803	799	790	1122	1102	1159	1149	
826	822	790	762	1099	1102	1151	1159	
832	796	762	772	1086	1143	1152	1154	
765	762	792	815	1121	1144	1088	1161	
834	772	821	780	1100	1150	1115	1110	
765	782	821	836	1132	1142	1149	1095	
766	786	766	758	1155	1086	1147	1113	
783	758	827	787	1126	1153	1131	1093	
818	756	774	796	1109	1097	1117	1152	
790	836	771	780	1135	1115	1119	1134	
820	809	764	821	1129	1135	1111	1159	
770	836	798	836	1087	1108	1133	1145	
790	795	802	779	1104	1128	1136	1099	
822	774	801	766	1091	1090	1150	1158	
799	832	823	821	1089	1087	1151	1148	
789	803	772	830	1117	1153	1106	1100	
813	822	776	823	1124	1102	1138	1096	
798	791	830	807	1137	1125	1134	1103	
794	775	818	757	1101	1143	1159	1158	
822	817	777	787	1103	1101	1158	1092	
802	767	835	764	1160	1127	1086	1094	
768	775	807	792	1089	1138	1161	1086	
767	829	777	797	1084	1138	1145	1139	
801	771	787	829	1101	1163	1130	1091	
812	774	756	823	1127	1110	1120	1102	
811	831	830	770	1128	1104	1161	1126	
768	829	773	781	1091	1140	1140	1084	
762	777	792	758	1148	1115	1134	1099	
794	774	773	814	1093	1161	1098	1131	
779	828	833	756	1156	1096	1107	1107	
772	762	832	822	1154	1149	1085	1098	
797	834	798	768	1160	1105	1161	1090	
832	805	796	766	1124	1091	1149	1092	
812	827	820	802	1092	1133	1145	1098	
795	794	804	798	1097	1107	1151	1150	
823	803	773	809	1157	1116	1084	1107	
794	804	818	774	1155	1107	1136	1150	
807	811	790	779	1162	1088	1113	1150	
803	819	793	772	1091	1125	1159	1116	
784	756	820	811	1147	1107	1139	1141	
764	792	821	761	1100	1113	1130	1114	
785	833	833	772	1121	1131	1162	1097	
825	760	763	835	1103	1090	1149	1125	
782	795	770	826	1120	1107	1156	1104	
815	761	807	824	1093	1112	1130	1143	
810	819	774	758	1139	1161	1084	1143	
808	836	779	801	1155	1090	1086	1107	
771	765	792	818	1161	1103	1096	1122	
787	803	757	780	1156	1090	1127	1163	
812	836	797	810	1087	1134	1101	1135	
798	818	786	765	1135	1085	1128	1096	
780	820	770	773	1116	1104	1103	1162	
827	809	813	779	1139	1089	1103	1144	
812	811	797	817	1124	1094	1129	1136	
803	760	813	802	1088	1092	1093	1145	
758	772	781	833	1092	1144	1153	1128	
776	760	834	782	1111	1144	1087	1121	
796	815	812	759	1151	1150	1131	1087	
821	791	770	831	1153	1120	1131	1089	
809	763	775	771	1130	1137	1138	1095	
777	784	832	810	1106	1102	1123	1092	
779	772	787	830	1131	1115	1087	1098	
825	799	793	758	1140	1136	1092	1156	
811	777	819	805	1090	1107	1097	1147	
760	793	799	779	1126	1116	1132	1117	
828	783	786	831	1116	1154	1140	1092	
776	772	804	809	1146	1103	1161	1111	
785	806	803	766	1089	1103	1161	1123	
805	778	769	830	1100	1138	1087	1138	
777	833	827	807	1131	1143	1101	1095	
781	761	833	772	1097	1144	1121	1114	
827	758	757	760	1120	1156	1112	1086	
778	807	826	765	1127	1135	1149	1088	
788	835	778	815	1152	1160	1097	1105	
765	814	805	836	1103	1157	1145	1095	
776	776	828	807	1159	1120	1140	1089	
808	794	770	761	1153	1105	1143	1150	
818	771	821	763	1100	1100	1084	1121	
776	768	797	778	1109	1142	1153	1114	
762	770	765	808	1139	1103	1119	1158	
776	830	794	778	1099	1106	1120	1147	
801	799	788	756	1089	1134	1099	1162	
782	833	781	800	1146	1140	1144	1136	
786	808	772	831	1122	1111	1121	1114	
795	810	762	830	1153	1133	1117	1098	
831	798	805	770	1116	1119	1144	1098	
801	764	813	827	1086	1153	1151	1121	
768	823	803	756	1138	1122	1155	1160	
788	798	776	833	1142	1117	1159	1091	
762	762	814	762	1146	1136	1105	1112	
834	809	782	787	1089	1135	1136	1143	
764	791	792	817	1153	1160	1094	1089	
781	816	833	826	1092	1114	1105	1161	
821	763	760	828	1116	1137	1085	1137	
811	830	781	802	1158	1119	1106	1122	
803	818	758	767	1155	1094	1091	1092	
780	758	832	813	1094	1143	1110	1088	
832	767	798	823	1123	1116	1132	1130	
802	820	790	764	1105	1093	1143	1131	
807	781	830	764	1111	1093	1140	1087	
802	813	759	792	1159	1157	1102	1155	
767	833	791	777	1086	1127	1118	1163	
763	792	829	802	1155	1153	1087	1098	
768	796	785	760	1148	1154	1090	1155	
821	797	836	774	1104	1111	1138	1088	
773	826	833	799	1130	1161	1145	1087	
801	811	807	760	1129	1094	1092	1109	
812	770	764	817	1143	1137	1125	1089	
833	832	836	774	1101	1115	1143	1152	
764	822	788	791	1109	1143	1160	1099	
780	787	834	759	1094	1084	1150	1150	
766	806	774	783	1088	1140	1106	1160	
775	804	763	825	1145	1153	1146	1102	
806	763	776	792	1107	1117	1100	1098	
785	825	764	774	1132	1085	1133	1154	
804	796	810	756	1134	1125	1089	1151	
775	795	782	831	1099	1158	1160	1098	
793	823	770	781	1100	1105	1097	1128	
756	833	835	825	1097	1125	1134	1120	
785	822	781	828	1098	1133	1087	1154	
802	800	802	756	1142	1129	1120	1161	
775	783	758	807	1113	1160	1095	1121	
760	811	786	774	1149	1128	1160	1089	
798	801	816	796	1087	1148	1157	1113	
830	823	768	825	1142	1127	1129	1140	
810	810	767	764	1116	1159	1151	1099	
829	803	778	834	1084	1125	1137	1120	
830	779	771	783	1120	1125	1163	1105	
804	804	765	792	1092	1112	1108	1152	
801	763	826	758	1114	1105	1154	1120	
800	816	790	770	1094	1088	1130	1151	
835	775	827	789	1154	1084	1089	1099	
779	810	813	805	1150	1109	1091	1129	
806	817	776	761	1150	1133	1092	1113	
786	816	815	816	1117	1124	1111	1149	
774	790	825	767	1148	1150	1125	1092	
