L1	L2	L3	L4	R1	R2	R3	R4	
760	788	808	757	1149	1105	1093	1094	
801	820	814	778	1087	1088	1127	1153	
797	779	781	777	1097	1151	1163	1094	
776	810	815	832	1102	1090	1149	1150	
789	774	795	783	1114	1097	1158	1114	
792	800	756	791	1113	1134	1151	1100	
822	805	790	764	1095	1162	1106	1104	
767	788	833	821	1133	1141	1102	1105	
828	762	772	828	1151	1141	1104	1163	
805	804	828	761	1142	1087	1146	1084	
802	799	803	796	1129	1086	1132	1121	
834	790	818	823	1159	1163	1147	1093	
763	797	822	830	1109	1102	1156	1162	
803	795	760	772	1107	1160	1134	1134	
787	790	807	760	1125	1158	1113	1090	
833	796	783	799	1151	1147	1094	1102	
820	793	786	811	1148	1132	1104	1161	
757	769	779	817	1145	1156	1084	1131	
776	828	824	801	1095	1105	1123	1158	
796	778	786	808	1087	1103	1161	1135	
816	776	764	823	1135	1120	1133	1154	
813	765	756	793	1086	1087	1152	1160	
789	764	805	764	1136	1139	1123	1096	
773	759	807	834	1151	1087	1134	1149	
778	799	799	765	1103	1141	1149	1128	
774	796	832	826	1150	1121	1112	1096	
831	774	775	830	1124	1088	1099	1145	
758	813	802	780	1151	1127	1115	1085	
802	776	773	764	1103	1138	1085	1162	
821	758	797	827	1108	1119	1152	1106	
814	794	794	760	1124	1111	1111	1112	
777	766	793	765	1116	1129	1086	1093	
829	766	763	823	1154	1138	1158	1102	
796	768	814	825	1148	1149	1150	1096	
767	800	817	815	1123	1117	1141	1137	
826	765	762	794	1125	1149	1085	1155	
820	804	793	779	1106	1123	1086	1161	
822	813	776	756	1105	1131	1161	1105	
778	810	805	785	1153	1155	1089	1146	
833	808	771	774	1136	1136	1112	1142	
779	756	770	827	1121	1161	1100	1133	
800	796	760	756	1146	1146	1091	1154	
809	833	826	784	1108	1106	1119	1085	
823	827	818	810	1092	1140	1130	1118	
815	760	775	821	1152	1086	1131	1086	
761	782	820	814	1144	1088	1091	1129	
796	760	774	814	1097	1145	1106	1124	
776	824	810	757	1104	1113	1151	1131	
768	807	814	836	1140	1090	1157	1119	
833	829	798	758	1132	1085	1091	1137	
806	789	785	814	1128	1157	1138	1089	
783	785	807	801	1128	1092	1159	1096	
779	806	761	783	1117	1133	1155	1121	
828	801	777	771	1108	1160	1119	1090	
805	797	759	790	1092	1130	1121	1094	
794	765	781	795	1100	1162	1134	1084	
769	825	833	784	1117	1161	1092	1129	
820	821	835	761	1098	1160	1138	1155	
787	780	810	760	1153	1102	1106	1098	
824	780	758	758	1137	1125	1161	1112	
781	812	791	823	1109	1115	1151	1141	
835	756	762	809	1084	1147	1101	1118	
816	761	768	763	1110	1141	1139	1086	
791	790	832	822	1150	1149	1102	1114	
780	804	828	760	1111	1110	1103	1136	
762	794	787	821	1111	1163	1127	1130	
788	771	817	790	1132	1132	1156	1087	
800	759	798	835	1148	1115	1089	1129	
768	782	770	832	1148	1134	1133	1152	
760	803	780	777	1088	1159	1136	1126	
791	810	770	836	1102	1091	1160	1130	
797	804	794	831	1132	1089	1108	1100	
812	833	763	810	1092	1091	1153	1120	
834	811	833	816	1116	1114	1095	1129	
821	819	779	817	1147	1126	1101	1104	
807	760	764	828	1146	1163	1084	1084	
792	768	803	805	1108	1146	1125	1153	
832	776	803	801	1085	1131	1115	1099	
819	820	765	773	1102	1162	1096	1150	
811	772	830	768	1091	1084	1135	1111	
782	803	823	759	1126	1101	1093	1088	
756	794	791	820	1110	1122	1125	1115	
774	776	763	820	1126	1133	1114	1095	
802	813	760	783	1146	1093	1154	1095	
811	768	818	812	1154	1105	1149	1090	
757	833	766	785	1127	1148	1163	1106	
802	808	774	812	1156	1116	1148	1103	
784	800	797	818	1140	1151	1087	1159	
775	783	774	822	1086	1127	1146	1157	
796	783	832	787	1138	1085	1115	1089	
836	761	790	801	1115	1088	1154	1089	
817	814	767	825	1102	1148	1099	1093	
772	826	806	829	1140	1105	1122	1158	
756	773	810	819	1157	1084	1132	1087	
798	759	772	782	1158	1152	1136	1136	
779	835	771	760	1160	1109	1143	1099	
826	778	826	768	1108	1127	1093	1148	
766	760	781	766	1150	1134	1084	1085	
809	764	770	832	1123	1124	1108	1156	
794	836	812	761	1098	1145	1126	1141	
758	792	790	818	1116	1086	1158	1148	
793	834	808	800	1106	1149	1089	1159	
829	816	759	803	1128	1147	1089	1141	
827	822	797	775	1095	1140	1157	1108	
809	829	764	831	1130	1145	1101	1151	
766	819	764	769	1130	1136	1119	1090	
784	758	785	834	1087	1106	1097	1085	
781	793	774	830	1128	1099	1131	1154	
824	773	766	818	1094	1127	1145	1124	
798	812	818	794	1089	1147	1148	1116	
792	788	786	780	1161	1101	1090	1134	
823	796	771	836	1112	1158	1113	1088	
786	784	831	782	1150	1108	1143	1146	
806	773	830	794	1102	1099	1119	1163	
791	778	825	820	1136	1107	1152	1112	
834	796	824	792	1156	1118	1162	1142	
830	832	778	777	1160	1137	1085	1107	
794	756	819	798	1133	1162	1099	1088	
774	826	777	816	1087	1149	1112	1144	
772	795	771	825	1131	1128	1092	1138	
811	825	762	770	1129	1151	1130	1149	
831	786	814	777	1093	1111	1153	1157	
829	776	760	814	1090	1151	1086	1136	
820	793	784	806	1094	1147	1129	1141	
777	830	818	826	1109	1100	1155	1163	
805	756	788	826	1085	1139	1152	1092	
763	794	796	818	1136	1088	1098	1155	
760	812	809	807	1156	1095	1128	1128	
780	835	828	786	1126	1140	1093	1144	
773	758	822	823	1096	1093	1163	1090	
814	770	823	823	1152	1096	1163	1106	
810	834	796	796	1139	1117	1110	1092	
769	780	761	812	1132	1087	1137	1160	
789	783	824	789	1151	1133	1154	1087	
834	800	802	777	1098	1095	1137	1157	
773	803	809	799	1119	1135	1161	1163	
809	828	803	768	1139	1127	1101	1162	
788	826	762	833	1119	1099	1103	1151	
785	815	825	772	1103	1113	1095	1155	
804	777	808	832	1158	1148	1109	1149	
799	825	811	808	1097	1106	1129	1112	
805	835	820	761	1120	1111	1161	1099	
803	783	760	823	1091	1113	1093	1149	
772	790	761	835	1094	1120	1104	1142	
799	775	799	835	1156	1115	1149	1089	
802	770	774	828	1105	1140	1096	1161	
773	832	779	830	1122	1117	1161	1139	
791	767	765	828	1122	1140	1138	1154	
782	836	833	774	1103	1106	1132	1146	
822	761	787	830	1158	1092	1089	1143	
834	826	778	773	1115	1123	1101	1129	
782	820	833	784	1110	1090	1114	1150	
835	765	826	811	1112	1110	1161	1090	
782	829	781	808	1100	1162	1109	1161	
763	802	835	788	1103	1120	1113	1116	
790	799	823	781	1147	1132	1122	1117	
756	831	759	773	1135	1100	1146	1108	
834	767	799	759	1116	1106	1105	1152	
798	809	834	762	1126	1125	1096	1132	
830	801	773	817	1144	1129	1162	1108	
777	788	830	774	1132	1109	1093	1162	
780	775	829	817	1162	1108	1148	1110	
806	773	787	756	1159	1087	1105	1088	
834	821	775	822	1116	1121	1152	1110	
809	819	756	807	1103	1118	1122	1089	
827	793	761	777	1099	1089	1155	1155	
787	790	779	786	1140	1114	1128	1154	
757	772	816	831	1122	1089	1107	1130	
757	819	772	781	1107	1161	1100	1106	
756	826	799	768	1111	1097	1163	1088	
762	827	817	768	1110	1151	1138	1145	
777	786	817	798	1135	1126	1124	1088	
836	769	793	770	1146	1107	1161	1085	
816	783	797	760	1145	1136	1098	1110	
809	764	768	817	1096	1138	1137	1085	
828	764	795	819	1135	1091	1155	1093	
790	836	829	770	1105	1127	1159	1092	
782	822	761	800	1103	1159	1129	1114	
815	795	799	825	1090	1147	1089	1113	
774	822	829	830	1131	1121	1107	1088	
824	792	762	792	1095	1151	1162	1140	
816	794	816	771	1126	1128	1128	1147	
833	784	762	777	1135	1110	1086	1136	
836	820	826	779	1106	1090	1134	1100	
804	788	766	821	1146	1151	1145	1163	
757	818	760	834	1131	1122	1115	1160	
822	810	793	798	1136	1105	1084	1131	
799	824	805	812	1086	1151	1107	1099	
765	774	823	818	1086	1132	1089	1153	
833	803	764	763	1098	1151	1153	1092	
779	808	831	834	1163	1151	1121	1087	
815	788	810	835	1114	1140	1160	1148	
803	790	779	792	1137	1137	1162	1086	
787	824	834	793	1127	1088	1109	1128	
816	794	781	792	1112	1152	1163	1091	
767	820	812	825	1156	1159	1121	1107	
761	827	802	834	1092	1091	1084	1135	
769	824	759	795	1105	1116	1152	1140	
830	828	781	836	1098	1097	1154	1129	
823	778	798	798	1120	1098	1132	1161	
821	829	811	788	1120	1153	1141	1096	
793	811	770	800	1098	1126	1148	1085	
772	831	758	817	1097	1123	1150	1145	
789	793	783	816	1138	1126	1135	1108	
772	829	777	776	1098	1158	1158	1094	
771	834	805	775	1154	1152	1103	1084	
810	833	779	773	1148	1161	1087	1143	
835	801	791	783	1124	1098	1107	1153	
771	761	774	826	1163	1084	1154	1146	
823	785	796	794	1097	1107	1159	1135	
809	756	834	757	1106	1162	1085	1132	
836	818	790	808	1111	1144	1103	1095	
767	822	803	815	1099	1127	1121	1137	
821	828	802	822	1084	1093	1153	1140	
769	797	766	759	1133	1112	1135	1151	
770	827	762	802	1136	1125	1146	1088	
774	827	810	781	1104	1097	1160	1100	
784	759	831	815	1134	1090	1163	1086	
808	814	819	770	1160	1104	1120	1089	
808	829	791	830	1114	1094	1151	1160	
767	782	756	783	1085	1146	1158	1110	
803	824	831	780	1143	1147	1108	1146	
796	797	833	818	1163	1128	1124	1106	
786	768	817	826	1125	1118	1136	1127	
771	801	817	776	1160	1147	1097	1159	
808	780	800	788	1104	1151	1144	1162	
765	772	792	832	1116	1095	1141	1096	
805	820	803	772	1103	1113	1138	1098	
828	783	773	831	1145	1105	1137	1121	
775	777	835	788	1102	1117	1095	1141	
774	825	810	787	1163	1098	1109	1160	
798	808	806	792	1118	1116	1138	1147	
760	771	759	831	1084	1137	1154	1154	
832	812	781	782	1104	1100	1137	1162	
815	788	820	757	1149	1154	1149	1125	
808	815	800	757	1100	1154	1156	1101	
825	792	795	776	1095	1124	1161	1152	
769	789	817	758	1101	1091	1148	1134	
830	825	787	766	1151	1146	1114	1109	
783	803	800	810	1156	1144	1093	1096	
824	796	814	768	1159	1155	1133	1098	
821	756	772	817	1089	1150	1090	1138	
783	756	761	775	1153	1141	1095	1091	
816	756	813	757	1107	1099	1147	1130	
792	761	808	802	1095	1145	1096	1109	
770	775	806	835	1150	1137	1122	1103	
794	820	767	772	1152	1099	1095	1162	
830	824	773	814	1098	1097	1153	1161	
786	784	799	773	1097	1137	1098	1085	
773	836	771	824	1119	1101	1138	1151	
815	835	786	776	1138	1091	1140	1126	
768	800	811	777	1102	1158	1110	1113	
786	766	759	820	1116	1162	1114	1110	
760	790	793	794	1101	1085	1157	1117	
834	802	773	829	1113	1121	1113	1121	
777	815	781	819	1143	1150	1126	1093	
763	823	775	768	1145	1085	1137	1107	
792	832	769	767	1128	1116	1152	1158	
766	815	783	814	1145	1102	1157	1118	
807	800	789	833	1130	1146	1105	1089	
822	779	762	820	1115	1128	1157	1085	
776	816	762	756	1087	1146	1162	1148	
771	813	834	832	1147	1086	1087	1148	
759	794	827	767	1099	1129	1106	1152	
811	764	757	824	1141	1149	1087	1124	
823	785	762	831	1107	1119	1150	1124	
820	782	773	815	1115	1123	1158	1084	
805	770	829	810	1141	1084	1140	1092	
797	827	792	808	1103	1128	1127	1113	
784	799	767	834	1106	1144	1142	1156	
