L1	L2	L3	L4	R1	R2	R3	R4	
540	638	440	502	451	562	496	508	
566	669	516	478	565	470	417	508	
428	659	549	620	565	426	616	649	
536	464	412	571	662	488	527	412	
584	527	459	651	477	616	667	568	
625	414	510	576	554	496	431	467	
573	477	583	441	512	576	427	655	
493	579	643	440	516	429	478	647	
559	522	638	660	489	523	597	422	
443	616	550	444	451	671	594	517	
581	530	413	659	557	600	500	425	
430	481	559	576	610	409	474	519	
535	653	476	433	436	550	580	640	
464	408	542	645	441	584	538	629	
484	659	634	430	644	603	411	541	
595	541	485	414	665	411	643	550	
603	547	538	451	450	604	651	539	
617	415	664	506	622	451	546	482	
605	430	488	651	426	422	640	501	
670	541	589	466	419	551	660	501	
661	504	408	498	537	444	636	591	
573	661	612	496	548	419	605	657	
470	531	610	415	654	510	572	413	
522	445	598	409	650	432	486	589	
662	476	561	426	609	528	431	437	
567	501	535	654	620	411	450	482	
536	633	650	446	442	548	515	445	
451	594	534	654	507	408	588	649	
436	599	514	444	440	643	560	493	
540	636	582	453	638	532	482	523	
588	633	479	429	625	449	569	514	
576	474	671	424	579	493	441	441	
590	440	646	537	626	444	517	514	
581	455	506	552	599	446	670	571	
462	623	509	607	508	427	610	639	
570	452	407	629	455	528	530	630	
415	483	601	558	637	561	434	498	
508	459	660	576	506	608	408	514	
441	633	503	589	448	516	559	502	
538	614	489	672	602	460	526	508	
541	480	578	672	411	505	648	593	
471	524	645	548	559	613	424	651	
668	439	544	596	410	651	500	546	
523	411	654	577	408	443	595	620	
503	671	420	528	658	477	589	425	
660	426	544	502	539	413	481	579	
533	665	440	624	613	444	522	660	
446	635	523	558	653	607	437	522	
612	547	476	493	432	411	629	482	
415	539	629	481	492	628	563	457	
634	520	476	419	516	640	552	661	
523	629	568	442	516	449	637	557	
519	417	453	625	411	547	467	638	
434	605	540	476	567	449	582	671	
625	556	502	466	653	485	550	616	
554	629	663	484	423	484	470	667	
455	646	561	654	592	493	409	449	
650	542	433	584	471	665	580	545	
418	592	500	556	454	553	614	510	
484	546	489	637	494	438	613	662	
562	418	470	658	432	596	484	580	
650	497	436	455	593	419	659	476	
480	598	426	570	522	595	471	637	
466	545	561	650	488	416	541	664	
543	483	438	653	440	639	510	574	
525	565	473	422	477	568	669	414	
513	454	549	633	571	425	540	663	
541	642	443	603	555	667	494	416	
557	429	558	648	453	637	516	595	
436	613	585	530	533	637	488	436	
625	516	430	557	627	592	489	413	
645	538	452	482	443	617	552	491	
656	428	534	490	619	559	418	666	
672	441	574	494	535	627	481	609	
577	560	613	408	544	476	627	557	
667	599	526	467	649	505	450	585	
436	549	642	592	501	584	631	540	
558	505	428	521	590	667	492	416	
670	505	558	530	580	528	522	465	
612	478	500	550	593	464	421	650	
426	613	512	527	432	628	499	412	
573	436	490	619	500	407	590	665	
591	478	499	435	573	440	413	502	
633	616	515	445	599	651	497	438	
584	430	661	511	517	558	589	433	
578	481	538	407	467	549	613	547	
582	654	425	485	453	507	632	482	
501	609	567	421	667	540	488	604	
450	514	602	649	523	412	582	464	
588	474	409	633	664	433	452	568	
485	561	638	424	581	626	493	429	
420	665	545	626	465	640	441	530	
546	474	603	424	492	588	545	526	
667	483	660	575	505	407	438	562	
601	469	560	638	440	619	416	533	
552	523	463	423	412	582	509	638	
571	412	661	492	485	422	624	662	
662	408	629	559	671	636	582	540	
421	649	582	532	632	463	497	563	
514	582	495	440	436	498	632	583	
575	493	649	515	474	630	647	434	
670	433	585	541	456	656	535	471	
651	560	416	607	426	569	620	487	
563	424	501	650	462	563	516	659	
659	586	531	570	459	527	650	659	
626	610	558	511	661	590	477	671	
610	410	468	548	515	454	656	511	
439	658	507	597	660	608	452	530	
614	633	524	498	464	448	530	581	
669	425	587	490	457	613	486	621	
514	601	546	420	650	473	475	420	
571	422	663	515	589	425	501	627	
628	417	575	489	627	570	492	446	
574	607	496	462	598	464	587	526	
550	476	612	672	558	469	411	520	
412	550	609	503	481	615	416	495	
586	482	456	650	486	508	582	598	
530	647	609	470	502	653	599	576	
500	599	426	419	509	435	589	636	
431	619	572	545	666	591	636	458	
616	535	469	659	450	654	498	415	
612	470	545	415	436	536	608	545	
661	609	498	437	629	533	410	473	
587	463	667	588	641	467	518	589	
530	587	424	501	470	503	569	669	
666	561	501	423	547	474	649	413	
467	560	615	628	519	670	550	496	
664	463	523	630	439	613	505	646	
626	623	493	528	467	534	556	595	
552	460	441	627	608	423	509	657	
443	527	507	668	532	668	501	431	
515	627	569	460	439	491	647	583	
529	658	453	621	588	529	410	407	
518	579	449	634	486	670	647	551	
416	580	545	498	625	514	637	528	
620	564	652	503	571	461	656	662	
612	513	410	606	459	534	606	663	
585	642	413	445	560	592	436	619	
498	653	561	444	456	619	463	412	
522	632	417	458	636	408	577	410	
560	655	519	669	627	498	450	551	
451	600	417	476	550	468	601	620	
409	514	581	658	600	666	469	538	
628	602	514	429	557	662	598	420	
670	481	555	430	516	530	458	583	
571	421	656	486	628	435	665	532	
574	449	656	653	420	494	565	636	
649	453	521	608	433	623	499	618	
435	494	604	653	557	626	476	454	
572	420	628	522	647	442	535	599	
545	595	478	421	417	578	572	659	
408	597	489	667	521	580	453	668	
585	520	448	638	500	412	605	450	
419	494	520	655	552	505	620	453	
642	509	442	584	561	625	512	635	
504	445	564	669	464	612	665	516	
479	615	525	430	532	457	662	604	
549	462	605	657	466	563	515	642	
556	659	419	482	601	560	409	530	
630	570	668	479	615	432	580	668	
429	574	438	622	608	643	444	581	
439	476	670	587	559	603	435	634	
461	567	493	666	613	543	470	418	
643	499	473	638	580	476	637	424	
647	589	448	504	623	542	415	474	
452	417	648	538	546	439	641	519	
623	554	483	672	592	664	491	417	
449	574	509	649	637	470	455	522	
657	538	431	531	485	425	592	550	
420	590	647	498	646	517	445	591	
625	423	480	648	414	526	602	465	
514	593	667	488	552	497	413	655	
500	603	654	440	477	426	546	482	
414	551	658	474	443	517	651	595	
409	487	535	591	428	569	480	543	
586	464	525	646	501	439	577	656	
613	512	432	670	516	474	584	572	
660	422	496	576	435	476	542	632	
609	518	489	449	460	572	663	513	
541	663	609	455	606	620	481	545	
502	601	654	413	628	559	614	456	
530	648	474	618	414	415	633	578	
450	416	640	535	423	586	528	628	
412	620	592	517	430	563	548	620	
489	629	607	450	437	613	512	521	
508	594	421	662	476	662	623	530	
592	421	510	535	515	519	566	428	
578	659	518	410	445	519	631	573	
606	499	420	532	657	428	517	578	
609	572	445	496	610	554	430	487	
620	534	496	653	443	659	551	602	
571	473	529	616	638	413	557	663	
485	636	577	428	632	561	440	484	
581	588	444	407	429	612	670	655	
651	553	450	585	595	655	508	556	
574	411	647	512	505	431	667	572	
590	437	523	656	634	579	666	445	
654	506	407	616	530	417	608	477	
483	619	529	411	534	448	639	587	
640	503	541	431	461	419	535	532	
628	431	447	539	567	621	573	517	
492	585	656	667	646	524	461	587	
446	652	552	662	628	561	463	511	
468	432	571	661	561	646	441	484	
619	452	435	504	632	616	458	412	
611	621	455	666	522	513	614	437	
421	483	600	656	429	495	551	622	
597	584	505	503	555	431	628	477	
627	671	496	580	442	625	669	462	
524	611	412	414	472	628	541	567	
600	530	417	424	435	615	497	491	
650	517	554	462	529	429	547	605	
556	622	484	415	528	460	545	664	
599	460	517	651	638	595	431	511	
427	609	535	445	648	477	566	610	
594	475	672	430	501	571	415	662	
666	487	418	631	451	559	611	653	
629	652	558	461	517	574	436	643	
500	597	407	537	610	430	498	557	
595	491	672	407	523	575	670	451	
627	462	587	525	417	487	535	572	
471	579	517	650	459	517	642	509	
533	453	562	597	435	573	631	486	
566	410	659	443	587	525	409	440	
423	566	628	529	608	527	646	409	
469	530	531	642	420	480	562	556	
415	527	538	629	478	616	601	519	
448	648	451	593	525	441	641	560	
645	448	585	420	466	653	586	528	
418	648	479	510	625	480	533	640	
559	421	611	543	658	429	572	579	
535	459	629	441	480	566	628	496	
469	659	498	431	586	660	477	531	
597	417	635	506	618	523	456	459	
606	465	554	656	551	611	469	417	
462	576	658	412	485	583	421	524	
577	646	418	503	632	520	469	568	
585	530	476	442	439	615	618	508	
624	500	571	624	507	648	600	517	
481	637	416	584	549	671	420	466	
638	572	505	443	642	531	550	605	
670	590	442	594	581	513	412	572	
584	453	536	634	482	642	605	419	
638	444	505	546	466	562	638	504	
446	646	488	567	486	639	523	608	
647	456	588	537	422	567	514	580	
580	653	435	487	564	608	419	663	
663	408	486	533	478	603	533	662	
555	466	625	409	454	567	661	461	
574	509	409	451	469	473	637	558	
555	464	646	632	603	438	566	520	
638	424	576	629	653	479	554	584	
665	544	434	605	494	566	440	526	
473	661	595	526	469	574	431	643	
614	443	465	410	624	571	537	650	
598	484	652	412	494	444	551	660	
484	594	664	407	658	420	440	524	
578	494	435	635	446	558	469	643	
423	666	533	484	473	606	418	605	
415	511	579	664	644	522	498	643	
459	565	645	518	601	420	464	522	
442	551	659	468	633	409	503	552	
573	506	565	668	648	574	476	520	
438	595	503	641	542	648	596	448	
523	659	511	448	668	504	415	556	
666	498	583	463	627	455	410	563	
566	625	508	458	535	469	409	625	
662	479	527	422	649	535	573	470	
652	562	441	643	515	591	669	611	
571	588	463	642	456	560	461	615	
422	473	572	523	670	512	595	410	
638	553	479	410	668	436	539	599	
557	507	423	660	594	552	407	510	
628	535	469	416	409	489	585	582	
418	590	630	492	576	451	509	658	
552	654	557	475	599	429	643	518	
412	451	631	648	601	528	410	418	
488	564	658	408	500	446	579	633	
517	545	644	447	568	430	510	669	
528	419	593	493	619	534	663	417	
465	618	668	552	435	456	510	538	
585	494	531	412	658	527	598	578	
455	631	574	511	593	444	496	670	
568	444	510	663	446	524	415	568	
417	552	480	671	438	486	630	601	
468	562	477	653	584	658	659	505	
528	470	636	569	456	538	666	661	
419	527	542	646	411	581	491	672	
551	488	649	659	447	639	415	569	
455	579	513	652	663	499	573	445	
413	612	658	491	456	539	542	629	
528	592	477	443	638	470	430	567	
452	615	555	432	582	626	668	486	
632	462	478	565	658	459	560	498	
611	577	490	559	443	583	518	640	
441	551	600	489	611	549	495	430	
525	502	641	446	468	622	511	567	
407	610	436	535	623	543	630	468	
508	578	413	414	469	450	630	546	
446	575	497	668	500	589	424	640	
553	646	585	485	505	594	637	646	
626	554	661	471	626	534	442	611	
478	534	437	589	584	670	456	496	
489	418	565	631	502	625	450	550	
420	645	528	614	617	446	649	531	
585	484	425	641	629	568	455	647	
440	523	661	598	547	603	412	651	
554	462	407	410	455	414	520	592	
571	489	636	521	556	638	480	414	
491	553	603	664	497	519	592	417	
564	652	622	504	577	459	543	651	
484	579	437	652	453	665	515	409	
463	618	529	408	475	653	573	519	
580	664	611	416	599	442	657	560	
416	629	570	505	546	495	415	648	
483	563	419	662	565	503	654	438	
432	410	564	499	495	538	427	648	
543	636	495	472	458	532	555	631	
594	486	413	647	650	503	607	578	
615	576	458	632	469	414	641	524	
671	482	475	663	519	437	663	661	
599	457	501	409	502	490	662	667	
424	576	661	598	516	460	409	653	
542	637	415	466	661	530	445	467	
447	515	615	667	585	472	531	671	
648	413	599	506	574	632	416	478	
524	457	595	671	451	586	536	649	
558	472	611	429	647	547	416	457	
614	464	559	560	441	583	671	652	
478	416	587	536	608	434	487	659	
623	560	456	536	625	487	608	412	
479	526	451	414	492	436	537	413	
565	613	444	520	567	619	505	655	
471	608	671	558	540	427	660	494	
476	541	657	429	553	638	419	480	
430	572	513	630	474	590	419	555	
492	671	409	645	591	486	627	661	
528	591	453	655	607	455	561	662	
650	601	464	661	612	420	504	513	
551	469	432	646	525	444	573	663	
524	671	562	426	523	672	583	623	
571	585	486	506	618	670	545	498	
470	412	578	626	556	612	426	458	
486	566	654	502	440	599	498	448	
600	642	431	483	497	645	552	419	
614	513	575	409	594	452	450	521	
465	573	424	513	437	545	628	600	
484	567	412	463	545	411	638	473	
494	546	650	412	655	550	438	655	
672	515	556	650	623	517	444	623	
420	531	466	652	557	618	477	409	
423	476	427	641	526	630	456	580	
584	470	632	516	661	487	446	591	
422	489	585	523	441	662	542	474	
539	664	601	450	573	417	476	660	
415	506	650	555	575	653	541	599	
482	504	576	672	501	432	569	618	
646	417	488	548	557	410	625	490	
600	478	540	417	439	491	564	507	
615	468	560	430	421	498	631	557	
456	662	622	523	562	463	619	515	
625	499	435	477	582	532	622	643	
422	632	539	550	447	530	634	415	
421	595	536	437	640	543	598	408	
587	527	640	658	418	617	651	502	
552	614	497	427	439	533	595	489	
458	501	565	617	490	633	584	632	
461	422	556	585	438	652	547	637	
451	623	520	575	583	661	469	526	
437	526	435	628	529	540	407	478	
516	440	562	663	484	666	556	483	
488	672	591	514	543	411	590	662	
454	531	649	590	670	525	465	639	
598	451	613	652	610	443	562	651	
456	516	657	563	651	462	579	526	
535	651	437	471	652	560	494	415	
445	665	595	414	643	519	573	476	
659	579	541	420	480	661	575	539	
543	423	508	669	590	642	470	530	
531	436	643	456	654	521	635	424	
512	637	568	451	643	553	496	430	
489	583	672	408	529	456	613	670	
621	463	587	498	660	570	510	436	
514	492	561	423	650	512	602	515	
672	446	519	440	522	438	616	625	
663	509	618	412	417	469	533	656	
595	580	442	518	568	623	497	415	
644	413	539	476	413	543	503	619	
433	654	504	614	518	430	648	473	
415	541	483	483	593	541	487	669	
507	589	447	556	630	456	569	411	
645	444	510	437	477	526	419	636	
424	513	555	642	520	583	435	639	
562	440	615	530	622	467	570	414	
554	667	422	608	588	535	444	434	
637	416	448	543	594	437	492	657	
638	634	531	585	490	410	586	648	
426	571	610	485	480	594	439	593	
630	612	412	671	618	558	449	501	
425	474	536	639	447	645	502	597	
488	407	584	552	497	587	580	413	
424	529	491	654	515	447	659	575	
635	668	408	527	618	597	408	465	
482	626	525	583	432	538	503	475	
467	646	553	493	514	592	442	653	
585	657	501	488	587	547	468	442	
659	485	634	540	407	635	580	669	
623	443	534	592	499	479	424	633	
584	658	464	622	548	423	430	665	
638	537	445	492	607	573	503	669	
619	498	456	631	606	521	429	470	
549	623	463	598	583	611	473	495	
558	493	654	544	450	563	665	511	
559	614	525	473	544	639	446	442	
487	513	423	562	595	429	672	536	
494	434	565	629	430	498	591	655	
572	450	626	538	630	577	483	428	
437	540	638	604	585	643	490	553	
669	444	525	655	546	647	419	413	
539	613	594	661	488	429	411	651	
530	425	583	609	436	573	672	614	
542	464	657	432	541	576	509	433	
497	632	410	658	559	627	426	505	
491	582	465	441	607	532	447	649	
484	424	576	502	415	504	658	611	
584	469	657	416	579	500	668	410	
666	470	571	608	629	476	660	441	
605	436	480	533	573	514	640	417	
568	505	604	538	537	639	418	498	
