L1	L2	L3	L4	R1	R2	R3	R4	
555	454	420	657	539	480	637	590	
494	531	434	672	648	465	569	518	
595	548	611	483	580	505	430	550	
575	602	450	523	487	627	427	414	
560	608	502	488	562	486	662	411	
494	646	469	552	613	431	529	641	
563	665	603	442	415	560	620	485	
443	492	553	566	481	659	535	614	
603	522	421	660	504	613	550	663	
415	466	539	670	621	490	453	539	
581	520	408	661	606	669	487	546	
443	463	629	540	499	599	611	433	
481	554	416	665	475	660	575	627	
489	586	661	421	640	583	411	526	
453	541	573	665	669	416	517	470	
503	629	563	439	434	607	648	493	
535	567	467	642	433	535	472	636	
498	610	411	670	582	458	525	413	
627	521	583	451	624	413	520	543	
451	617	559	519	522	610	668	450	
493	432	544	620	555	486	603	542	
474	567	632	528	433	518	461	494	
565	503	415	491	546	658	485	433	
524	626	656	416	494	515	612	629	
650	591	494	669	411	624	469	561	
413	670	547	459	456	571	510	627	
518	425	620	430	454	564	522	631	
617	462	672	528	664	598	589	418	
542	636	641	408	661	450	525	584	
448	595	413	480	452	616	546	641	
652	453	550	617	434	504	645	547	
614	417	481	533	573	438	627	563	
654	562	413	460	659	423	507	581	
664	508	571	420	481	585	566	662	
430	570	476	547	479	666	584	416	
553	662	430	512	643	452	510	578	
422	634	472	519	437	507	607	453	
606	517	642	578	534	449	606	626	
639	435	411	518	459	526	588	636	
608	477	538	660	636	491	579	416	
516	410	576	641	545	470	629	595	
431	654	551	539	671	542	482	621	
546	616	483	440	479	514	639	444	
622	488	532	430	589	455	522	407	
455	486	512	629	523	467	600	548	
474	592	546	649	465	603	672	526	
550	631	460	626	504	600	431	670	
421	481	544	621	605	447	486	576	
565	509	489	631	470	558	637	532	
428	558	637	496	566	599	506	484	
484	615	610	551	498	430	599	562	
498	606	441	649	635	503	429	591	
415	665	470	557	564	630	531	463	
418	604	492	664	420	516	575	626	
599	411	513	662	634	584	489	449	
589	482	420	662	649	484	672	441	
516	579	652	441	500	408	629	566	
543	609	551	466	634	451	505	579	
524	610	485	416	629	569	449	451	
497	565	414	505	607	655	472	424	
621	554	481	431	558	613	446	653	
435	593	657	577	576	412	454	622	
549	656	472	410	497	640	633	411	
622	435	560	494	468	492	421	527	
511	580	622	537	417	617	531	475	
575	475	630	568	581	581	659	512	
543	487	594	477	416	635	529	636	
455	620	654	539	587	426	510	650	
578	616	499	407	591	525	480	637	
478	580	668	433	592	435	529	664	
659	567	429	620	511	461	635	522	
447	656	619	548	412	499	644	633	
597	518	423	654	536	417	607	480	
429	606	483	522	418	613	494	558	
662	578	457	433	595	449	670	550	
631	477	544	630	522	656	450	591	
534	644	470	443	411	602	482	485	
599	506	471	408	476	669	597	546	
612	428	517	558	413	613	669	463	
503	650	575	596	518	604	539	664	
504	590	648	422	633	557	450	518	
432	670	506	561	465	670	423	503	
450	566	423	623	409	656	531	604	
600	490	643	642	661	476	425	535	
430	519	672	609	434	531	491	658	
594	544	431	512	436	650	438	583	
548	422	638	600	481	481	556	610	
605	670	475	407	485	609	438	542	
548	464	633	544	615	566	428	580	
505	414	561	625	537	662	434	606	
530	660	586	437	519	417	566	632	
489	667	456	568	451	576	625	492	
478	666	602	432	587	476	650	412	
506	440	661	582	602	567	465	518	
506	643	419	589	507	551	630	430	
469	582	645	520	650	476	631	598	
488	611	575	422	507	438	499	639	
522	617	547	671	463	635	581	657	
493	609	668	457	487	607	440	422	
524	672	609	457	616	652	535	443	
502	529	448	627	457	582	443	555	
577	602	510	472	552	497	636	447	
432	561	653	484	407	496	638	563	
512	446	608	668	642	545	494	428	
635	532	571	425	574	493	429	637	
657	542	593	418	509	564	454	408	
529	618	451	667	414	488	497	562	
596	456	531	666	633	423	578	537	
495	551	437	651	670	574	472	503	
550	652	473	595	665	550	560	425	
428	641	530	588	595	436	661	519	
500	549	424	641	533	650	585	427	
517	520	646	433	585	449	595	407	
506	618	441	414	564	622	496	485	
640	416	564	514	624	418	505	672	
634	432	578	517	499	432	607	662	
469	538	597	582	505	451	615	628	
612	419	535	463	570	438	496	524	
581	631	420	511	499	584	662	437	
474	428	561	657	553	486	523	447	
603	555	615	467	658	603	474	422	
460	533	659	499	413	477	583	495	
502	667	597	433	450	565	613	630	
536	491	439	611	585	647	412	481	
503	442	601	671	630	419	576	497	
558	442	591	493	457	579	423	516	
655	629	462	526	662	428	531	598	
592	420	525	669	417	557	470	672	
494	621	424	646	515	640	430	471	
586	421	458	607	417	469	555	656	
433	506	612	590	503	416	631	530	
515	479	642	565	511	452	582	410	
572	525	485	605	635	540	612	430	
468	557	611	637	604	502	658	426	
659	551	460	602	575	659	432	518	
581	508	412	668	550	604	491	412	
499	408	595	442	587	555	448	606	
574	672	520	667	492	451	545	555	
499	440	582	450	484	438	589	658	
522	414	408	610	538	479	579	641	
435	531	643	461	668	550	423	499	
618	554	476	410	488	595	541	655	
606	455	510	671	433	495	583	643	
567	416	482	656	425	631	533	579	
433	463	626	541	563	409	493	546	
607	646	478	569	620	517	573	465	
465	597	668	549	437	513	573	643	
496	631	443	582	419	535	671	596	
408	623	566	481	587	480	666	444	
425	516	657	617	437	554	501	667	
513	440	485	639	491	539	615	421	
544	643	459	623	473	529	598	664	
497	653	595	412	621	521	443	437	
464	570	662	414	512	574	412	460	
623	530	640	417	556	485	626	664	
539	506	418	630	623	449	536	564	
530	475	573	471	460	583	592	506	
474	533	617	414	552	665	579	424	
663	420	496	550	494	435	609	670	
588	514	573	450	420	560	664	619	
642	517	432	581	627	451	546	630	
431	647	532	495	456	555	636	595	
626	468	547	412	626	563	464	659	
438	607	518	658	558	466	551	410	
579	513	567	660	485	602	520	663	
