L1	L2	L3	L4	R1	R2	R3	R4	
640	588	415	526	643	476	537	423	
479	672	534	442	636	506	496	591	
610	505	470	540	413	603	437	545	
659	451	514	574	464	648	647	408	
635	537	452	505	413	612	479	560	
492	599	411	465	489	627	551	527	
623	580	462	510	459	666	526	603	
438	512	627	545	455	519	618	535	
611	477	569	667	625	516	672	425	
460	521	534	611	444	599	537	420	
413	617	567	523	518	428	669	429	
642	527	468	561	602	419	504	671	
493	634	528	436	569	515	556	445	
427	491	601	583	622	429	535	612	
479	614	585	457	630	512	448	656	
486	518	604	660	422	530	589	541	
456	580	671	533	652	471	474	536	
552	645	456	412	651	594	482	428	
414	585	496	663	460	540	646	570	
439	572	511	654	438	571	582	511	
504	415	621	593	480	670	429	577	
436	535	623	660	410	550	488	635	
461	565	645	426	527	413	651	462	
465	549	426	524	551	446	613	664	
571	507	637	453	669	442	414	555	
585	517	456	534	525	613	658	457	
606	450	549	553	635	479	598	670	
423	631	501	637	437	592	411	638	
581	651	479	537	505	472	583	416	
628	488	540	408	505	413	609	662	
603	657	529	617	491	623	613	429	
460	629	411	530	611	421	556	475	
624	520	412	537	562	621	424	538	
648	436	571	507	486	583	414	533	
578	531	618	457	507	419	602	659	
546	606	506	657	661	422	548	467	
576	489	547	434	635	416	552	460	
669	596	501	437	460	574	459	407	
515	618	574	442	517	582	436	655	
660	472	543	575	565	630	485	415	
544	647	430	479	465	519	625	668	
593	661	410	531	636	448	636	547	
470	666	591	458	421	571	641	515	
645	456	578	427	567	489	640	420	
503	541	604	420	609	471	559	659	
638	469	660	430	646	409	535	557	
624	552	477	458	557	620	427	502	
624	510	664	426	462	581	668	632	
503	630	563	423	428	481	574	664	
606	513	411	642	452	439	511	490	
569	441	634	455	532	585	637	642	
508	413	410	594	586	425	573	649	
456	505	568	664	429	595	506	651	
537	416	481	582	617	531	667	459	
589	485	665	425	640	578	457	518	
639	536	608	410	471	498	531	643	
528	451	670	606	672	445	672	586	
669	536	468	614	411	607	598	533	
539	619	641	459	583	461	422	495	
589	644	563	474	450	650	558	641	
458	580	530	659	562	648	420	448	
532	482	663	592	484	661	424	593	
476	603	536	426	484	535	649	559	
417	615	552	509	419	589	537	479	
522	605	443	672	582	489	434	641	
499	442	624	627	522	632	461	430	
669	609	504	540	636	471	443	539	
440	669	653	586	668	409	548	602	
611	608	461	536	483	564	665	422	
645	455	519	571	433	566	626	535	
558	429	623	483	640	418	543	561	
619	578	407	648	647	437	541	454	
447	628	414	517	511	600	411	648	
524	452	653	574	585	638	443	603	
596	647	448	638	451	477	511	581	
568	486	620	421	439	636	424	569	
423	599	553	453	411	503	453	606	
500	668	576	475	574	427	501	636	
621	536	471	667	557	449	505	635	
504	661	435	602	417	565	624	482	
477	564	428	535	481	434	659	592	
442	524	619	413	558	412	656	630	
442	584	638	499	491	656	608	547	
637	573	663	599	575	500	454	672	
616	562	465	667	414	515	662	570	
601	664	634	570	582	492	416	542	
520	565	413	665	467	656	575	414	
503	666	432	427	515	646	463	625	
