L1	L2	L3	L4	R1	R2	R3	R4	
602	446	420	512	628	517	416	559	
670	564	425	489	491	558	649	602	
608	407	459	518	581	505	412	659	
493	646	556	602	560	638	425	505	
468	407	576	650	544	594	436	661	
614	488	662	500	529	561	647	442	
577	462	662	525	643	537	420	644	
501	562	650	603	646	462	608	537	
618	542	505	627	587	511	548	444	
566	486	618	671	549	435	485	619	
620	509	428	571	438	591	650	511	
485	538	604	440	596	472	554	665	
479	624	671	411	447	525	596	647	
462	606	553	516	575	453	492	649	
486	550	448	642	486	605	558	508	
497	559	545	617	532	659	601	492	
646	407	537	412	422	595	453	661	
483	493	578	667	614	524	413	671	
537	626	454	447	592	664	554	502	
623	452	532	616	564	670	418	411	
459	608	533	670	425	491	585	483	
554	430	617	478	547	492	625	499	
506	538	645	443	636	456	557	414	
455	440	660	616	658	431	563	502	
474	657	526	412	640	535	471	572	
586	559	647	411	468	630	429	538	
567	413	667	616	585	633	446	507	
450	671	518	575	447	548	671	591	
476	581	548	407	502	646	430	593	
578	514	444	650	632	430	556	484	
505	456	609	665	461	601	530	665	
511	627	556	655	575	529	427	617	
544	453	604	591	613	554	454	612	
563	606	480	477	466	466	580	407	
642	458	524	492	443	667	534	470	
466	416	598	555	533	665	556	417	
414	667	488	576	503	407	544	656	
604	480	653	422	656	608	546	480	
597	423	666	525	533	648	414	447	
408	622	508	565	506	583	430	664	
513	596	481	654	614	445	507	665	
664	596	454	517	548	619	433	472	
471	557	552	414	495	667	568	638	
617	531	467	535	534	486	658	429	
592	669	516	411	663	558	454	658	
412	547	630	452	505	581	653	431	
541	412	426	482	605	505	656	418	
604	519	578	543	489	591	419	545	
415	504	557	665	575	469	413	656	
435	608	476	589	460	609	409	663	
560	623	436	670	634	485	554	441	
573	636	478	409	475	633	415	560	
621	475	583	433	548	516	438	651	
469	515	589	408	554	467	609	515	
628	505	465	453	588	434	483	636	
618	465	412	544	462	589	524	553	
470	536	597	639	461	599	519	635	
530	627	657	574	458	505	617	568	
583	452	626	503	647	425	562	449	
512	652	416	561	416	516	586	568	
416	552	543	490	442	613	407	503	
624	555	429	439	628	534	418	449	
640	497	445	661	672	456	612	540	
511	614	459	672	655	424	524	586	
529	467	537	649	522	418	640	643	
409	483	510	639	495	440	510	665	
527	624	564	479	461	519	605	658	
667	528	463	638	420	479	508	560	
493	583	654	431	604	432	570	665	
440	619	578	490	657	421	580	545	
580	439	517	649	505	581	672	628	
424	529	642	587	418	638	568	467	
471	631	560	408	504	451	624	655	
440	579	630	446	434	628	531	461	
431	535	484	504	648	425	505	600	
577	671	450	528	650	492	430	568	
518	622	422	647	621	538	428	578	
570	468	424	656	567	505	589	411	
556	578	468	666	516	644	543	622	
515	442	615	662	466	549	651	470	
436	614	624	536	422	464	519	653	
423	624	650	536	458	575	547	516	
593	497	549	668	580	639	464	432	
426	668	513	462	429	475	419	657	
513	438	621	581	582	523	457	659	
421	552	483	652	517	572	617	663	
492	431	631	651	501	537	616	444	
628	422	492	650	522	467	636	422	
518	421	435	606	597	476	429	544	
657	495	416	657	565	445	614	648	
643	476	420	570	510	566	467	666	
408	481	571	611	660	625	564	424	
419	670	615	533	632	502	557	410	
622	438	659	510	461	560	628	519	
477	623	412	526	575	525	414	648	
643	502	521	578	465	616	542	660	
492	561	418	667	605	539	447	503	
456	650	525	594	539	669	586	488	
482	543	633	420	665	410	498	573	
516	536	462	670	627	420	482	566	
450	518	602	669	477	599	549	668	
560	414	660	485	413	499	524	594	
535	601	607	521	640	433	486	469	
622	499	519	458	666	594	484	407	
660	448	573	510	589	606	425	661	
640	451	410	504	545	465	636	424	
446	505	575	637	659	453	545	604	
609	559	457	630	574	505	430	666	
602	662	477	413	659	428	601	486	
521	630	489	622	414	561	479	561	
586	510	441	665	568	506	420	581	
531	543	466	622	595	439	496	585	
619	437	496	583	449	578	434	529	
584	432	599	505	479	560	545	421	
531	619	411	470	586	649	520	483	
637	671	486	606	624	407	533	661	
630	577	470	412	591	442	545	659	
560	414	601	548	559	416	648	602	
607	428	500	621	601	444	500	665	
449	554	656	500	567	499	444	626	
524	622	604	552	567	478	672	608	
647	438	531	581	633	463	582	531	
505	595	409	412	482	601	414	670	
669	547	511	579	489	432	628	565	
622	554	449	671	533	442	598	480	
582	418	522	664	503	486	415	614	
640	587	479	536	640	478	593	557	
663	505	625	524	422	486	498	601	
426	525	655	629	433	462	527	629	
517	556	574	431	644	531	470	586	
565	615	473	542	453	506	591	598	
480	569	639	431	486	548	604	499	
448	575	497	669	411	632	491	439	
657	419	489	667	513	653	429	535	
487	657	575	440	643	547	510	567	
566	408	494	636	638	431	528	410	
432	487	607	531	642	540	489	429	
510	636	582	412	502	585	639	442	
458	580	669	638	431	620	551	544	
552	492	640	421	476	543	412	605	
580	477	647	489	586	427	646	529	
586	523	533	613	485	426	636	603	
639	513	568	573	640	407	517	670	
644	553	448	613	468	579	515	636	
562	489	611	641	444	455	555	641	
453	497	581	661	669	598	510	457	
619	670	538	471	460	577	505	665	
589	496	510	436	529	580	591	419	
472	531	630	550	602	651	667	498	
426	489	599	408	493	442	572	623	
467	565	420	498	652	419	510	611	
470	585	599	521	424	611	533	417	
546	428	580	638	448	621	522	488	
671	469	408	593	442	503	664	612	
437	621	537	464	428	549	607	478	
652	565	503	441	615	434	552	543	
583	448	579	514	445	585	620	663	
482	632	669	561	416	581	535	670	
430	615	521	477	611	489	621	433	
646	477	408	589	519	480	672	467	
468	412	561	578	473	598	413	668	
485	622	442	558	512	657	588	407	
639	555	455	466	542	443	492	612	
452	592	508	574	409	653	583	504	
435	511	616	549	619	493	435	635	
470	414	573	650	435	640	555	503	
633	412	447	554	570	472	543	648	
559	441	672	508	415	524	598	654	
643	530	470	408	503	557	424	630	
526	628	522	469	564	526	500	635	
593	460	409	541	549	660	427	482	
666	508	439	443	438	487	492	563	
585	542	419	642	545	643	456	605	
487	600	650	547	634	445	654	562	
495	644	424	600	469	646	625	543	
552	452	614	668	533	638	480	415	
573	653	520	464	624	574	517	664	
612	499	511	426	490	428	636	577	
419	538	621	602	585	420	635	459	
482	611	437	505	510	417	469	612	
594	660	516	463	542	656	438	497	
478	663	579	413	646	597	565	509	
466	565	656	435	412	567	535	614	
469	529	652	621	666	577	505	455	
632	506	410	557	626	521	471	555	
455	532	624	644	416	469	646	593	
632	500	551	415	615	545	450	567	
511	633	522	411	606	423	552	491	
663	535	434	601	523	441	643	590	
662	476	534	428	630	413	573	491	
524	425	635	615	489	613	445	543	
462	636	521	577	484	667	542	612	
447	644	508	583	505	656	451	415	
666	532	422	521	582	536	444	671	
505	641	411	558	525	429	628	672	
580	503	407	550	547	643	477	440	
561	632	463	562	563	660	480	548	
517	650	598	573	528	636	457	600	
539	671	668	420	584	444	665	635	
556	479	638	530	579	418	669	481	
648	587	435	507	672	434	571	507	
500	424	554	626	508	420	559	577	
645	449	491	548	643	561	454	521	
585	643	423	528	602	524	632	490	
580	651	474	429	610	501	410	662	
556	619	418	537	671	448	507	557	
588	513	517	446	659	536	590	440	
532	647	485	554	552	484	668	592	
459	525	589	669	604	564	467	422	
565	421	480	429	411	622	515	458	
454	531	439	621	445	587	504	540	
495	638	411	579	665	446	579	590	
477	527	571	625	668	556	613	487	
438	550	608	441	492	526	661	570	
654	451	666	545	419	656	551	554	
476	593	411	537	447	645	577	509	
447	644	556	499	572	512	435	621	
522	587	642	648	667	545	478	418	
490	439	530	590	581	442	513	646	
492	548	623	646	602	503	661	438	
507	563	652	433	645	578	467	516	
429	523	597	465	432	571	669	453	
666	590	593	455	657	416	607	479	
487	604	568	631	507	585	647	548	
513	463	606	433	594	511	407	457	
511	462	565	460	485	552	434	632	
601	443	523	656	593	525	664	426	
528	570	473	626	615	541	441	504	
600	636	478	527	660	498	588	437	
463	596	535	656	473	545	636	659	
598	463	650	552	459	590	649	591	
496	647	439	558	629	439	669	506	
539	669	417	482	559	508	579	457	
663	528	610	440	652	469	418	520	
522	656	409	578	643	434	524	589	
496	618	658	552	583	411	672	644	
590	409	500	664	644	553	462	503	
474	558	415	591	511	668	410	561	
527	443	570	616	561	419	470	602	
506	437	609	549	630	458	550	423	
579	448	628	502	412	632	492	572	
436	515	644	577	460	488	542	614	
525	427	672	614	483	427	616	663	
616	516	461	567	648	515	432	526	
582	528	483	644	462	513	633	584	
537	538	592	447	492	568	672	418	
558	491	644	429	467	660	600	544	
612	650	446	595	649	595	454	498	
508	424	551	616	512	416	638	550	
555	510	449	623	542	440	565	648	
625	511	436	557	494	410	583	654	
531	561	474	638	596	628	439	420	
461	598	475	417	580	475	520	663	
608	509	461	510	428	564	631	495	
646	457	425	536	501	584	449	670	
468	536	625	562	492	591	436	501	
663	476	496	607	550	418	486	621	
604	666	554	537	594	409	512	647	
454	611	569	510	414	574	498	618	
599	424	501	559	437	591	509	661	
418	554	641	600	636	423	459	506	
661	415	591	493	649	423	560	664	
638	413	438	665	531	631	444	579	
478	574	649	585	579	666	623	509	
633	439	503	437	598	530	480	409	
500	553	633	430	438	635	625	516	
425	565	655	468	606	559	469	418	
604	653	557	468	496	413	655	443	
490	413	419	564	656	409	495	521	
643	470	530	428	616	666	456	530	
411	461	597	653	442	571	635	511	
591	529	433	668	533	589	483	416	
657	492	638	431	465	665	605	412	
482	649	477	571	625	543	432	632	
610	512	514	421	501	633	567	470	
522	635	473	419	663	418	631	483	
468	566	658	628	452	637	587	527	
496	584	630	431	424	443	598	488	
486	647	426	557	579	635	500	411	
502	470	602	653	631	467	532	418	
506	459	609	568	441	607	602	540	
478	647	557	595	594	613	665	418	
660	615	567	422	555	486	672	615	
559	465	623	667	587	532	653	508	
445	586	568	416	533	436	650	411	
629	478	430	666	419	513	666	614	
567	608	493	667	516	456	604	427	
665	601	512	441	555	635	634	441	
499	618	423	563	435	601	503	504	
491	628	417	561	484	513	616	442	
632	526	424	491	473	603	539	419	
487	632	421	602	603	552	498	537	
433	513	664	615	639	502	558	430	
618	434	546	508	595	514	600	409	
487	508	441	621	613	447	649	486	
592	500	434	655	520	661	603	577	
496	632	410	548	665	447	473	592	
459	546	463	600	547	626	463	668	
629	536	434	654	522	426	618	671	
540	407	612	498	466	581	486	648	
595	424	650	670	470	652	567	588	
529	408	671	478	468	629	538	408	
531	633	582	464	515	549	414	649	
517	452	655	584	595	541	467	502	
604	547	479	632	645	481	592	647	
603	637	454	555	568	517	473	415	
669	475	572	619	472	651	541	413	
440	649	575	521	419	505	645	445	
559	645	446	554	638	490	524	437	
629	624	487	563	438	584	525	635	
475	615	658	548	445	552	669	534	
423	486	468	644	457	504	577	651	
543	555	447	629	654	529	411	557	
630	563	464	409	659	525	464	421	
464	520	628	420	454	533	643	562	
650	444	494	549	593	488	410	505	
447	643	538	567	595	458	671	667	
672	563	594	427	534	432	648	523	
500	668	439	608	618	513	453	563	
632	483	541	617	534	604	469	649	
483	551	617	488	432	532	571	641	
507	585	639	620	463	546	620	639	
571	522	671	414	645	508	413	573	
578	534	644	449	540	649	412	597	
426	605	663	515	529	505	658	454	
586	641	410	457	563	454	658	493	
591	427	510	549	407	574	493	665	
651	443	436	668	629	433	659	516	
441	516	584	670	430	505	539	589	
411	507	603	589	481	559	638	630	
463	517	588	645	407	623	496	640	
660	594	503	445	555	640	499	441	
629	660	496	437	572	437	507	504	
536	648	463	603	524	463	667	589	
573	648	635	501	470	618	506	613	
592	493	667	418	499	625	423	571	
527	409	654	474	511	456	571	427	
613	464	515	573	671	537	612	428	
423	559	478	631	489	626	441	430	
646	426	551	468	600	468	516	413	
527	637	453	579	409	474	587	631	
597	486	647	412	530	631	420	477	
577	432	664	521	599	534	657	466	
602	469	548	409	584	453	412	645	
530	471	598	557	544	649	410	639	
525	485	440	671	416	584	531	595	
565	671	455	497	576	491	518	627	
613	495	441	547	407	572	556	488	
617	455	531	452	607	669	551	474	
477	642	568	414	550	424	666	602	
420	648	540	414	601	477	584	427	
434	598	654	479	485	667	614	654	
611	517	466	442	667	484	418	640	
488	548	663	460	425	520	562	504	
505	597	425	648	655	439	585	410	
660	592	516	456	580	461	518	613	
483	421	662	578	579	667	525	671	
408	667	561	419	460	668	560	633	
651	599	543	481	647	528	603	452	
420	537	649	531	605	551	532	453	
414	655	644	553	500	645	549	651	
665	618	485	575	497	412	424	572	
609	424	508	567	473	647	623	407	
462	531	596	667	593	493	536	417	
466	672	548	609	534	623	430	656	
479	568	589	666	535	463	439	629	
457	545	634	510	672	628	572	519	
434	590	657	538	557	410	501	433	
628	545	410	489	449	523	648	421	
474	432	603	407	601	481	539	661	
669	584	417	532	643	540	575	480	
608	415	524	550	408	574	638	478	
655	591	595	432	541	407	617	476	
618	494	439	669	546	468	623	667	
407	520	460	619	567	625	503	427	
600	659	468	537	444	559	473	633	
620	408	564	490	573	626	417	487	
431	651	664	515	503	568	459	531	
590	472	611	658	615	570	562	423	
419	630	564	518	657	421	503	562	
654	449	584	509	621	538	505	480	
618	493	557	473	523	658	601	458	
634	557	449	424	493	662	558	586	
417	596	492	477	645	530	442	561	
615	531	572	636	566	499	533	639	
567	471	416	502	612	523	439	672	
555	430	599	480	418	548	667	623	
428	554	666	483	629	456	577	655	
602	504	666	429	470	626	479	584	
640	624	555	494	446	633	519	672	
605	646	566	440	664	556	444	652	
