L1	L2	L3	L4	R1	R2	R3	R4	
815	776	786	769	1094	1155	1161	1107	
791	773	811	757	1094	1140	1126	1111	
798	834	771	777	1124	1099	1153	1146	
763	815	835	799	1113	1103	1113	1157	
790	761	769	830	1091	1148	1152	1088	
783	795	804	768	1154	1091	1104	1153	
816	803	756	816	1149	1134	1162	1106	
813	793	821	773	1102	1085	1163	1157	
770	782	832	833	1107	1144	1091	1161	
807	804	792	804	1114	1084	1116	1118	
792	774	803	783	1152	1109	1088	1116	
765	798	804	782	1100	1098	1153	1148	
763	769	780	809	1106	1129	1111	1104	
817	817	765	832	1105	1157	1111	1102	
825	810	814	779	1089	1158	1143	1155	
779	771	766	811	1096	1142	1120	1084	
834	777	806	794	1096	1114	1129	1151	
773	782	757	813	1094	1162	1088	1149	
818	806	759	783	1087	1138	1146	1109	
769	766	806	777	1103	1152	1137	1084	
772	758	831	799	1152	1151	1156	1116	
825	778	766	829	1105	1102	1152	1090	
759	829	826	814	1144	1119	1134	1158	
817	809	763	799	1155	1157	1088	1098	
824	776	760	787	1153	1104	1154	1100	
813	819	766	832	1106	1139	1152	1126	
767	783	820	826	1128	1108	1158	1084	
793	836	833	809	1106	1162	1104	1147	
772	796	757	818	1115	1161	1159	1093	
799	757	831	782	1103	1087	1147	1159	
817	813	772	804	1112	1084	1115	1160	
835	813	777	757	1102	1123	1143	1087	
833	778	820	783	1113	1094	1148	1134	
783	765	823	826	1102	1159	1118	1160	
815	824	825	785	1094	1152	1105	1158	
803	769	835	834	1128	1155	1106	1095	
782	770	829	828	1128	1127	1120	1094	
807	789	773	828	1160	1130	1090	1108	
765	812	792	756	1096	1087	1158	1155	
789	803	781	768	1126	1109	1085	1162	
762	830	813	782	1122	1157	1121	1086	
815	803	782	824	1150	1102	1150	1160	
827	783	798	756	1144	1093	1138	1126	
761	780	822	819	1146	1091	1124	1105	
829	760	808	813	1141	1156	1093	1112	
787	776	825	782	1133	1109	1089	1159	
802	764	756	828	1107	1142	1117	1090	
813	768	836	764	1105	1140	1136	1102	
795	786	756	815	1125	1101	1084	1160	
768	759	821	814	1135	1117	1161	1100	
817	757	780	803	1111	1093	1087	1161	
834	829	790	783	1134	1134	1152	1135	
770	832	778	817	1134	1084	1160	1106	
762	827	821	773	1119	1159	1119	1086	
823	834	791	787	1154	1085	1109	1119	
806	763	757	820	1150	1089	1086	1105	
760	771	814	827	1134	1159	1096	1162	
828	820	797	836	1145	1120	1131	1140	
756	835	833	798	1096	1096	1130	1136	
833	799	773	756	1133	1159	1093	1120	
757	817	805	825	1123	1136	1142	1144	
816	830	779	764	1153	1160	1112	1142	
760	759	781	827	1155	1158	1091	1104	
834	764	790	787	1133	1123	1143	1138	
811	812	807	764	1142	1091	1102	1108	
825	818	821	763	1160	1117	1140	1161	
756	833	826	810	1113	1149	1088	1096	
796	820	777	779	1149	1100	1155	1096	
812	776	801	768	1142	1118	1135	1105	
761	809	797	764	1109	1162	1096	1136	
790	812	810	762	1126	1152	1131	1101	
773	801	796	769	1138	1131	1138	1116	
766	772	790	827	1151	1151	1142	1101	
836	814	774	760	1133	1104	1085	1097	
756	827	816	803	1092	1141	1102	1109	
779	787	798	816	1144	1086	1085	1139	
804	779	776	801	1131	1118	1143	1108	
794	777	826	834	1129	1091	1088	1143	
785	777	818	825	1140	1128	1088	1087	
756	807	776	781	1151	1091	1119	1151	
801	828	768	773	1105	1142	1107	1149	
758	800	812	831	1120	1149	1142	1137	
768	760	783	830	1161	1104	1097	1149	
793	834	767	777	1090	1138	1089	1149	
831	832	795	756	1134	1116	1114	1091	
818	826	802	779	1161	1106	1135	1115	
809	780	791	775	1136	1087	1125	1109	
791	795	833	799	1134	1145	1152	1095	
836	802	789	801	1098	1086	1155	1128	
766	826	802	770	1139	1145	1130	1093	
783	773	830	817	1114	1089	1143	1153	
806	808	777	779	1105	1099	1105	1145	
811	794	782	782	1135	1160	1119	1084	
765	823	805	832	1113	1102	1153	1099	
836	780	834	764	1088	1135	1112	1156	
805	806	773	817	1115	1157	1153	1087	
779	778	826	797	1156	1115	1158	1087	
833	779	767	768	1105	1125	1115	1161	
765	821	819	825	1085	1162	1085	1117	
789	808	825	763	1158	1107	1086	1152	
818	802	817	758	1121	1124	1123	1085	
827	794	769	807	1140	1116	1161	1163	
808	829	825	756	1094	1117	1154	1150	
826	817	768	813	1096	1122	1156	1112	
784	801	768	757	1151	1090	1108	1111	
776	786	819	794	1084	1158	1109	1161	
762	811	794	811	1116	1092	1096	1158	
770	826	807	763	1143	1128	1110	1105	
785	814	814	765	1140	1156	1163	1093	
834	774	813	782	1097	1127	1160	1160	
819	817	825	756	1095	1087	1151	1105	
777	771	806	815	1100	1153	1085	1095	
836	824	758	760	1125	1147	1161	1117	
820	762	785	813	1092	1094	1089	1125	
815	774	810	825	1120	1108	1086	1146	
761	808	818	799	1108	1099	1087	1120	
826	761	790	785	1147	1100	1136	1151	
772	822	777	786	1105	1159	1089	1110	
