L1	L2	L3	L4	R1	R2	R3	R4	
434	489	647	574	579	610	454	392	
395	623	484	544	494	639	443	644	
438	565	588	509	553	455	615	417	
589	432	464	623	432	657	581	497	
563	507	405	454	550	485	626	432	
435	480	651	575	459	655	548	572	
606	435	394	508	421	584	509	458	
639	557	423	529	569	458	398	612	
476	626	422	548	467	508	641	522	
488	548	614	471	445	653	542	594	
540	419	591	478	510	617	455	408	
566	413	643	489	619	400	535	488	
635	473	545	473	591	538	432	476	
486	648	528	419	651	585	465	396	
443	563	395	450	649	544	468	493	
416	636	529	473	635	487	545	423	
589	507	537	649	421	480	638	596	
526	403	655	456	484	477	408	608	
421	577	537	434	411	537	636	587	
451	519	580	611	447	523	622	392	
474	419	653	521	525	431	626	566	
481	494	634	424	525	595	446	490	
513	646	439	497	507	652	397	585	
505	427	426	564	486	577	477	649	
509	636	576	456	466	597	431	531	
652	594	485	422	622	481	550	408	
454	579	470	649	480	640	593	412	
435	584	486	645	604	533	467	394	
645	581	508	476	399	472	536	647	
452	604	520	398	583	419	522	641	
480	463	622	551	459	612	544	434	
394	526	657	603	623	564	527	493	
631	556	469	619	634	529	509	421	
444	606	394	554	645	590	474	407	
431	426	508	497	595	646	493	413	
441	513	597	491	603	619	451	520	
619	531	449	543	469	523	590	397	
398	458	520	636	625	472	431	571	
546	476	398	650	585	655	635	447	
401	514	573	656	467	534	641	592	
613	514	425	445	433	490	610	655	
416	495	545	610	599	511	425	439	
510	576	404	451	604	478	399	442	
417	476	543	571	422	648	507	594	
514	536	480	657	585	529	464	636	
632	530	400	576	651	487	532	636	
578	403	643	460	458	573	635	459	
503	577	426	630	553	497	610	438	
466	640	537	598	606	621	540	472	
478	529	507	627	603	455	553	652	
422	596	453	528	656	565	444	511	
499	639	559	424	645	394	484	541	
395	583	518	464	615	511	452	397	
596	399	536	474	588	656	437	399	
560	501	441	639	452	589	515	433	
539	447	588	479	564	613	521	401	
463	603	535	435	417	638	473	568	
443	405	611	475	426	613	459	619	
436	544	627	482	591	525	433	640	
627	564	499	435	395	484	566	656	
657	482	574	393	464	406	552	589	
639	457	527	603	463	428	543	481	
572	405	487	648	649	590	430	495	
