L1	L2	L3	L4	R1	R2	R3	R4	
768	776	766	834	1087	1159	1104	1150	
760	776	824	811	1151	1111	1138	1089	
778	765	832	827	1154	1140	1113	1106	
757	811	831	756	1114	1144	1112	1088	
765	789	828	756	1100	1136	1111	1115	
832	786	756	807	1102	1112	1154	1096	
821	756	810	823	1104	1149	1131	1086	
826	805	769	774	1118	1143	1135	1091	
763	756	819	819	1121	1124	1150	1151	
766	804	779	825	1096	1149	1090	1156	
795	805	775	765	1121	1154	1138	1097	
829	778	815	774	1111	1093	1096	1157	
783	767	757	830	1139	1152	1103	1093	
825	831	813	816	1145	1145	1141	1101	
816	770	757	773	1109	1160	1141	1099	
764	795	836	784	1115	1121	1159	1130	
825	835	818	761	1103	1107	1116	1141	
834	762	759	807	1142	1119	1156	1128	
798	768	778	829	1151	1100	1089	1094	
780	771	833	813	1139	1093	1116	1142	
781	807	772	832	1099	1142	1098	1159	
764	814	765	784	1152	1108	1099	1159	
830	762	828	836	1139	1135	1160	1094	
778	835	775	830	1151	1098	1160	1096	
768	785	827	815	1099	1150	1117	1155	
789	785	796	833	1115	1097	1147	1085	
836	779	785	824	1084	1142	1162	1163	
812	810	757	817	1127	1118	1142	1107	
810	761	805	806	1118	1160	1101	1141	
785	791	827	829	1146	1150	1099	1126	
788	803	784	833	1124	1150	1084	1103	
795	834	771	756	1113	1096	1134	1161	
787	768	780	829	1161	1105	1153	1084	
758	822	794	809	1138	1099	1155	1105	
827	784	802	768	1084	1152	1159	1154	
828	835	809	788	1085	1125	1123	1135	
769	820	798	836	1159	1103	1136	1108	
817	794	821	772	1132	1092	1135	1138	
831	789	756	830	1153	1150	1096	1086	
816	787	793	830	1090	1090	1102	1104	
776	834	823	770	1145	1106	1162	1084	
798	794	810	816	1141	1106	1092	1128	
817	772	774	820	1126	1142	1097	1098	
780	822	833	802	1116	1123	1115	1103	
819	802	760	821	1151	1126	1103	1088	
783	805	812	831	1136	1133	1144	1125	
760	799	795	835	1098	1131	1140	1152	
785	793	834	759	1097	1125	1134	1146	
821	786	808	780	1160	1113	1133	1146	
832	829	773	802	1091	1162	1149	1099	
800	798	804	789	1086	1152	1125	1151	
783	814	831	809	1146	1144	1086	1089	
812	785	798	807	1147	1104	1085	1132	
763	827	793	836	1095	1154	1134	1091	
836	766	815	805	1135	1113	1087	1153	
766	805	771	836	1119	1094	1133	1119	
769	790	823	803	1146	1110	1092	1163	
770	770	832	829	1130	1113	1158	1156	
783	815	805	819	1140	1095	1141	1157	
762	812	793	756	1126	1114	1110	1158	
790	807	763	826	1127	1118	1157	1159	
818	756	824	816	1110	1139	1126	1089	
778	775	760	779	1151	1137	1113	1111	
807	804	836	760	1089	1159	1136	1161	
804	802	794	804	1160	1149	1087	1087	
803	826	828	805	1115	1118	1125	1105	
829	766	783	829	1102	1141	1090	1140	
831	793	801	818	1116	1157	1127	1101	
787	813	783	835	1136	1085	1152	1106	
799	770	807	800	1141	1154	1132	1102	
826	780	801	781	1099	1129	1136	1160	
779	791	781	830	1108	1093	1149	1099	
