L1	L2	L3	L4	R1	R2	R3	R4	
793	819	799	773	1109	1093	1147	1123	
757	787	764	812	1133	1090	1152	1086	
809	771	823	814	1093	1152	1162	1100	
804	818	782	797	1108	1091	1152	1128	
782	823	787	768	1102	1123	1098	1107	
802	784	819	757	1139	1106	1147	1087	
821	774	788	820	1112	1088	1153	1106	
799	763	782	823	1134	1110	1107	1162	
818	780	761	798	1122	1131	1159	1142	
790	819	760	787	1092	1158	1121	1154	
785	784	767	805	1110	1150	1150	1084	
765	781	794	829	1132	1123	1135	1120	
780	789	823	821	1160	1140	1095	1123	
811	778	815	764	1096	1123	1156	1158	
757	827	775	834	1136	1109	1115	1085	
781	823	789	814	1112	1088	1108	1151	
763	787	765	821	1097	1107	1163	1148	
799	783	784	833	1122	1130	1132	1112	
800	822	800	767	1088	1153	1143	1093	
759	784	810	785	1122	1147	1094	1121	
766	827	816	769	1087	1137	1128	1159	
792	812	812	775	1158	1099	1152	1163	
777	786	783	830	1118	1130	1103	1162	
785	823	833	758	1145	1139	1150	1130	
761	771	813	779	1098	1087	1140	1100	
780	762	793	823	1123	1158	1112	1154	
802	794	828	766	1091	1133	1135	1143	
821	771	763	836	1091	1096	1138	1152	
821	802	820	774	1162	1096	1157	1109	
761	802	803	796	1145	1132	1111	1086	
762	756	771	813	1139	1085	1162	1154	
766	788	797	829	1123	1162	1139	1107	
821	782	812	835	1145	1127	1100	1095	
758	811	803	774	1160	1130	1139	1104	
822	765	763	822	1100	1125	1124	1141	
765	814	806	796	1144	1115	1133	1163	
785	793	833	827	1131	1120	1163	1156	
812	833	824	779	1094	1138	1155	1144	
787	792	823	820	1152	1126	1138	1150	
826	780	771	828	1141	1118	1161	1123	
758	807	775	803	1097	1093	1141	1098	
810	788	763	770	1142	1141	1088	1153	
762	758	763	824	1097	1095	1109	1109	
786	823	788	779	1095	1135	1152	1096	
781	829	808	769	1157	1138	1090	1084	
770	786	826	829	1145	1155	1160	1106	
825	814	834	766	1134	1128	1115	1120	
824	765	774	776	1161	1126	1151	1108	
756	781	808	825	1119	1123	1141	1121	
781	792	811	826	1088	1141	1103	1158	
810	763	804	831	1115	1124	1163	1103	
794	759	818	771	1153	1155	1089	1133	
803	773	829	793	1093	1152	1152	1111	
807	767	805	771	1119	1107	1163	1137	
775	811	800	777	1114	1124	1091	1156	
779	805	834	787	1141	1086	1130	1095	
787	810	804	766	1137	1113	1085	1131	
788	829	773	790	1129	1097	1150	1125	
784	759	808	785	1131	1110	1155	1151	
823	761	767	832	1135	1148	1150	1085	
780	808	756	793	1110	1156	1094	1159	
819	801	833	822	1095	1139	1094	1112	
780	766	804	825	1097	1154	1126	1092	
797	812	787	830	1123	1130	1145	1118	
791	826	783	777	1094	1126	1136	1086	
