L1	L2	L3	L4	R1	R2	R3	R4	
820	803	835	773	1110	1132	1104	1097	
764	817	779	830	1093	1129	1156	1162	
758	810	836	763	1114	1123	1128	1158	
797	801	771	774	1137	1138	1102	1151	
758	803	831	806	1109	1158	1109	1147	
808	818	759	757	1154	1139	1091	1087	
836	832	771	794	1126	1099	1100	1116	
772	762	791	821	1114	1155	1152	1103	
776	812	833	827	1137	1095	1093	1159	
770	786	833	792	1090	1086	1147	1129	
825	781	773	762	1113	1136	1089	1148	
758	786	776	761	1124	1156	1152	1100	
772	798	831	808	1101	1095	1154	1095	
829	794	819	766	1104	1129	1161	1159	
786	782	789	817	1156	1103	1118	1125	
776	816	811	757	1162	1134	1106	1133	
765	823	802	827	1110	1129	1084	1092	
822	801	798	757	1136	1127	1086	1146	
812	782	824	811	1131	1084	1118	1138	
828	758	809	762	1122	1112	1119	1123	
802	803	803	797	1155	1132	1102	1158	
829	820	771	802	1122	1117	1110	1144	
800	790	782	829	1147	1102	1163	1089	
805	769	759	824	1150	1102	1102	1102	
758	805	832	809	1154	1145	1152	1113	
760	759	826	791	1130	1110	1113	1127	
819	761	804	759	1102	1152	1138	1101	
780	833	775	766	1107	1123	1121	1118	
816	788	833	757	1126	1126	1095	1112	
756	818	795	756	1120	1109	1159	1099	
796	784	798	826	1161	1158	1156	1127	
814	830	812	810	1155	1123	1116	1115	
769	816	818	766	1103	1097	1147	1130	
822	785	763	756	1152	1120	1121	1094	
765	783	780	797	1133	1084	1138	1142	
761	793	801	818	1084	1116	1126	1088	
779	761	817	788	1106	1133	1151	1159	
805	791	799	829	1144	1086	1146	1107	
765	763	813	836	1100	1113	1105	1161	
788	787	832	763	1153	1119	1126	1091	
760	826	791	835	1093	1131	1102	1113	
799	823	767	776	1156	1160	1087	1136	
777	813	778	759	1137	1145	1084	1085	
794	802	772	761	1147	1156	1153	1128	
784	757	828	770	1093	1129	1146	1085	
779	822	834	797	1097	1106	1092	1146	
776	806	779	832	1099	1140	1118	1091	
791	793	767	819	1103	1104	1155	1102	
791	795	761	801	1112	1112	1143	1096	
809	789	824	803	1156	1120	1138	1114	
832	809	779	773	1163	1099	1133	1093	
821	813	779	763	1105	1152	1108	1147	
812	830	786	790	1139	1088	1128	1146	
828	758	835	764	1138	1135	1134	1098	
809	779	830	760	1114	1096	1157	1094	
807	830	804	759	1113	1158	1115	1157	
804	823	759	758	1154	1089	1143	1127	
821	773	807	794	1149	1163	1089	1127	
811	783	775	770	1085	1150	1132	1156	
828	807	780	796	1125	1147	1103	1155	
768	787	769	832	1121	1137	1161	1126	
833	763	828	782	1118	1098	1102	1150	
778	760	828	804	1093	1117	1122	1118	
818	768	796	828	1163	1120	1137	1091	
784	774	773	836	1133	1102	1156	1132	
767	836	771	810	1095	1125	1121	1124	
816	795	833	756	1149	1109	1115	1163	
777	784	800	835	1155	1128	1105	1091	
829	823	788	771	1095	1104	1112	1085	
824	765	815	821	1086	1140	1108	1085	
825	757	809	790	1086	1136	1102	1161	
764	786	768	829	1157	1150	1145	1091	
821	836	809	768	1128	1154	1140	1134	
793	767	801	761	1162	1148	1162	1114	
763	790	829	820	1160	1092	1092	1103	
787	821	781	763	1125	1139	1134	1101	
766	831	785	756	1154	1099	1098	1097	
765	787	768	824	1128	1161	1084	1106	
821	768	790	778	1087	1096	1137	1154	
761	816	790	778	1140	1109	1138	1131	
770	829	814	758	1123	1147	1157	1085	
773	817	781	826	1100	1146	1160	1113	
817	763	778	757	1134	1140	1150	1155	
763	762	820	807	1131	1100	1163	1104	
834	796	820	768	1147	1154	1128	1129	
778	813	818	826	1113	1098	1129	1160	
777	765	821	791	1108	1105	1093	1122	
799	758	816	764	1118	1161	1091	1097	
792	816	825	764	1122	1099	1121	1122	
815	821	817	814	1161	1088	1154	1140	
767	833	836	811	1150	1160	1105	1162	
780	830	794	779	1123	1154	1088	1131	
805	814	796	801	1130	1120	1134	1117	
813	789	818	759	1113	1150	1116	1120	
777	824	790	826	1137	1121	1135	1095	
774	808	782	828	1144	1149	1089	1096	
785	812	810	770	1102	1150	1142	1121	
791	771	792	825	1154	1130	1105	1091	
784	793	822	777	1145	1154	1122	1101	
820	806	832	765	1091	1137	1158	1117	
783	823	773	828	1127	1135	1088	1138	
793	758	832	827	1097	1091	1131	1154	
835	769	784	834	1138	1137	1139	1095	
757	804	770	806	1159	1098	1150	1098	
823	798	771	778	1139	1127	1090	1155	
812	826	807	799	1105	1107	1099	1163	
828	799	760	769	1132	1093	1149	1102	
812	759	789	833	1143	1156	1129	1128	
785	821	777	757	1095	1120	1149	1137	
807	809	784	831	1124	1117	1095	1112	
793	776	826	778	1148	1105	1162	1125	
773	817	821	772	1107	1143	1125	1087	
786	788	828	760	1101	1098	1156	1155	
804	776	832	782	1145	1105	1110	1097	
782	824	834	828	1122	1156	1128	1123	
775	787	803	832	1100	1133	1163	1121	
756	809	771	796	1086	1158	1122	1105	
774	807	796	827	1105	1151	1124	1098	
781	793	813	772	1158	1090	1098	1155	
808	802	798	792	1089	1117	1123	1091	
789	766	818	835	1159	1123	1121	1086	
794	811	815	759	1098	1161	1145	1139	
793	832	810	803	1103	1091	1161	1124	
805	824	764	832	1092	1143	1155	1089	
795	834	808	774	1134	1129	1153	1089	
800	795	780	822	1096	1091	1152	1099	
777	801	781	832	1098	1134	1091	1149	
811	800	820	800	1122	1088	1134	1117	
779	818	758	757	1115	1128	1159	1113	
758	793	766	825	1147	1147	1122	1084	
765	831	777	762	1094	1163	1148	1105	
757	824	836	766	1127	1144	1133	1140	
814	762	816	764	1095	1088	1084	1156	
765	772	803	820	1126	1106	1116	1124	
828	788	777	793	1124	1107	1117	1113	
763	794	825	782	1089	1106	1096	1163	
835	789	796	796	1124	1092	1145	1111	
763	804	811	762	1104	1119	1162	1162	
793	766	821	766	1159	1138	1090	1108	
831	793	776	773	1156	1160	1090	1087	
791	790	799	795	1147	1115	1124	1110	
812	764	836	756	1152	1095	1119	1122	
828	764	831	770	1157	1132	1085	1141	
791	772	811	772	1128	1100	1163	1110	
762	836	803	778	1111	1157	1088	1096	
780	775	817	832	1119	1118	1093	1147	
776	825	807	764	1130	1088	1163	1146	
758	816	831	785	1111	1139	1142	1119	
790	761	763	827	1090	1091	1095	1095	
794	786	835	784	1151	1110	1088	1147	
780	832	806	761	1084	1114	1112	1156	
762	815	779	757	1140	1138	1114	1106	
811	816	796	770	1147	1102	1145	1108	
827	800	769	806	1092	1124	1137	1085	
804	792	806	795	1130	1103	1137	1161	
810	763	780	826	1105	1141	1138	1084	
760	769	814	787	1139	1153	1127	1093	
778	808	782	757	1144	1143	1118	1097	
781	801	810	828	1154	1134	1100	1093	
809	807	795	824	1087	1124	1158	1086	
835	821	836	766	1097	1090	1163	1105	
767	825	823	776	1085	1131	1155	1084	
757	830	836	830	1095	1150	1114	1109	
821	836	783	779	1150	1119	1113	1158	
832	756	810	822	1131	1102	1121	1147	
759	830	758	801	1127	1104	1105	1097	
775	831	810	813	1146	1094	1152	1112	
791	785	775	816	1098	1155	1133	1147	
787	797	780	826	1140	1103	1148	1124	
814	771	826	809	1098	1147	1158	1091	
800	832	768	825	1106	1105	1104	1124	
793	814	826	760	1084	1159	1134	1086	
761	816	795	787	1096	1119	1095	1162	
804	757	771	768	1086	1149	1101	1146	
788	817	810	829	1087	1089	1140	1111	
821	804	760	757	1129	1112	1136	1092	
780	789	764	831	1148	1142	1110	1154	
771	818	819	802	1153	1117	1136	1104	
799	794	778	835	1143	1139	1103	1111	
821	822	798	775	1099	1093	1148	1146	
784	795	825	791	1135	1115	1152	1154	
796	797	812	823	1153	1124	1127	1095	
807	796	831	771	1122	1136	1140	1098	
811	779	835	760	1093	1159	1121	1108	
831	799	776	798	1161	1130	1143	1086	
781	789	812	816	1160	1163	1120	1143	
789	833	779	792	1144	1124	1096	1120	
825	810	798	769	1103	1107	1097	1122	
795	795	769	822	1128	1142	1125	1085	
786	769	763	822	1112	1126	1139	1112	
828	778	789	828	1148	1087	1159	1125	
807	796	779	764	1107	1156	1096	1148	
772	833	756	800	1142	1161	1133	1095	
762	767	828	781	1121	1135	1084	1097	
799	809	784	771	1132	1131	1086	1161	
776	792	766	801	1108	1087	1153	1102	
819	801	784	768	1106	1161	1122	1129	
813	770	824	781	1104	1110	1163	1136	
836	829	761	758	1148	1150	1097	1109	
832	795	762	775	1134	1150	1099	1099	
801	798	799	774	1147	1145	1158	1104	
832	780	819	777	1104	1123	1094	1136	
762	761	795	817	1112	1097	1101	1157	
783	828	789	794	1120	1084	1151	1104	
821	781	766	760	1158	1086	1129	1162	
788	796	762	757	1154	1094	1130	1084	
775	780	765	764	1152	1151	1094	1110	
794	813	760	825	1100	1158	1104	1158	
817	767	781	816	1118	1087	1125	1102	
788	797	776	800	1087	1129	1098	1125	
780	806	774	814	1145	1085	1091	1153	
825	810	780	835	1118	1132	1155	1106	
785	778	832	773	1163	1100	1084	1143	
826	809	773	762	1142	1162	1113	1122	
798	804	791	764	1103	1117	1101	1108	
833	825	811	775	1162	1104	1104	1157	
825	763	789	786	1127	1124	1102	1128	
766	767	769	834	1118	1139	1146	1093	
795	800	764	765	1098	1111	1152	1143	
