L1	L2	L3	L4	R1	R2	R3	R4	
422	511	656	600	450	568	663	630	
441	608	540	492	450	629	423	575	
479	563	511	620	566	470	628	412	
544	648	485	595	451	579	518	648	
634	409	514	662	484	636	668	515	
472	662	421	578	409	622	472	510	
496	557	425	584	605	473	531	672	
601	670	537	419	542	667	612	461	
594	528	646	409	593	450	653	508	
518	467	595	652	504	568	423	597	
615	464	670	542	542	424	451	644	
436	515	485	609	410	570	635	641	
589	463	421	672	638	442	458	502	
559	631	479	649	437	568	655	468	
492	602	412	476	648	408	647	503	
457	588	547	647	644	413	538	463	
655	600	658	505	510	640	424	590	
496	568	639	449	508	651	432	450	
555	487	456	657	466	576	643	518	
490	434	582	650	630	571	491	420	
486	654	458	596	662	472	567	419	
504	571	446	666	634	460	546	544	
532	479	516	423	439	540	603	596	
536	611	648	520	495	608	444	663	
636	516	528	582	512	652	472	431	
655	555	596	508	522	604	435	663	
488	509	588	641	427	647	523	645	
595	451	610	536	633	525	453	579	
508	643	451	617	651	580	486	651	
550	659	499	418	457	545	607	605	
449	542	639	495	514	430	523	603	
491	628	664	563	630	575	422	521	
663	470	501	408	414	555	641	613	
465	487	556	613	574	463	410	664	
491	664	420	588	408	552	621	483	
439	508	544	671	447	432	549	608	
484	432	583	635	416	592	563	499	
540	609	431	483	418	614	543	489	
453	503	663	602	634	568	614	434	
409	554	480	559	410	463	598	511	
519	544	636	428	431	653	517	571	
636	476	568	423	662	514	614	410	
671	575	491	473	579	421	452	560	
638	578	512	510	651	576	518	444	
630	554	493	461	584	586	487	641	
442	508	647	415	509	446	651	542	
505	564	445	658	664	598	486	479	
563	667	462	467	620	421	540	475	
570	450	624	546	618	519	462	562	
496	626	551	438	506	604	423	545	
434	627	524	653	585	438	492	663	
523	419	575	650	486	645	426	610	
607	458	543	658	617	489	410	443	
506	463	643	556	668	472	409	613	
623	464	557	672	476	591	528	543	
567	484	648	413	461	518	603	667	
510	657	618	434	462	652	564	607	
412	509	631	458	669	562	616	485	
