L1	L2	L3	L4	R1	R2	R3	R4	
760	829	803	830	1099	1120	1162	1158	
764	763	822	770	1154	1084	1105	1098	
757	808	780	814	1127	1137	1130	1097	
831	769	832	773	1130	1146	1107	1085	
773	836	834	780	1125	1086	1096	1148	
777	834	828	765	1107	1140	1087	1143	
826	817	787	809	1111	1150	1105	1131	
762	783	813	827	1116	1092	1156	1103	
762	769	775	836	1131	1108	1098	1160	
798	763	819	783	1095	1131	1157	1153	
772	828	814	765	1141	1107	1114	1110	
769	830	756	757	1138	1148	1084	1102	
797	793	771	832	1100	1124	1088	1160	
786	779	756	821	1139	1150	1091	1157	
788	776	760	828	1131	1133	1111	1113	
836	802	805	773	1112	1147	1154	1104	
817	771	829	771	1123	1139	1134	1109	
813	761	805	784	1122	1089	1116	1096	
773	799	824	804	1106	1101	1094	1158	
828	762	824	774	1134	1119	1104	1153	
818	820	801	756	1132	1094	1104	1119	
822	799	781	783	1158	1100	1118	1094	
789	770	829	794	1151	1148	1099	1109	
819	822	758	830	1088	1156	1095	1145	
809	783	832	759	1159	1162	1102	1086	
821	763	789	827	1154	1114	1099	1088	
792	782	792	808	1123	1091	1101	1150	
759	833	771	763	1162	1089	1135	1140	
765	825	756	815	1123	1129	1145	1133	
806	822	774	758	1121	1140	1152	1123	
756	776	832	825	1157	1161	1157	1107	
832	768	829	771	1092	1159	1141	1137	
815	802	779	778	1127	1102	1100	1139	
822	757	784	810	1158	1089	1094	1101	
814	763	760	810	1103	1103	1163	1147	
797	758	785	814	1156	1112	1102	1099	
818	836	806	800	1085	1098	1084	1149	
821	807	759	806	1084	1137	1153	1105	
806	765	792	798	1127	1130	1105	1158	
767	801	807	827	1111	1159	1133	1121	
771	835	763	827	1157	1159	1102	1122	
761	813	800	794	1104	1113	1088	1113	
799	782	764	829	1151	1152	1156	1123	
786	770	783	821	1095	1130	1094	1089	
834	822	787	778	1114	1147	1097	1104	
791	763	760	836	1125	1100	1146	1130	
812	835	761	794	1102	1116	1104	1150	
812	830	780	766	1144	1095	1138	1142	
795	795	785	824	1094	1085	1163	1156	
778	823	803	818	1153	1116	1097	1148	
815	780	774	759	1095	1161	1156	1135	
832	793	784	779	1106	1154	1090	1150	
800	796	765	766	1092	1147	1154	1099	
804	774	822	833	1094	1131	1106	1160	
776	832	782	821	1086	1108	1107	1105	
800	766	821	823	1117	1094	1112	1099	
798	774	766	800	1131	1145	1123	1127	
779	836	805	772	1088	1102	1085	1149	
783	791	790	818	1095	1148	1156	1110	
807	758	824	788	1114	1099	1110	1149	
811	827	802	774	1134	1156	1117	1118	
776	768	807	783	1134	1149	1092	1149	
807	821	783	781	1152	1147	1096	1125	
779	786	788	836	1107	1149	1097	1161	
778	767	820	836	1155	1113	1134	1128	
824	758	788	835	1160	1163	1090	1096	
774	795	834	831	1144	1094	1149	1156	
805	817	795	834	1147	1161	1159	1122	
804	764	788	827	1128	1127	1089	1100	
770	810	767	820	1105	1095	1157	1142	
831	789	757	798	1149	1132	1092	1148	
824	815	757	805	1102	1101	1129	1155	
804	820	763	825	1093	1143	1156	1094	
784	805	831	767	1134	1138	1085	1149	
780	770	789	797	1084	1103	1155	1107	
813	786	805	757	1133	1091	1157	1151	
791	800	826	761	1109	1108	1148	1157	
772	828	766	762	1092	1084	1160	1123	
819	804	791	825	1141	1105	1140	1163	
784	789	766	817	1125	1137	1147	1149	
828	812	790	773	1109	1090	1085	1089	
756	798	780	824	1152	1141	1134	1085	
792	809	835	773	1149	1158	1114	1097	
803	766	823	757	1125	1103	1093	1088	
790	831	796	827	1155	1132	1088	1130	
792	827	770	802	1111	1116	1091	1095	
818	814	779	792	1102	1102	1153	1138	
803	801	801	757	1122	1112	1155	1163	
808	780	816	823	1135	1112	1102	1145	
836	780	761	806	1128	1125	1109	1144	
789	777	809	825	1120	1118	1089	1114	
821	812	760	758	1096	1092	1133	1149	
827	830	778	803	1146	1146	1150	1133	
763	810	817	764	1117	1090	1157	1102	
835	799	817	756	1111	1111	1160	1093	
835	812	765	834	1154	1110	1148	1163	
816	767	759	770	1094	1153	1102	1093	
807	783	758	792	1134	1148	1096	1110	
832	828	773	778	1162	1101	1136	1129	
780	785	829	832	1104	1159	1119	1102	
805	762	784	758	1153	1101	1108	1109	
836	756	824	800	1150	1084	1121	1142	
777	807	782	796	1127	1155	1141	1089	
834	756	766	824	1157	1122	1108	1124	
827	796	822	820	1149	1093	1104	1139	
823	826	824	773	1090	1125	1129	1133	
775	809	795	771	1112	1086	1119	1144	
804	769	820	836	1155	1128	1139	1091	
815	804	763	769	1137	1094	1151	1112	
763	800	777	819	1112	1100	1163	1120	
833	794	819	809	1129	1110	1134	1084	
783	799	830	769	1131	1162	1138	1084	
792	836	791	832	1128	1107	1147	1084	
793	771	815	802	1100	1084	1160	1090	
781	765	827	829	1158	1137	1104	1085	
801	788	833	790	1134	1108	1142	1160	
798	777	831	759	1087	1086	1157	1140	
774	827	816	763	1135	1119	1140	1150	
784	782	828	830	1163	1121	1128	1089	
819	777	828	833	1133	1147	1136	1116	
770	808	802	787	1162	1098	1101	1086	
816	822	761	781	1163	1103	1097	1154	
770	831	790	795	1113	1114	1099	1121	
805	820	771	785	1101	1151	1127	1093	
766	792	811	810	1151	1115	1131	1103	
822	768	775	816	1094	1152	1107	1105	
781	793	831	819	1087	1114	1147	1104	
803	767	756	812	1110	1128	1085	1161	
762	818	781	825	1086	1133	1162	1101	
818	767	835	761	1109	1101	1158	1124	
782	758	818	836	1131	1096	1163	1084	
779	831	769	773	1087	1102	1148	1122	
807	770	825	772	1159	1104	1132	1144	
761	814	776	824	1104	1159	1107	1155	
769	830	778	769	1125	1098	1107	1155	
799	776	774	787	1140	1126	1124	1097	
810	786	833	791	1106	1157	1127	1153	
828	818	797	757	1141	1090	1145	1097	
793	792	834	780	1120	1134	1121	1103	
792	823	796	819	1111	1098	1144	1155	
824	832	814	770	1112	1143	1084	1130	
770	812	759	804	1119	1129	1152	1092	
795	813	793	807	1104	1105	1127	1157	
763	832	829	761	1124	1156	1106	1091	
799	798	780	795	1128	1157	1090	1101	
811	817	787	788	1147	1123	1124	1146	
819	790	783	786	1102	1101	1128	1150	
835	764	777	802	1133	1121	1149	1088	
818	778	766	834	1108	1148	1105	1100	
798	773	824	772	1086	1141	1116	1146	
816	799	778	834	1133	1100	1156	1099	
803	795	830	826	1129	1097	1158	1128	
775	794	822	819	1103	1144	1088	1087	
827	792	826	763	1124	1123	1159	1106	
778	781	831	806	1114	1106	1120	1142	
761	826	767	834	1127	1149	1145	1152	
810	757	796	771	1084	1143	1129	1158	
775	801	835	834	1102	1149	1158	1088	
832	767	800	772	1095	1144	1091	1098	
767	776	776	777	1118	1084	1159	1100	
823	822	756	762	1159	1095	1125	1128	
821	760	771	781	1160	1084	1085	1084	
766	800	833	758	1119	1160	1137	1094	
781	820	829	765	1153	1094	1094	1163	
786	780	804	808	1139	1095	1152	1148	
781	773	756	765	1161	1096	1088	1147	
781	782	819	779	1142	1140	1159	1107	
774	818	808	827	1102	1160	1119	1096	
773	762	815	763	1103	1122	1159	1139	
830	758	833	804	1108	1092	1137	1135	
831	766	792	785	1153	1105	1154	1135	
801	808	756	828	1152	1133	1145	1094	
809	778	780	757	1109	1140	1140	1085	
798	780	766	789	1141	1124	1154	1141	
831	778	835	789	1101	1154	1138	1142	
792	804	835	768	1112	1106	1116	1163	
806	779	762	835	1148	1143	1151	1091	
756	780	827	796	1108	1089	1154	1101	
807	815	763	763	1156	1125	1087	1155	
772	788	757	811	1085	1142	1085	1135	
