L1	L2	L3	L4	R1	R2	R3	R4	
444	580	646	503	654	453	494	570	
556	482	432	603	478	536	424	643	
512	445	497	459	619	542	416	492	
569	623	421	416	589	507	422	460	
650	550	628	477	624	608	565	439	
588	543	517	432	638	517	608	664	
589	461	646	411	566	647	460	412	
442	515	421	573	577	626	491	663	
568	660	409	517	441	516	514	633	
635	450	510	499	519	663	435	593	
648	507	584	441	603	608	508	552	
491	548	624	422	451	553	521	671	
507	607	518	561	644	464	474	594	
662	539	633	473	649	535	419	596	
545	630	534	425	498	656	460	632	
554	617	438	615	642	432	562	488	
609	504	637	417	565	658	491	560	
601	523	459	412	519	494	568	419	
507	660	597	486	547	648	503	446	
635	491	418	561	465	634	517	607	
419	554	508	641	444	618	430	549	
479	457	613	513	614	538	480	428	
482	590	656	420	454	520	662	642	
662	464	556	601	465	629	569	409	
528	475	635	553	519	553	448	597	
609	451	416	536	647	566	437	410	
454	501	421	627	507	548	561	609	
653	457	514	487	455	507	669	564	
518	599	452	634	560	474	651	654	
634	424	522	562	456	518	667	449	
493	428	561	621	572	434	431	638	
553	636	496	631	530	662	610	467	
625	538	413	451	464	628	414	514	
553	411	636	489	642	419	487	603	
561	499	438	621	628	548	431	657	
503	577	440	649	441	491	637	429	
540	669	423	615	635	553	571	464	
528	627	454	584	535	671	410	491	
622	545	412	469	468	669	632	549	
506	569	431	628	515	614	574	560	
513	451	520	582	598	639	440	671	
664	575	551	412	661	590	514	446	
576	522	587	638	633	485	443	567	
646	598	438	518	437	652	591	515	
467	646	568	454	474	645	545	524	
531	602	465	648	451	615	513	454	
459	586	538	660	565	613	526	672	
585	540	481	462	468	611	641	505	
477	492	550	633	587	661	532	422	
529	666	435	635	540	589	457	640	
560	650	463	539	551	621	435	574	
455	565	644	660	620	480	544	441	
663	436	556	635	488	589	632	418	
634	585	425	515	532	473	661	554	
575	455	648	659	551	476	529	620	
588	545	495	654	434	485	642	550	
483	425	640	545	458	625	542	525	
563	584	425	492	423	567	612	470	
507	551	634	462	479	576	652	448	
436	602	418	568	487	626	426	586	
500	644	411	454	566	487	533	633	
513	641	563	564	527	428	564	498	
425	504	542	667	589	539	424	479	
553	506	625	653	667	543	652	417	
