L1	L2	L3	L4	R1	R2	R3	R4	
416	507	602	669	490	415	637	543	
570	634	410	527	641	415	585	511	
451	508	544	636	613	485	668	553	
436	495	535	600	407	555	459	651	
649	578	540	593	549	448	565	506	
627	505	529	452	565	546	502	437	
663	444	535	625	658	454	503	513	
417	635	530	494	464	598	613	531	
419	579	505	642	461	647	410	534	
653	422	560	497	501	662	585	536	
439	604	544	655	474	604	646	543	
453	655	671	595	411	559	473	624	
548	411	462	645	424	504	583	633	
439	644	509	563	600	535	454	647	
460	655	517	592	489	584	445	658	
605	450	629	454	619	471	554	429	
595	499	465	650	495	459	609	409	
488	615	649	416	442	471	631	516	
539	453	493	413	513	453	627	535	
436	647	554	494	593	527	446	537	
589	477	424	669	573	518	496	424	
449	526	610	655	575	470	437	633	
663	490	536	594	647	524	428	617	
434	507	609	672	523	654	431	478	
475	527	410	627	507	576	474	416	
663	420	455	539	568	628	452	409	
672	428	491	560	498	566	609	646	
631	481	544	429	450	576	643	469	
666	583	661	455	425	640	541	495	
614	475	414	535	666	417	573	486	
442	537	592	648	565	429	503	472	
655	608	471	509	566	441	588	624	
527	663	617	420	585	458	458	522	
655	541	427	481	489	626	440	538	
455	593	525	470	430	643	558	648	
648	411	564	513	424	498	547	632	
630	565	514	664	669	482	444	566	
529	660	624	552	615	510	553	427	
599	463	659	511	576	657	512	636	
499	594	435	651	563	464	474	605	
563	669	519	443	671	589	408	465	
511	574	494	434	509	454	655	591	
441	540	671	625	555	641	547	419	
515	607	658	460	662	480	407	617	
618	478	659	525	506	464	672	613	
439	567	497	659	458	593	446	556	
517	448	661	601	498	590	469	410	
541	493	448	657	611	518	465	578	
622	509	411	546	551	463	644	489	
429	500	442	642	502	581	428	638	
542	556	621	418	533	599	667	469	
563	499	441	647	631	495	551	453	
442	596	669	536	544	443	619	666	
632	570	417	522	613	489	554	457	
480	666	609	550	489	407	592	667	
515	463	452	672	432	570	596	517	
637	584	498	458	412	470	607	467	
594	667	439	516	426	492	607	641	
495	605	663	556	566	498	522	456	
635	523	475	632	517	625	415	672	
617	547	421	465	551	433	439	496	
664	542	460	407	582	513	576	638	
525	640	429	472	579	443	658	624	
661	433	552	649	654	443	517	582	
489	639	416	549	480	634	575	425	
574	483	669	441	571	610	499	668	
656	503	440	615	655	555	467	438	
526	426	654	596	559	473	559	417	
616	423	479	538	507	643	447	580	
533	658	478	436	433	550	620	509	
649	496	600	422	549	437	609	495	
597	485	542	542	462	523	419	618	
467	591	546	419	486	584	646	429	
669	529	624	412	511	415	672	658	
452	633	575	600	422	482	650	600	
638	510	592	457	430	670	558	619	
646	420	549	654	625	417	495	556	
474	636	569	642	650	491	582	415	
517	460	602	548	578	533	481	601	
602	565	443	505	608	547	646	551	
670	496	436	587	644	569	465	496	
590	499	562	440	642	457	518	638	
552	444	643	501	622	555	420	494	
439	468	603	663	422	589	507	651	
534	411	614	671	639	430	584	482	
413	644	485	546	441	517	660	559	
421	485	539	589	575	446	507	668	
450	581	517	660	587	525	436	417	
467	435	546	624	592	521	408	489	
601	511	429	549	573	427	626	644	
504	415	572	663	632	512	464	576	
494	423	570	632	571	409	660	460	
634	559	451	487	566	426	484	607	
577	515	409	467	639	407	492	537	
476	672	410	464	536	444	607	664	
560	454	603	659	455	609	560	637	
426	659	591	504	549	460	438	667	
418	522	613	452	437	637	670	551	
484	597	414	665	534	633	566	473	
634	521	576	456	449	522	519	640	
632	417	585	526	661	558	650	424	
420	501	668	537	498	614	429	535	
583	450	512	671	470	618	475	526	
540	430	667	479	637	538	448	560	
656	555	483	572	646	457	416	538	
442	521	665	627	485	645	419	554	
658	489	416	515	565	477	638	425	
479	518	421	635	515	582	634	667	
639	518	443	553	476	641	436	541	
520	577	652	423	460	510	597	661	
461	556	413	626	623	480	530	451	
409	484	563	542	487	572	421	672	
491	586	665	409	654	491	604	540	
652	542	446	604	490	413	535	657	
638	668	424	515	462	607	537	410	
502	448	649	586	437	603	536	428	
618	449	508	669	623	481	519	442	
516	410	635	467	554	481	528	428	
514	616	540	443	607	662	426	533	
595	541	535	638	650	549	623	410	
555	607	618	536	493	593	599	474	
618	537	436	580	588	510	649	424	
459	648	419	599	446	660	557	424	
575	493	667	414	643	529	428	596	
634	546	487	602	460	631	575	550	
510	626	638	445	548	669	492	600	
408	594	527	671	482	608	432	526	
438	637	546	668	540	471	409	649	
591	478	535	462	487	667	613	423	
523	457	608	527	458	653	537	569	
424	602	452	526	453	524	637	589	
550	425	466	606	668	578	465	417	
513	660	427	604	610	534	667	466	
612	485	445	563	655	589	534	433	
612	623	430	421	529	428	496	618	
484	475	638	663	410	419	472	600	
658	558	461	511	669	633	422	497	
542	594	456	508	663	607	528	466	
648	413	587	562	507	452	651	594	
574	507	424	630	411	561	423	637	
445	524	587	657	672	432	582	422	
438	519	600	542	443	579	499	616	
561	480	637	536	425	628	409	539	
605	508	649	431	641	434	487	576	
629	595	449	557	635	445	506	657	
650	551	620	425	510	535	633	574	
548	454	598	654	637	411	539	640	
413	582	653	486	586	438	494	649	
432	489	407	581	613	477	664	544	
542	539	416	465	484	576	655	433	
633	419	512	633	552	471	627	523	
614	412	502	547	512	566	634	420	
656	458	538	592	574	459	448	616	
593	528	442	608	648	570	507	625	
662	624	536	528	584	670	482	522	
517	557	443	620	494	614	433	568	
638	586	422	522	507	540	619	407	
508	652	630	427	564	448	629	618	
631	458	669	525	451	600	409	665	
454	575	663	512	476	662	554	541	
607	556	457	529	446	655	514	561	
573	502	540	407	613	561	476	441	
564	408	479	653	408	623	485	563	
476	600	579	496	658	492	553	667	
669	430	593	543	553	541	608	469	
541	596	488	411	553	410	485	578	
657	592	412	519	411	592	658	509	
520	432	490	567	475	535	630	416	
478	426	547	572	415	616	651	527	
640	428	464	623	647	557	440	491	
623	560	584	432	517	513	663	614	
495	540	438	608	565	438	513	666	
500	553	599	657	579	409	410	495	
651	608	433	502	433	614	462	546	
585	489	424	641	472	544	671	609	
423	618	660	558	626	428	479	622	
559	505	432	576	497	569	653	591	
423	532	623	589	410	593	549	481	
570	539	425	597	558	494	420	648	
422	577	409	483	556	654	418	466	
434	658	588	541	411	609	661	546	
496	433	552	667	540	655	434	491	
407	507	654	606	511	501	428	641	
429	583	496	652	658	665	536	503	
497	468	659	605	518	571	432	610	
536	580	468	407	453	642	567	511	
596	494	427	553	457	557	440	642	
611	536	466	590	483	609	429	632	
516	592	411	653	419	656	512	495	
621	433	543	525	547	606	427	642	
573	470	529	659	618	571	495	461	
631	527	631	473	644	516	445	577	
640	595	444	446	518	671	613	436	
500	409	650	543	570	448	639	415	
634	514	563	446	458	443	594	658	
479	635	514	597	535	440	658	460	
504	548	639	475	602	486	416	415	
532	658	463	619	470	573	658	511	
654	471	563	409	562	645	508	649	
597	494	647	566	597	536	475	657	
663	414	442	518	503	592	451	575	
529	628	486	437	550	664	462	583	
669	553	580	614	495	444	524	616	
436	652	570	511	642	541	586	453	
510	567	433	622	507	630	437	524	
519	421	484	586	627	531	416	650	
502	428	565	639	453	651	563	652	
489	563	574	620	620	502	416	665	
449	605	474	655	629	549	512	452	
430	639	514	525	436	656	576	412	
628	562	565	437	510	432	592	652	
493	423	547	636	658	515	452	597	
468	575	663	622	590	662	538	452	
653	486	595	423	515	605	488	662	
643	426	527	627	477	638	567	437	
470	583	661	538	603	407	617	510	
566	429	654	605	583	634	445	527	
544	446	661	612	528	634	444	672	
523	565	671	429	548	488	608	425	
510	575	636	425	505	448	660	557	
550	663	471	525	549	430	489	605	
474	538	672	572	463	514	600	649	
571	482	668	507	620	513	453	574	
641	576	504	416	596	452	422	548	
496	569	634	474	625	604	533	408	
597	657	459	539	483	582	409	628	
596	474	661	479	500	636	580	656	
603	488	665	545	586	500	671	451	
548	672	465	610	584	471	416	658	
557	652	432	474	588	600	652	490	
468	543	623	421	638	508	566	428	
435	508	592	413	661	483	588	577	
635	530	421	539	566	518	624	423	
415	625	499	570	526	638	423	579	
578	477	445	653	565	443	621	621	
545	408	599	647	425	562	602	505	
563	449	637	481	666	558	425	474	
530	529	440	611	486	646	434	556	
634	436	495	447	513	468	578	615	
493	595	635	500	466	526	605	549	
455	562	626	450	582	444	495	655	
433	501	640	475	526	612	476	611	
557	602	437	659	412	624	557	670	
562	643	479	419	509	575	413	639	
632	579	512	667	498	660	409	559	
610	469	518	424	480	474	627	549	
484	606	488	658	432	593	471	546	
640	432	585	455	466	620	517	569	
668	449	503	588	514	580	460	632	
643	440	504	589	615	491	672	661	
481	667	543	628	567	457	629	497	
478	555	621	411	650	493	582	419	
472	536	605	634	468	538	633	413	
658	570	443	627	512	568	623	427	
604	622	439	520	628	567	456	420	
552	657	433	507	417	545	491	610	
411	475	512	640	556	457	658	510	
509	605	423	460	496	630	582	459	
527	651	445	409	645	488	599	411	
643	528	558	484	597	662	583	434	
456	574	633	481	542	411	423	637	
665	485	409	587	534	602	443	652	
610	550	489	409	540	417	415	594	
432	488	557	651	560	651	465	575	
654	498	440	553	569	474	474	668	
599	426	669	531	529	467	614	411	
595	533	423	474	514	581	632	413	
653	421	497	628	434	619	519	521	
549	642	672	443	548	428	643	503	
545	630	473	420	486	577	602	659	
521	593	468	671	664	438	601	516	
471	654	542	414	548	656	462	603	
624	569	495	548	528	611	491	539	
664	445	452	526	432	493	565	649	
515	466	585	672	447	505	596	643	
528	635	599	419	611	479	420	598	
427	487	591	578	486	421	534	655	
530	656	559	423	437	556	626	660	
567	430	623	508	550	663	484	619	
597	671	642	442	581	582	475	659	
584	460	424	516	540	581	470	671	
435	513	655	597	611	546	455	649	
493	425	654	584	644	502	599	434	
424	648	593	567	646	507	586	441	
573	442	484	636	465	531	417	654	
539	559	428	613	499	574	592	421	
569	513	654	425	649	564	486	429	
634	559	434	485	493	637	635	417	
654	418	562	597	493	472	566	432	
666	537	460	592	440	502	661	636	
511	419	436	570	635	565	438	455	
610	472	652	582	510	557	612	407	
418	427	585	510	475	596	567	662	
417	656	491	544	593	442	645	411	
564	486	667	494	655	582	495	410	
482	485	549	546	594	543	633	520	
657	652	508	425	428	589	514	653	
572	513	429	642	525	413	656	586	
636	551	448	507	581	442	520	644	
549	419	670	634	458	548	419	625	
503	647	523	575	420	609	496	578	
616	534	438	670	618	484	566	431	
419	624	489	552	651	502	543	444	
506	617	410	608	445	647	666	500	
581	523	581	658	497	452	648	549	
475	570	450	407	608	497	665	441	
481	606	658	547	487	616	438	554	
650	554	429	487	457	659	556	616	
514	661	426	605	579	672	445	667	
667	601	456	414	503	602	425	660	
661	538	414	593	534	430	439	514	
509	487	671	569	448	584	585	667	
648	581	498	615	648	479	425	552	
428	579	555	652	469	641	569	419	
487	567	436	645	484	652	534	663	
555	466	563	640	478	619	545	410	
511	451	589	536	499	634	444	577	
453	410	537	621	463	668	615	614	
433	578	436	508	566	465	556	427	
435	516	595	665	412	515	670	456	
605	435	573	500	652	463	562	524	
461	556	576	614	566	410	537	590	
563	625	489	412	598	499	455	632	
596	512	408	482	470	566	658	422	
626	489	535	562	556	657	462	659	
539	453	604	457	607	528	420	468	
503	430	633	566	624	519	426	597	
471	617	542	426	530	621	422	467	
669	539	472	565	463	605	535	619	
558	460	448	565	526	473	637	418	
493	583	654	411	455	602	658	541	
483	660	589	531	635	562	439	524	
460	516	635	408	545	449	593	666	
470	413	552	658	590	481	641	432	
419	523	601	651	442	591	566	531	
451	639	586	477	626	498	520	425	
557	628	507	440	430	566	517	429	
430	511	609	663	598	534	471	430	
422	537	652	534	438	423	556	642	
547	463	596	502	411	460	612	646	
583	494	658	441	445	495	553	646	
650	501	561	432	423	513	589	659	
578	412	466	623	626	420	524	500	
419	557	609	483	481	660	596	422	
566	444	620	515	429	476	552	663	
577	669	643	428	649	525	474	548	
526	612	657	472	547	412	474	636	
586	660	458	518	423	521	645	575	
588	513	570	510	668	468	599	542	
523	651	420	589	447	523	662	574	
671	419	474	619	581	456	641	573	
618	651	430	545	463	582	530	409	
448	587	648	573	597	553	476	527	
642	531	561	451	454	591	543	612	
453	595	532	667	642	475	423	575	
612	535	495	645	549	584	482	427	
432	547	492	672	627	633	504	448	
600	442	647	408	582	463	569	660	
455	417	502	650	456	598	574	514	
558	455	616	506	594	666	421	510	
457	560	639	613	407	615	545	665	
614	487	430	527	586	425	442	497	
506	603	649	423	593	645	521	465	
551	639	592	420	592	664	533	453	
664	581	486	432	504	651	541	448	
428	527	618	670	508	604	450	593	
641	548	629	416	505	594	652	450	
656	640	482	449	433	563	658	507	
517	627	451	473	612	431	539	496	
608	667	411	541	442	580	496	544	
610	470	409	671	524	458	587	579	
623	439	488	541	534	593	473	637	
