L1	L2	L3	L4	R1	R2	R3	R4	
630	521	422	578	447	540	589	502	
648	525	604	589	613	447	525	640	
663	635	445	529	489	572	663	435	
589	604	653	663	625	539	428	482	
525	577	648	632	617	467	573	510	
645	517	448	569	627	573	480	482	
487	409	648	599	552	455	482	657	
493	566	647	524	414	570	553	657	
569	448	517	525	432	588	510	533	
660	483	429	597	511	667	470	615	
464	648	541	645	413	478	604	535	
418	585	623	476	656	414	639	585	
522	447	607	626	440	572	635	622	
651	481	584	611	447	560	659	641	
489	638	569	563	564	425	629	500	
597	438	491	542	465	643	585	554	
535	630	672	448	574	522	435	671	
460	612	642	508	565	461	407	617	
588	534	409	636	541	610	472	433	
558	583	663	442	657	580	448	521	
592	484	414	602	521	584	662	422	
424	648	570	494	638	458	561	644	
651	524	514	448	646	557	453	519	
633	547	458	480	520	429	429	632	
635	450	550	597	609	496	470	602	
429	602	492	542	620	460	519	659	
537	615	473	409	653	499	411	481	
468	600	672	541	586	423	464	651	
449	496	531	615	598	453	543	664	
653	486	419	516	562	477	627	411	
506	448	592	481	494	559	414	537	
613	580	418	414	499	597	408	659	
651	419	536	595	638	511	424	551	
609	540	671	496	425	628	532	450	
510	433	583	631	586	465	640	504	
456	567	637	552	672	591	425	532	
514	663	420	614	432	628	536	410	
579	524	661	462	578	454	587	510	
442	483	632	528	542	466	591	666	
498	587	532	664	464	576	638	408	
409	456	572	588	476	633	649	583	
483	474	670	424	542	408	483	623	
414	531	641	555	453	645	544	586	
586	460	666	494	531	670	473	638	
437	608	512	428	410	533	495	619	
653	502	415	422	437	518	649	581	
663	540	528	459	436	651	490	563	
466	564	548	639	629	609	569	474	
533	633	432	589	455	578	610	478	
634	528	461	581	415	561	647	486	
411	637	509	451	615	647	539	433	
412	481	581	413	433	459	630	621	
635	483	595	407	671	629	545	486	
496	630	578	435	525	595	438	652	
582	473	669	410	574	426	514	636	
418	618	499	648	417	476	636	540	
422	628	569	491	592	408	526	667	
494	536	665	412	620	472	411	552	
636	526	467	575	632	599	471	413	
522	422	409	581	585	464	657	519	
658	582	475	615	507	622	662	440	
651	571	494	445	634	555	467	461	
478	663	569	428	606	498	512	428	
501	564	446	490	668	519	547	445	
640	510	608	660	596	648	444	530	
502	570	459	566	610	462	487	636	
647	581	509	448	653	594	440	588	
647	438	538	583	565	497	444	635	
624	658	573	445	571	475	436	647	
629	591	435	512	505	572	631	446	
622	549	644	444	580	517	578	451	
636	554	620	474	528	670	447	617	
447	613	517	515	511	670	414	571	
615	483	643	556	611	465	553	544	
615	434	484	545	656	464	552	574	
654	424	520	495	562	530	611	422	
444	621	542	671	672	563	522	408	
604	504	668	542	453	601	636	411	
484	617	547	411	626	522	480	423	
500	434	573	590	545	490	632	435	
465	540	614	503	433	489	657	565	
514	462	407	578	487	566	654	596	
578	528	671	649	636	509	472	556	
422	662	650	456	568	501	631	415	
521	578	627	408	414	617	671	474	
470	546	523	618	576	418	667	508	
642	551	593	458	415	546	612	504	
496	571	662	622	539	635	490	419	
650	568	490	437	587	473	531	645	
618	465	531	569	461	625	409	535	
615	467	665	432	435	589	653	532	
577	444	472	570	592	432	484	627	
464	618	410	542	566	491	431	654	
666	625	447	450	612	510	423	425	
641	452	507	418	618	543	455	451	
465	636	484	546	514	605	444	609	
569	591	425	658	627	472	532	454	
548	633	485	414	594	485	653	524	
561	628	483	579	475	639	547	415	
566	632	447	656	520	541	593	644	
543	511	433	639	522	506	615	409	
651	453	417	485	574	463	516	639	
574	523	634	456	434	542	599	631	
422	415	511	615	531	575	505	452	
584	631	489	407	579	522	407	464	
419	582	670	594	433	560	669	504	
490	561	438	642	424	625	513	592	
497	585	636	556	517	445	625	545	
501	669	437	584	575	522	431	638	
601	412	515	618	507	574	601	442	
637	417	567	473	553	443	627	503	
561	623	502	432	651	577	422	475	
603	495	432	662	535	445	408	501	
446	559	660	605	538	596	502	444	
604	458	427	566	595	417	618	479	
444	665	614	544	426	625	495	546	
548	418	628	670	642	420	439	623	
631	441	575	518	589	668	440	501	
477	413	580	442	552	428	497	672	
605	509	661	502	601	486	549	417	
546	483	614	433	495	621	436	508	
420	515	439	617	580	486	639	667	
556	588	483	651	589	459	640	523	
547	651	411	610	626	419	556	466	
563	505	594	419	573	482	659	536	
484	435	539	625	642	539	480	588	
505	586	463	638	614	540	452	422	
471	646	540	528	530	414	630	569	
518	652	434	507	581	430	572	492	
609	423	481	495	469	537	419	603	
628	462	509	613	603	420	545	502	
606	637	513	668	586	418	465	639	
545	457	432	610	615	474	662	527	
524	636	600	444	468	432	589	522	
617	485	562	439	432	500	570	662	
521	626	570	443	641	429	589	476	
503	638	445	413	605	625	454	573	
615	493	566	457	597	432	471	563	
540	407	630	607	448	499	669	570	
425	525	594	656	486	647	427	664	
529	415	468	662	660	463	602	530	
647	527	447	589	429	553	639	508	
446	573	660	515	534	429	633	424	
566	448	551	633	424	581	520	661	
420	672	558	491	544	472	629	484	
438	604	541	487	541	416	642	464	
633	412	554	491	459	615	530	642	
619	587	453	544	642	525	450	460	
523	604	457	586	448	620	519	590	
504	573	419	453	432	664	483	567	
535	460	636	597	460	609	583	411	
517	597	655	408	487	666	411	541	
419	667	450	553	644	550	585	440	
629	556	503	509	581	447	536	517	
610	423	488	671	465	597	407	546	
644	461	569	636	593	415	542	485	
560	471	412	599	617	426	663	603	
533	425	536	610	569	436	550	504	
415	633	535	473	494	670	441	556	
639	488	414	574	449	585	666	526	
626	535	494	584	440	594	550	483	
468	483	631	563	490	478	414	652	
411	619	488	652	616	443	534	476	
556	507	448	445	582	666	485	437	
478	588	534	419	437	569	665	520	
507	576	636	438	651	649	430	524	
482	534	409	607	452	607	672	553	
637	474	574	662	564	415	654	440	
440	666	541	572	505	637	591	430	
665	477	554	608	612	408	545	449	
422	486	630	574	579	459	522	668	
493	600	619	424	497	409	643	571	
645	530	601	657	529	672	482	639	
514	452	646	596	608	667	425	514	
622	497	483	564	574	495	672	439	
594	439	524	670	532	420	648	573	
598	427	537	507	635	561	490	614	
512	667	506	431	468	547	541	611	
465	622	594	523	586	648	493	466	
579	450	526	521	640	490	546	413	
623	540	433	671	419	645	518	582	
427	640	658	502	432	491	586	649	
558	632	499	431	523	568	479	618	
518	419	562	669	625	464	515	585	
420	607	669	510	617	545	439	643	
410	492	636	614	413	571	669	510	
619	496	428	666	568	459	419	668	
433	494	575	631	609	659	422	536	
464	466	631	575	583	453	665	622	
472	415	601	528	547	649	442	502	
507	632	447	672	666	565	506	511	
421	542	455	534	553	649	500	413	
632	431	415	530	566	650	452	489	
512	453	475	536	552	603	656	632	
478	418	575	650	578	655	607	408	
490	671	620	432	601	540	439	669	
570	505	619	449	545	430	649	427	
456	662	600	481	513	665	619	426	
503	585	413	639	521	654	641	438	
566	634	507	424	519	525	469	466	
598	428	500	665	590	422	493	604	
439	578	520	643	549	631	615	489	
467	425	527	638	436	658	520	602	
495	670	568	510	603	473	660	411	
520	448	597	451	663	660	472	412	
416	651	495	597	657	519	429	522	
584	636	474	453	442	635	512	493	
417	661	603	513	417	591	533	664	
466	646	526	593	666	566	467	604	
614	424	583	483	439	568	646	555	
635	418	495	672	416	515	586	672	
504	452	625	533	467	560	429	665	
660	545	577	480	477	589	669	576	
657	530	582	474	617	528	450	563	
460	557	422	610	466	623	569	525	
552	465	662	604	423	603	524	670	
504	609	484	669	541	608	662	482	
434	528	638	589	484	410	545	599	
597	427	598	473	523	589	466	657	
586	422	592	488	532	663	598	462	
558	487	588	423	489	446	598	420	
640	522	595	410	430	561	489	616	
540	643	484	441	419	570	473	614	
489	531	420	657	550	554	458	621	
448	602	481	547	647	554	472	417	
627	520	454	561	619	506	498	431	
657	409	585	462	407	451	564	643	
442	608	576	495	543	670	481	620	
529	467	415	669	472	644	415	571	
508	637	540	451	497	572	487	631	
518	563	616	664	475	538	609	658	
447	584	515	644	633	469	609	573	
510	535	605	655	662	532	591	453	
666	481	413	535	640	548	462	411	
584	531	473	590	637	462	522	625	
559	562	657	487	603	661	515	577	
522	457	664	610	605	517	535	653	
605	451	501	585	499	489	440	566	
557	454	522	630	604	428	656	499	
416	556	432	640	407	595	543	471	
585	441	530	423	451	545	613	495	
452	550	644	469	581	454	649	541	
658	463	513	611	587	503	658	414	
418	540	632	484	524	481	416	663	
540	422	632	477	517	629	436	565	
414	494	590	528	508	442	568	627	
417	661	591	487	660	539	570	625	
408	647	509	609	485	570	614	649	
633	474	559	425	560	455	611	664	
661	658	420	521	589	662	582	468	
408	528	444	638	511	609	643	557	
508	454	656	563	576	662	427	522	
502	585	531	417	407	517	465	577	
634	519	414	593	557	419	438	502	
660	482	577	549	417	421	537	614	
464	602	487	670	645	594	415	589	
494	432	639	581	592	514	455	440	
413	472	495	610	486	421	591	641	
417	494	640	562	443	626	493	619	
625	463	561	409	596	653	528	444	
634	501	650	413	605	485	526	664	
664	554	474	634	642	434	530	644	
492	437	664	566	598	649	512	462	
636	431	527	555	627	426	565	672	
508	609	555	608	655	418	507	543	
484	431	550	659	435	650	601	609	
464	524	593	657	552	476	458	625	
654	425	524	649	427	605	516	586	
641	444	506	567	573	459	620	644	
477	662	539	433	619	541	654	412	
584	453	530	628	537	545	466	654	
588	408	555	482	456	425	630	477	
579	437	648	628	558	457	629	519	
437	415	488	541	442	488	562	645	
549	639	416	588	610	633	501	413	
421	593	486	554	468	666	577	408	
534	514	583	445	512	473	623	563	
461	568	514	580	597	505	428	550	
550	594	408	504	449	652	556	559	
509	580	459	643	475	634	498	573	
476	418	622	522	535	446	567	670	
508	612	670	428	524	464	656	603	
632	460	407	563	670	588	448	615	
569	632	460	457	546	409	618	487	
427	643	454	598	491	635	441	571	
451	550	668	615	608	412	488	541	
630	476	571	494	515	637	589	420	
671	607	503	421	457	637	539	589	
614	564	506	436	553	615	465	554	
658	484	594	536	515	650	628	426	
419	554	522	646	621	546	452	668	
636	594	545	465	458	514	668	598	
612	458	536	426	640	608	438	547	
464	527	627	542	509	420	630	575	
572	436	484	498	551	412	654	491	
663	441	605	522	412	653	505	565	
671	621	479	451	505	603	555	450	
553	413	666	455	481	439	408	654	
610	552	485	487	618	424	639	505	
559	415	513	630	626	490	419	556	
566	430	628	481	657	645	587	498	
614	554	505	439	412	647	575	506	
416	616	488	597	604	509	639	411	
667	626	547	409	621	436	538	456	
529	594	445	413	511	460	460	616	
573	473	656	652	561	453	612	495	
452	661	612	536	483	559	412	664	
494	636	578	431	605	536	426	549	
434	528	616	670	467	653	478	560	
420	485	641	643	474	636	535	414	
637	492	570	590	428	618	648	501	
509	456	657	563	602	533	447	669	
409	604	493	499	665	495	529	432	
586	638	538	444	640	441	511	499	
444	411	497	641	559	644	489	441	
594	669	613	421	486	427	572	545	
609	477	575	412	596	417	532	479	
592	556	629	449	619	522	440	544	
505	645	559	411	611	558	662	463	
624	476	439	411	586	514	462	660	
426	552	635	484	522	447	631	597	
436	568	656	414	484	649	544	422	
658	585	473	527	602	440	407	480	
632	415	568	482	607	660	531	602	
518	416	658	592	613	441	523	566	
586	514	427	485	618	488	672	553	
491	443	554	630	653	549	456	505	
624	496	566	409	407	554	617	491	
546	634	496	456	417	498	655	590	
632	491	557	658	578	427	657	579	
462	670	491	414	603	506	635	407	
476	627	627	548	605	493	423	545	
446	619	668	586	441	640	638	544	
622	417	499	671	535	445	608	655	
480	590	435	530	522	450	643	585	
521	457	621	627	611	522	418	501	
524	603	665	416	537	603	627	442	
452	513	604	602	531	670	446	576	
442	663	580	497	525	426	565	637	
521	591	445	537	573	645	607	520	
527	444	628	409	607	494	629	450	
503	416	604	570	504	570	422	630	
433	614	545	492	629	522	418	562	
608	518	412	649	411	419	582	657	
592	443	620	500	652	522	575	451	
630	434	468	525	415	668	454	635	
599	533	449	547	493	435	660	551	
621	438	492	419	598	437	650	601	
427	487	568	657	495	586	502	627	
506	589	525	474	654	501	518	553	
452	580	415	637	417	563	463	575	
667	415	510	537	668	556	532	611	
