L1	L2	L3	L4	R1	R2	R3	R4	
709	694	669	675	1007	1029	999	1010	
689	697	703	676	1027	1023	989	964	
687	673	701	648	1014	1033	997	984	
652	667	710	651	1027	1038	999	991	
684	706	690	667	1037	989	978	1003	
640	664	701	707	1020	999	1033	964	
710	658	689	645	982	1012	990	1015	
640	688	702	642	1021	967	986	1031	
690	669	665	705	1015	1040	974	973	
690	714	683	648	1010	983	970	978	
695	687	695	664	1023	997	998	1040	
641	681	699	716	1018	1030	987	1043	
656	679	637	642	1021	1002	977	1040	
658	652	715	664	1043	998	996	1033	
702	650	683	639	1027	1013	1042	988	
663	708	673	666	1019	1002	1013	1022	
707	664	663	649	981	998	1039	984	
652	652	701	658	973	1038	1000	975	
697	644	698	668	982	979	1039	1036	
645	687	702	654	1023	993	967	1019	
690	710	645	712	975	1031	973	987	
658	637	652	702	999	1039	984	1000	
692	683	663	641	1029	1041	1021	965	
697	659	697	644	1015	975	1003	1012	
642	647	680	688	1024	992	1039	967	
676	710	699	643	1023	1028	990	965	
645	652	695	697	978	1028	1002	971	
697	665	646	683	1027	1036	973	1036	
653	657	648	715	983	1030	1012	1035	
712	657	642	661	1036	984	977	1036	
655	707	694	638	1033	1038	1028	969	
636	667	710	652	1005	994	1043	1030	
667	712	673	699	964	1012	978	975	
704	713	678	638	1026	997	969	1017	
707	655	680	650	989	1016	1021	990	
715	716	669	659	1014	1013	1038	1013	
700	697	667	716	993	967	1003	1031	
665	667	711	637	1038	990	983	987	
663	710	683	673	1000	1028	966	981	
644	709	675	704	1021	1017	1032	1000	
671	647	660	638	1039	1041	975	1011	
682	693	708	638	998	1027	991	976	
655	650	652	715	1035	995	988	978	
662	701	716	675	995	1025	1030	1034	
657	675	647	700	1041	992	975	978	
695	657	645	694	1035	985	1001	979	
656	684	674	679	999	1043	1001	968	
659	645	693	651	980	1030	997	979	
687	702	652	696	1012	1009	1026	990	
702	708	637	644	1025	980	1036	993	
664	673	688	651	1021	969	985	982	
703	653	671	689	1040	984	995	1017	
657	710	662	655	998	1001	1035	999	
697	683	641	663	1003	1040	982	981	
670	685	682	707	996	964	1021	1019	
699	716	696	651	975	1018	998	984	
711	654	675	658	1019	988	968	1012	
647	711	707	636	1027	1005	985	987	
657	648	656	684	1006	966	993	1027	
715	648	686	652	968	1024	978	997	
677	683	663	637	980	964	1026	1022	
669	713	640	657	1043	988	972	1007	
665	705	640	708	971	1002	1015	971	
690	696	641	711	1037	997	1035	966	
675	654	700	647	1014	983	991	967	
676	715	651	707	1033	970	1007	975	
707	662	672	714	975	1000	1022	1033	
695	692	637	666	965	974	1030	1014	
703	688	658	637	994	990	1039	984	
690	672	657	643	978	993	1018	1035	
688	674	638	692	991	974	1041	1034	
692	665	689	657	999	1028	1015	1009	
638	678	691	702	1000	1020	988	1034	
701	675	676	644	979	999	1034	1035	
657	638	710	679	994	972	1025	1038	
654	678	637	659	1028	980	968	972	
712	707	658	646	964	1042	1016	999	
655	670	680	714	1004	1012	966	981	
689	682	641	697	1015	1018	1000	1037	
667	643	697	653	987	1017	1029	996	
654	673	694	702	997	994	1030	1036	
682	695	701	695	1019	1002	977	1042	
676	671	677	661	1039	977	965	1005	
650	696	694	651	966	1039	1008	1034	
674	712	676	641	1038	995	976	1007	
648	710	712	636	1041	980	1008	964	
680	660	716	671	1015	1014	1023	1013	
713	649	702	649	1037	979	1042	991	
703	704	700	651	974	1026	1039	972	
687	704	687	648	970	1033	998	993	
706	713	650	652	988	1016	1041	973	
643	711	699	658	1005	1010	991	1031	
682	664	682	716	983	1024	1036	971	
