L1	L2	L3	L4	R1	R2	R3	R4	
629	525	473	555	548	444	429	601	
622	464	546	669	525	652	438	499	
469	623	409	635	615	554	655	512	
460	529	438	519	658	559	431	561	
531	435	529	666	533	458	597	666	
650	536	627	415	509	452	549	650	
478	565	622	560	570	504	407	620	
483	657	473	592	456	622	548	590	
427	566	635	462	602	469	557	422	
534	656	443	560	411	429	522	518	
605	662	527	422	450	585	514	658	
513	450	411	667	467	612	410	591	
574	410	658	489	484	595	523	613	
669	429	524	581	458	647	517	553	
543	647	594	418	605	476	531	417	
458	519	418	667	501	643	420	565	
506	667	579	490	410	578	505	448	
480	548	662	429	552	504	648	437	
454	506	634	512	579	559	433	616	
481	561	444	653	458	554	411	582	
607	557	509	648	482	642	571	590	
514	582	643	456	430	472	671	609	
615	583	439	500	612	445	508	668	
535	413	615	655	648	661	460	607	
621	438	634	551	450	414	613	671	
666	563	409	486	556	490	657	411	
545	462	582	629	533	595	428	532	
408	484	420	610	467	650	584	521	
486	671	604	545	607	646	666	515	
579	421	666	531	552	646	519	456	
509	613	420	560	516	603	672	572	
541	642	450	598	538	437	644	499	
585	429	506	666	581	480	643	628	
523	666	599	433	454	560	552	640	
585	644	516	577	448	509	428	572	
456	541	656	419	443	629	505	564	
465	446	558	498	492	412	566	469	
523	466	616	638	634	515	469	578	
417	562	473	496	615	519	459	560	
492	443	604	649	506	662	451	558	
496	534	623	635	604	648	513	598	
597	539	459	654	444	512	409	597	
599	448	631	542	597	487	535	667	
543	483	660	615	511	436	567	633	
436	548	652	614	612	500	655	444	
646	572	462	523	531	469	605	415	
575	646	438	588	523	569	466	628	
574	515	416	432	611	658	572	489	
469	669	540	420	628	508	416	555	
665	597	437	517	527	626	477	458	
552	654	427	493	468	627	558	482	
637	522	422	576	560	640	649	502	
529	469	599	420	574	509	560	445	
615	555	475	614	490	566	658	424	
619	581	419	663	491	433	597	620	
468	623	562	450	646	468	518	587	
408	627	436	570	413	601	408	540	
482	632	580	413	424	515	638	581	
528	623	410	466	630	521	559	428	
584	603	461	518	495	653	416	559	
446	530	606	615	558	428	630	490	
488	576	633	544	614	542	437	484	
556	479	428	667	537	408	641	589	
462	619	522	417	655	591	421	477	
599	534	411	664	588	471	458	655	
440	616	490	672	482	542	420	601	
413	529	613	671	635	473	513	587	
599	563	454	665	590	556	501	454	
668	471	594	543	562	515	472	658	
508	640	602	415	548	442	490	660	
458	666	582	486	569	410	509	653	
632	475	572	530	440	649	508	576	
592	533	410	667	626	451	540	447	
528	587	661	452	539	426	594	619	
643	425	501	581	439	585	658	523	
446	669	417	616	642	501	649	498	
597	516	670	612	447	462	597	531	
668	476	415	542	479	549	667	452	
429	607	657	538	627	540	439	491	
592	424	654	537	624	448	503	562	
626	541	425	482	495	432	654	600	
613	459	551	612	439	554	622	486	
568	633	409	440	636	408	542	460	
502	634	558	427	507	580	639	547	
582	652	461	529	567	634	434	509	
460	521	671	585	472	586	520	653	
463	593	528	434	661	512	428	672	
540	641	454	535	425	580	609	477	
491	567	478	409	463	644	408	484	
662	454	609	528	535	415	658	484	
586	425	542	672	482	632	531	604	
511	642	587	585	416	614	531	467	
595	510	654	447	516	435	520	629	
529	419	534	604	537	454	616	631	
572	411	625	495	649	468	593	525	
433	653	601	546	438	555	519	645	
446	510	655	570	660	455	596	541	
538	471	527	437	541	640	484	515	
524	660	591	438	649	489	576	410	
596	498	671	450	616	474	491	555	
442	556	631	512	524	632	438	464	
485	584	636	424	575	472	629	460	
412	668	611	484	557	467	634	665	
622	463	455	503	572	654	504	416	
583	640	468	413	510	648	597	664	
590	480	663	536	535	436	651	489	
422	650	478	611	458	432	612	590	
653	453	599	641	467	571	548	435	
672	554	471	612	459	437	531	622	
651	502	502	443	436	500	601	652	
526	451	598	497	578	499	418	649	
564	627	456	563	457	520	582	637	
503	653	611	451	554	640	432	490	
625	435	584	493	469	421	603	418	
533	638	467	409	414	471	426	591	
566	526	648	512	536	433	582	669	
515	649	537	418	519	575	657	447	
464	535	620	661	592	487	539	454	
484	506	580	600	635	548	418	453	
587	536	412	602	638	493	416	586	
424	642	437	594	463	549	614	665	
610	461	660	506	552	653	439	411	
528	484	427	602	419	502	640	557	
657	488	535	661	598	492	526	658	
407	644	554	483	594	426	538	621	
453	630	411	549	494	612	448	648	
562	413	422	530	567	426	489	476	
521	446	606	616	457	513	622	413	
631	644	489	437	559	570	470	655	
441	631	460	525	662	662	540	484	
515	621	431	593	426	500	469	640	
620	505	423	558	469	646	521	578	
650	514	440	446	568	459	635	666	
417	564	486	512	635	488	413	452	
521	442	666	576	570	596	412	650	
626	595	516	432	528	429	611	641	
574	417	633	507	586	468	647	409	
415	671	498	585	553	442	670	604	
601	474	469	522	450	566	647	550	
616	488	432	555	579	492	651	539	
621	541	652	422	475	646	470	538	
417	521	595	630	562	632	507	599	
568	664	462	458	575	485	408	519	
520	555	470	427	634	565	627	487	
542	410	452	612	567	606	436	531	
464	637	530	424	547	442	494	662	
619	462	533	506	576	525	443	622	
519	426	601	661	605	665	407	533	
635	480	597	546	454	609	493	547	
467	660	609	497	659	448	606	469	
652	515	439	569	661	522	467	606	
524	432	597	580	483	411	597	481	
557	642	451	426	561	637	467	628	
455	522	670	601	664	586	480	449	
570	451	643	497	423	546	492	643	
501	477	434	590	498	590	409	671	
443	656	583	541	421	521	575	651	
619	481	601	549	486	635	544	420	
644	576	463	623	527	630	411	534	
629	451	509	585	594	534	659	464	
500	611	458	659	537	579	439	600	
633	458	531	436	565	441	603	508	
553	472	607	647	480	554	456	607	
480	423	608	531	519	602	414	653	
443	563	516	660	547	413	468	625	
558	665	530	611	640	440	654	537	
521	567	581	634	603	627	573	408	
459	652	557	609	637	438	507	536	
662	656	573	575	556	446	507	605	
606	411	522	615	560	508	617	669	
549	480	429	641	521	417	575	647	
575	533	642	451	614	479	671	407	
415	523	550	629	457	421	526	578	
511	414	641	472	547	599	487	654	
455	437	612	510	516	473	631	557	
549	449	608	637	582	533	420	642	
590	575	657	519	531	626	413	477	
561	413	506	666	512	661	415	467	
562	476	581	665	559	663	460	604	
510	430	595	608	467	555	645	568	
476	576	408	654	555	643	443	593	
627	534	461	590	452	634	467	550	
608	446	493	579	632	669	437	540	
497	637	499	428	439	671	518	571	
423	503	629	672	447	494	616	552	
446	645	597	481	600	531	421	430	
537	421	607	483	436	622	552	494	
638	575	409	502	495	634	427	571	
637	588	514	517	543	670	601	507	
433	581	489	669	557	433	672	519	
479	562	624	425	544	449	661	574	
412	506	619	451	423	476	635	533	
644	577	431	443	492	432	630	548	
478	507	618	425	440	512	652	516	
602	609	517	431	627	665	578	551	
428	521	625	467	421	589	487	649	
615	418	516	407	568	444	653	427	
617	572	503	459	579	424	672	545	
611	515	672	455	540	466	595	411	
598	452	654	533	597	452	660	658	
593	418	471	444	436	516	656	603	
532	472	655	412	564	672	516	408	
645	436	543	660	480	504	625	570	
498	604	577	414	605	569	494	427	
645	560	411	426	558	487	658	413	
605	562	411	626	515	665	454	427	
601	546	485	426	456	602	658	410	
541	483	622	443	585	494	411	639	
552	626	476	465	453	604	413	666	
588	431	630	475	426	479	630	576	
629	559	454	502	495	627	428	562	
555	592	415	644	452	432	663	534	
550	469	446	606	452	601	547	638	
433	518	615	647	454	613	417	498	
536	645	458	444	539	562	465	658	
496	658	441	581	409	586	461	669	
612	562	430	663	538	660	502	463	
423	596	510	416	470	584	529	655	
429	590	498	525	473	662	532	609	
500	637	509	614	491	420	529	650	
433	532	656	595	586	438	486	648	
546	605	483	408	496	612	420	548	
462	619	565	664	453	579	639	508	
515	620	522	417	510	452	588	671	
