L1	L2	L3	L4	R1	R2	R3	R4	
627	437	545	509	399	638	426	613	
490	646	597	447	528	422	637	469	
634	453	569	546	573	434	497	648	
631	547	581	401	622	461	523	424	
396	614	461	600	470	610	534	553	
450	397	512	487	515	486	588	397	
521	454	640	404	547	400	495	606	
406	629	554	460	630	568	512	466	
559	455	502	615	542	431	493	607	
636	557	491	429	565	452	622	399	
459	532	406	636	517	479	405	627	
605	435	503	420	613	492	436	545	
568	421	641	471	624	435	526	488	
441	488	393	601	414	603	455	560	
563	514	409	613	474	549	580	653	
624	461	550	579	434	626	454	520	
427	514	562	657	565	655	500	578	
591	483	535	458	516	608	529	651	
488	576	425	652	543	479	626	599	
456	644	547	575	496	570	434	632	
607	431	452	657	567	635	405	489	
656	484	517	560	584	519	641	461	
405	456	403	584	416	500	614	546	
593	444	646	488	404	543	594	405	
427	613	423	483	519	454	622	414	
402	558	643	499	503	600	392	655	
646	584	392	500	544	435	527	494	
519	646	573	416	406	478	575	617	
419	465	649	574	494	448	612	407	
646	444	426	575	625	411	461	568	
440	559	645	494	445	443	506	562	
415	566	623	469	625	537	437	424	
650	431	544	476	482	569	488	420	
478	460	629	408	657	563	509	454	
484	592	534	452	416	582	462	512	
408	569	605	465	572	409	610	515	
431	570	509	624	553	655	638	467	
432	642	557	487	503	610	410	625	
613	533	429	568	464	592	517	397	
569	455	649	397	537	540	467	643	
529	617	415	551	487	573	623	416	
431	495	403	628	507	467	596	417	
482	538	625	402	482	628	585	657	
593	468	401	657	551	467	647	404	
613	516	439	415	554	579	649	510	
525	591	442	392	397	590	542	645	
547	438	621	589	426	495	423	579	
438	536	543	650	565	448	532	654	
485	657	591	445	630	400	466	537	
600	402	475	522	576	522	458	524	
599	406	449	489	506	652	551	605	
579	537	426	476	655	545	467	612	
395	581	429	515	441	526	641	577	
529	602	479	415	396	489	631	453	
468	558	396	638	551	433	617	394	
648	481	548	423	489	610	640	410	
533	548	631	412	483	524	564	422	
469	536	500	616	582	494	643	414	
539	639	442	580	461	585	657	398	
597	491	432	654	497	551	583	439	
551	644	402	412	479	629	420	538	
550	437	409	634	484	645	587	400	
597	647	423	413	511	609	644	553	
504	558	615	392	431	592	607	491	
451	399	561	655	631	401	554	490	
