L1	L2	L3	L4	R1	R2	R3	R4	
686	668	701	663	968	965	1027	1033	
675	666	699	714	1008	1020	980	968	
708	671	647	716	967	1010	987	1032	
684	715	658	656	999	1008	1033	968	
711	700	645	647	1011	991	981	1041	
653	649	647	709	983	1033	1029	995	
708	644	659	664	1024	981	997	998	
670	645	702	702	985	1026	994	965	
711	703	678	698	984	982	1004	1031	
678	651	688	644	1013	1017	964	990	
700	679	658	684	1032	992	1009	998	
654	702	700	647	998	1022	966	1033	
694	689	680	709	975	1002	982	1041	
651	686	692	696	1015	1041	976	994	
702	650	636	652	1039	1041	988	1041	
648	682	640	690	973	1037	1031	1032	
679	709	640	668	966	1004	987	1028	
677	647	686	704	973	1040	1038	988	
693	692	687	688	1013	1007	1016	969	
664	682	672	716	988	967	1007	1040	
657	699	642	641	995	985	1033	1022	
655	639	695	663	987	1024	984	985	
659	714	712	684	1009	1004	992	1034	
711	652	671	702	1033	979	1024	981	
643	716	701	676	1008	1028	1038	966	
654	674	694	641	984	1028	1031	1027	
715	683	670	710	1021	986	971	1042	
710	681	711	643	988	999	994	1031	
661	710	680	664	999	1029	1004	966	
704	649	709	659	1008	1025	1003	972	
672	666	686	661	1023	969	988	975	
662	668	654	641	982	989	1025	968	
672	653	687	686	967	1032	1019	991	
699	647	638	649	982	999	1034	972	
700	690	672	646	993	1013	1034	1010	
674	695	645	664	1023	1012	985	1036	
680	684	707	660	1033	969	1030	1001	
697	679	705	646	1004	1028	1036	966	
672	658	698	700	1027	1024	965	1014	
670	675	691	642	984	1041	1020	998	
710	712	658	637	1011	1001	976	992	
690	669	646	658	981	1041	1004	978	
708	695	684	651	1040	966	1031	1017	
695	640	681	660	998	1006	1039	982	
684	713	712	646	1027	965	994	986	
640	692	713	661	1014	1027	974	970	
656	657	649	698	972	1036	1026	986	
676	651	715	676	1021	1010	977	1040	
696	654	686	662	978	1041	997	1028	
696	649	670	645	985	1029	1009	967	
640	652	684	643	966	1027	1039	989	
654	693	639	690	1043	1014	1021	982	
638	714	701	654	1040	981	1017	995	
686	696	707	640	980	1027	978	975	
645	663	665	638	1008	975	994	1036	
703	644	700	639	1015	1041	992	996	
715	644	680	669	1013	971	1035	1036	
697	686	640	648	1041	964	1015	1029	
677	668	669	639	1024	983	981	1024	
681	668	669	666	996	1042	974	1030	
673	679	636	705	999	968	1008	1019	
687	710	653	678	974	964	970	973	
678	639	636	702	1020	969	1013	966	
687	675	707	715	1003	966	1027	1023	
706	652	703	707	1025	1028	1030	1041	
714	711	649	695	991	987	1039	997	
715	641	657	643	966	1015	983	976	
696	642	644	667	1002	1014	1036	989	
664	636	658	702	1039	973	976	1041	
683	668	656	715	1017	1002	965	974	
663	713	639	712	991	1013	1040	1000	
676	706	645	643	1033	1023	1029	986	
692	698	703	666	1006	985	964	1026	
647	716	646	713	967	984	1038	966	
706	712	648	643	1012	1016	988	988	
698	697	642	693	1013	1039	974	978	
670	657	707	662	1039	1022	964	1027	
694	695	689	644	965	1038	981	1039	
713	701	688	642	1031	991	1017	984	
712	678	669	660	974	964	1019	985	
659	702	691	714	1032	978	1029	1036	
637	667	679	711	1019	1014	1014	988	
698	649	663	671	981	1034	1006	976	
655	714	674	645	998	969	999	1027	
681	665	656	648	1032	983	1031	993	
698	677	658	711	976	1040	1013	1023	
678	655	689	708	986	1031	994	984	
705	700	654	671	1000	1020	999	996	
649	697	710	646	1015	965	969	971	
698	695	689	672	994	1008	974	976	
681	659	687	712	972	992	1017	996	
667	712	703	637	1036	994	999	1008	
658	659	712	658	1025	990	968	969	
676	656	641	687	986	980	1020	1041	
698	692	648	691	984	1031	1039	1008	
700	701	645	648	972	1027	1016	970	
652	713	663	658	986	1034	979	1007	
705	644	715	649	1022	984	1007	1015	
668	655	674	653	1012	964	1032	1011	
715	650	704	655	1042	1028	990	966	
692	650	706	647	989	1037	1022	970	
656	674	710	699	975	988	1015	1035	
691	698	645	706	1027	981	972	969	
715	643	689	671	1034	1022	981	985	
714	672	672	688	1025	967	976	1029	
664	687	713	651	986	1028	1016	1036	
665	701	659	707	1042	993	989	1016	
655	698	711	691	991	994	1008	1031	
662	642	637	711	1030	988	988	1038	
636	710	657	685	1012	1037	1036	967	
643	655	678	647	983	991	970	1033	
636	710	714	702	1024	979	980	980	
661	691	687	646	984	1013	982	1003	
713	646	713	669	969	1001	1027	975	
707	711	689	640	1025	1025	1031	1022	
685	673	647	703	1032	981	987	1034	
689	660	692	716	1003	1005	1043	969	
706	649	685	694	1004	1002	1032	968	
654	678	636	699	991	1008	1022	1043	
666	662	665	698	993	1041	988	990	
662	686	690	665	974	1007	988	981	
645	656	693	695	1042	981	1041	1041	
651	660	649	712	1035	986	983	973	
681	650	636	699	994	968	964	1028	
715	707	688	636	1000	1038	1024	985	
640	711	679	708	1043	1040	1011	1036	
636	690	689	665	986	987	1022	1041	
637	676	694	712	981	964	1021	965	
684	640	710	683	1013	1000	969	1023	
